year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2025,1567,University of Nigeria Nsukka,Nigeria,1437.0,0.227737,-130.0,0.371613,0.109587,29.4,10.4,36.7,19.2,39.4
2025,1568,Qom University of Medical Sciences,Iran,1363.0,0.227557,-205.0,0.370906,0.109267,36.7,11.3,36.3,22.3,24.3
2025,1569,Osaka Medical and Pharmaceutical University,Japan,1542.0,0.227133,-27.0,0.366051,0.107576,29.4,13.0,29.7,45.0,19.0
2025,1570,University of Nairobi,Kenya,1691.0,0.226906,121.0,0.380043,0.111544,12.5,9.8,37.3,18.9,49.4
2025,1571,International Hellenic University,Greece,1729.0,0.226781,158.0,0.380137,0.111492,9.9,9.8,41.3,24.7,29.8
2025,1572,Universidad Andrés Bello (UNAB),Chile,1653.0,0.226723,81.0,0.373644,0.109551,15.3,10.7,34.7,24.6,51.4
2025,1573,Kochi University of Technology,Japan,1777.0,0.226091,204.0,0.373686,0.109169,20.2,14.2,16.3,55.6,42.0
2025,1574,Austral University of Chile,Chile,1640.0,0.226044,66.0,0.366782,0.107123,15.6,15.3,29.1,32.6,53.4
2025,1575,Communication University of China,China,1664.0,0.22574,89.0,0.368852,0.107541,26.3,16.8,20.4,53.9,23.8
2025,1576,Tottori University,Japan,1675.0,0.225264,99.0,0.370648,0.10777,28.0,13.5,20.7,54.4,25.4
2025,1577,National University of Colombia,Colombia,1582.0,0.225046,5.0,0.364083,0.105729,19.4,13.7,32.5,35.0,40.9
2025,1578,The John Paul II Catholic University of Lublin,Poland,1368.0,0.225026,-210.0,0.369281,0.107226,31.3,16.1,35.2,17.3,33.0
2025,1579,Universidade Lusófona,Portugal,1550.0,0.224974,-29.0,0.375125,0.108891,24.3,9.7,31.3,20.9,56.6
2025,1580,Wrocław University of Environmental and Life Sciences,Poland,1558.0,0.22496,-22.0,0.363057,0.10538,22.2,14.1,32.7,37.7,32.3
2025,1581,Hassiba Benbouali University of Chlef,Algeria,1646.0,0.22433,65.0,0.368821,0.106666,16.0,11.9,34.9,31.3,41.6
2025,1582,University of Carthage,Tunisia,1547.0,0.22379,-35.0,0.366704,0.105725,25.0,9.9,32.1,32.8,44.1
2025,1583,Universitas Ahmad Dahlan,Indonesia,1722.0,0.223705,139.0,0.379522,0.109367,10.1,10.4,38.8,22.3,40.2
2025,1584,Saitama University,Japan,1712.0,0.223693,128.0,0.3689,0.106299,21.6,16.1,18.5,51.9,40.8
2025,1585,University of Social Welfare and Rehabilitation Sciences,Iran,1305.0,0.223517,-280.0,0.360188,0.103683,36.5,20.8,28.2,27.1,32.5
2025,1586,Istanbul Aydın University,Turkey,1603.0,0.223451,17.0,0.380157,0.109389,20.8,9.4,32.6,17.0,56.6
2025,1587,Süleyman Demirel University,Turkey,1506.0,0.223105,-81.0,0.377166,0.108313,26.2,9.9,39.3,20.2,25.3
2025,1588,University of Colima,Mexico,1568.0,0.222986,-20.0,0.381912,0.109601,23.3,8.0,40.3,16.8,29.5
2025,1589,Manav Rachna International Institute of Research and Studies,India,1402.0,0.2228,-187.0,0.376375,0.107896,36.6,10.2,36.4,20.5,20.6
2025,1590,Far Eastern Federal University,Russian Federation,1475.0,0.222768,-115.0,0.371305,0.106423,30.8,19.4,17.4,27.4,61.9
2025,1591,University of Marrakech Cadi Ayyad,Morocco,1541.0,0.222764,-50.0,0.372063,0.106637,21.9,11.3,36.9,22.8,38.2
2025,1592,Escuela Superior Politécnica del Litoral,Ecuador,1611.0,0.222717,19.0,0.374531,0.107315,20.4,10.3,30.9,24.1,56.3
2025,1593,IPB University,Indonesia,1545.0,0.222625,-48.0,0.365719,0.104734,30.8,10.5,24.8,41.8,44.1
2025,1594,Thammasat University,Thailand,1426.0,0.222084,-168.0,0.358987,0.102486,27.9,20.0,28.1,32.8,37.9
2025,1595,Universiti Malaysia Perlis,Malaysia,1544.0,0.22201,-51.0,0.365343,0.104256,22.7,13.0,33.5,32.5,36.7
2025,1596,Federal University of Santa Maria,Brazil,1422.0,0.221959,-174.0,0.36775,0.104912,33.4,12.1,34.1,28.7,25.8
2025,1597,Universidade Federal do Ceará (UFC),Brazil,1563.0,0.221669,-34.0,0.363174,0.103432,25.9,17.8,25.4,45.6,26.9
2025,1598,Karadeniz Technical University,Turkey,1584.0,0.221588,-14.0,0.36469,0.103815,23.1,15.0,30.3,41.9,26.1
2025,1599,Plekhanov Russian University of Economics,Russian Federation,1469.0,0.221486,-130.0,0.370492,0.105405,26.6,13.1,32.5,20.7,47.1
2025,1600,Polytechnic University of Bucharest,Romania,1658.0,0.22125,58.0,0.36727,0.104345,19.2,11.6,29.5,38.1,45.3
2025,1601,Université Mohammed Premier,Morocco,1587.0,0.220817,-14.0,0.376508,0.106701,19.2,11.1,38.5,20.6,33.8
2025,1602,Alexandru Ioan Cuza University,Romania,1654.0,0.219759,52.0,0.367156,0.103412,19.0,12.0,30.8,38.1,40.1
2025,1603,University of La Frontera,Chile,1614.0,0.219572,11.0,0.373208,0.105001,17.7,12.6,33.1,23.5,49.0
2025,1604,Universiti Teknologi MARA,Malaysia,1580.0,0.218575,-24.0,0.365217,0.102156,22.0,15.7,31.0,38.9,27.1
2025,1605,Obafemi Awolowo University,Nigeria,1651.0,0.21847,46.0,0.368014,0.102875,19.1,11.7,31.6,36.5,39.3
2025,1606,Yeditepe University,Turkey,1741.0,0.218349,135.0,0.371114,0.103668,20.5,12.1,22.1,49.6,40.1
2025,1607,Shiv Nadar University,India,1536.0,0.218003,-71.0,0.375139,0.10458,27.5,7.6,35.9,24.0,35.5
2025,1608,University of Gdańsk,Poland,1484.0,0.217672,-124.0,0.366878,0.102079,24.8,15.4,33.2,26.0,36.5
2025,1609,Atılım University,Turkey,1637.0,0.217141,28.0,0.37841,0.10496,18.7,9.6,35.3,20.3,45.3
2025,1610,Teikyo University,Japan,1685.0,0.216671,75.0,0.370496,0.10248,17.7,12.3,32.9,38.9,27.2
2025,1611,Diponegoro University,Indonesia,1553.0,0.216536,-58.0,0.364927,0.100859,29.4,15.9,21.8,43.6,38.3
2025,1612,University for Development Studies,Ghana,1566.0,0.216148,-46.0,0.377335,0.10405,23.5,10.6,32.2,18.9,50.1
2025,1613,Morgan State University,United States,1576.0,0.215872,-37.0,0.375542,0.103387,22.2,14.9,26.7,20.9,57.8
2025,1614,"University of the Andes, Chile",Chile,1556.0,0.215689,-58.0,0.372619,0.102472,20.8,15.3,31.1,20.9,48.7
2025,1615,Slovak University of Technology in Bratislava,Slovakia,1594.0,0.215392,-21.0,0.367024,0.100756,27.1,13.2,23.2,41.8,43.5
2025,1616,Abdelmalek Essaâdi University,Morocco,1601.0,0.21511,-15.0,0.379634,0.104044,20.8,10.4,38.1,20.0,29.5
2025,1617,Ladoke Akintola University of Technology,Nigeria,1698.0,0.21508,81.0,0.377849,0.103536,14.2,10.5,37.0,25.3,35.2
2025,1618,University of Pannonia,Hungary,1488.0,0.214874,-130.0,0.362204,0.099128,23.1,22.2,27.2,31.9,36.7
2025,1618,University of Shizuoka,Japan,1826.0,0.214874,208.0,0.381291,0.104352,23.1,13.0,15.4,57.1,27.0
2025,1620,Federal University of Espírito Santo,Brazil,1682.0,0.214847,62.0,0.37,0.101246,23.8,12.3,25.4,47.1,29.5
2025,1621,"Usmanu Danfodiyo University, Sokoto",Nigeria,1713.0,0.214708,92.0,0.38637,0.105638,15.0,8.1,35.7,16.0,47.4
2025,1622,Hongik University,South Korea,1607.0,0.214105,-15.0,0.365977,0.099705,24.2,15.2,24.2,41.4,40.9
2025,1623,October University for Modern Sciences and Arts (MSA),Egypt,1615.0,0.213906,-8.0,0.383499,0.104355,21.6,8.8,38.2,16.8,31.5
2025,1624,University of Miyazaki,Japan,1657.0,0.213723,33.0,0.371016,0.100848,27.9,12.5,23.5,47.9,26.5
2025,1625,University of Zanjan,Iran,1648.0,0.213697,23.0,0.379424,0.103118,19.3,10.0,37.9,22.8,28.3
2025,1626,University of Primorska,Slovenia,1624.0,0.213668,-2.0,0.375959,0.102159,19.4,16.9,24.1,23.3,59.5
2025,1627,University of Qom,Iran,1560.0,0.213059,-67.0,0.374951,0.101515,23.4,12.5,31.6,20.5,47.3
2025,1628,Slovak University of Agriculture in Nitra,Slovakia,1515.0,0.21287,-113.0,0.374024,0.101151,27.0,12.2,29.5,21.6,49.5
2025,1629,Universitas Negeri Semarang,Indonesia,1715.0,0.212718,86.0,0.387898,0.104807,13.5,11.5,39.7,16.9,23.3
2025,1630,"University of the North, Colombia",Colombia,1625.0,0.212252,-5.0,0.373861,0.100734,18.8,14.0,29.4,24.6,51.1
2025,1631,University of Sri Jayewardenepura,Sri Lanka,1744.0,0.211777,113.0,0.386765,0.103915,12.3,9.2,38.0,17.7,36.4
2025,1632,Technical University of Liberec,Czech Republic,1596.0,0.211544,-36.0,0.367118,0.098499,24.2,19.4,19.6,39.2,46.5
2025,1633,Vietnam National University (Ho Chi Minh City),Vietnam,1755.0,0.211516,122.0,0.372079,0.099812,14.2,12.7,29.6,40.5,35.1
2025,1634,Dicle University,Turkey,1724.0,0.211454,90.0,0.379491,0.101763,30.2,14.8,14.6,53.6,23.3
2025,1635,University of Yamanashi,Japan,1652.0,0.211405,17.0,0.371255,0.099525,28.9,13.4,21.3,47.8,29.2
2025,1636,University of Hyogo,Japan,1877.0,0.211383,241.0,0.387638,0.103903,22.4,13.2,12.3,58.6,24.2
2025,1637,Universiti Teknikal Malaysia Melaka,Malaysia,1634.0,0.211305,-3.0,0.370758,0.099333,21.3,11.7,29.2,32.5,45.1
2025,1638,University of Diyala,Iraq,1686.0,0.211091,48.0,0.387393,0.103656,18.6,8.2,39.1,17.6,26.0
2025,1639,University of Las Américas (UDLA),Ecuador,1723.0,0.210542,84.0,0.386724,0.103136,17.9,9.9,26.7,18.7,61.7
2025,1640,University of Hormozgan,Iran,1539.0,0.210529,-101.0,0.369921,0.098647,23.6,15.8,33.0,28.7,26.8
2025,1641,Loyola Marymount University,United States,1523.0,0.210377,-118.0,0.368869,0.098277,32.8,11.1,25.9,37.4,36.1
2025,1642,University of Cuenca,Ecuador,1880.0,0.21036,238.0,0.380465,0.101356,11.5,14.0,17.4,48.7,47.9
2025,1643,Universitas Muhammadiyah Malang,Indonesia,1767.0,0.210183,124.0,0.39198,0.104312,12.3,8.2,39.6,15.8,28.5
2025,1644,University of Rijeka,Croatia,1578.0,0.210099,-66.0,0.367967,0.097873,19.7,18.4,31.2,31.7,28.8
2025,1645,University of Fort Hare,South Africa,1590.0,0.210086,-55.0,0.375899,0.099974,20.2,14.3,31.0,20.1,47.4
2025,1646,Antonio Nariño University,Colombia,1702.0,0.209746,56.0,0.386449,0.10257,18.2,8.0,32.7,16.4,50.9
2025,1647,Tashkent University of Information Technologies,Uzbekistan,1711.0,0.209276,64.0,0.38624,0.102224,16.8,9.2,38.7,21.4,21.9
2025,1648,North University of China,China,1695.0,0.209166,47.0,0.370653,0.098033,18.1,21.4,23.4,44.7,22.0
2025,1649,Pace University-New York,United States,1577.0,0.209068,-72.0,0.380847,0.10067,34.5,3.1,27.3,28.2,47.3
2025,1650,Pontifical Catholic University of Peru,Peru,1575.0,0.208666,-75.0,0.377249,0.099477,25.0,10.1,32.2,21.3,43.4
2025,1651,University of Oradea,Romania,1674.0,0.208576,23.0,0.380907,0.100386,15.2,13.2,34.9,18.3,39.4
2025,1652,University of West Attica,Greece,1792.0,0.208149,140.0,0.385133,0.101238,9.6,10.5,37.6,26.5,24.4
2025,1653,National Research University of Electronic Technology (MIET),Russian Federation,1645.0,0.208143,-8.0,0.385589,0.101354,42.0,14.2,9.1,49.1,24.4
2025,1654,University of Sousse,Tunisia,1564.0,0.207232,-90.0,0.3769,0.098523,26.1,10.2,32.1,21.8,41.3
2025,1655,Altai State University,Russian Federation,1683.0,0.207043,28.0,0.383085,0.100024,21.9,17.6,16.4,24.9,64.0
2025,1656,University of Brasília,Brazil,1462.0,0.206907,-194.0,0.368053,0.09602,31.3,15.5,27.5,28.9,36.6
2025,1657,University of Zambia,Zambia,1747.0,0.206851,90.0,0.384403,0.100251,15.1,9.9,29.2,21.4,55.3
2025,1658,University of the Ryukyus,Japan,1610.0,0.20681,-48.0,0.368981,0.096205,25.4,13.5,25.4,38.4,38.7
2025,1659,Polytechnic University of Timişoara,Romania,1731.0,0.206436,72.0,0.377591,0.098226,17.8,10.1,33.2,36.1,23.3
2025,1660,Université de Gabès,Tunisia,1635.0,0.206371,-25.0,0.379534,0.098692,20.5,11.0,32.7,20.1,43.5
2025,1661,Izmir Institute of Technology,Turkey,1719.0,0.206365,58.0,0.371854,0.096691,19.7,13.3,25.6,43.3,33.4
2025,1662,Kathmandu University,Nepal,1782.0,0.205943,120.0,0.389991,0.101147,11.3,10.9,29.4,16.6,56.5
2025,1663,National University of La Plata,Argentina,1708.0,0.205209,45.0,0.384106,0.099173,22.9,11.6,20.1,25.6,62.8
2025,1664,Cracow University of Technology,Poland,1617.0,0.204739,-47.0,0.374108,0.096314,23.4,11.3,32.4,29.9,30.8
2025,1665,Pirogov Russian National Research Medical University,Russian Federation,1482.0,0.204444,-183.0,0.375612,0.096526,42.9,14.3,16.3,39.6,30.2
2025,1666,Federal University of Lavras,Brazil,1464.0,0.204411,-202.0,0.369076,0.094827,30.7,17.0,28.4,29.1,28.2
2025,1667,Universidad Mayor,Chile,1696.0,0.204369,29.0,0.386548,0.09929,18.7,9.0,31.8,16.4,49.0
2025,1668,Universidad Católica de la Santísima Concepción,Chile,1663.0,0.203993,-5.0,0.379751,0.097319,14.0,21.0,27.2,17.1,48.6
2025,1669,Universitas Padjadjaran,Indonesia,1522.0,0.2036,-147.0,0.37475,0.095805,31.0,12.2,25.3,25.4,47.8
2025,1670,Tokat Gaziosmanpaşa University,Turkey,1701.0,0.203489,31.0,0.38352,0.09798,17.3,9.8,35.6,20.7,33.6
2025,1671,Unisinos University,Brazil,1492.0,0.203353,-179.0,0.367846,0.093897,31.8,18.6,23.1,36.3,29.0
2025,1672,Grand Valley State University,United States,1692.0,0.203321,20.0,0.376247,0.096022,20.0,9.5,31.4,30.9,37.9
2025,1673,University of Kinshasa,Democratic Republic of the Congo,1656.0,0.203027,-17.0,0.384131,0.097857,23.6,8.5,29.6,18.7,50.3
2025,1674,National Aviation University,Ukraine,1660.0,0.202575,-14.0,0.388247,0.098629,22.6,8.9,36.7,16.8,24.4
2025,1675,National Pingtung University of Science and Technology,Taiwan,1785.0,0.202454,110.0,0.375765,0.095386,16.9,15.4,21.6,47.2,31.2
2025,1676,University of Costa Rica,Costa Rica,1679.0,0.202104,3.0,0.380749,0.096442,20.2,9.8,31.0,22.4,45.6
2025,1677,University of Babylon,Iraq,1632.0,0.201785,-45.0,0.385912,0.097557,25.7,8.6,35.7,21.4,19.8
2025,1678,Ankara University,Turkey,1693.0,0.201671,15.0,0.37468,0.09465,18.1,12.3,30.7,32.3,35.1
2025,1679,Gaziantep University,Turkey,1688.0,0.201475,9.0,0.380606,0.09603,18.1,10.9,32.8,22.3,40.0
2025,1680,Southern Federal University,Russian Federation,1665.0,0.200889,-15.0,0.371905,0.093493,22.5,15.2,22.6,36.9,44.1
2025,1681,"University of Santiago, Chile (USACH)",Chile,1703.0,0.200823,22.0,0.375738,0.094418,16.0,15.1,27.5,28.1,46.5
2025,1682,National Changhua University of Education,Taiwan,1666.0,0.20055,-16.0,0.373571,0.093714,26.1,19.2,19.0,44.9,24.4
2025,1683,St Petersburg Electrotechnical University (LETI),Russian Federation,1677.0,0.200112,-6.0,0.371576,0.092959,22.1,16.1,22.1,38.8,41.0
2025,1684,Izmir University of Economics,Turkey,1684.0,0.200064,0.0,0.376593,0.094186,17.8,12.9,31.9,27.7,34.7
2025,1685,Prague University of Economics and Business,Czech Republic,1697.0,0.199792,12.0,0.381813,0.095329,16.2,15.0,27.4,20.0,51.2
2025,1686,Indian Institute of Science Education and Research Bhopal,India,1456.0,0.199751,-230.0,0.372973,0.093099,30.4,20.0,28.2,23.6,24.1
2025,1687,Muhimbili University of Health and Allied Sciences,Tanzania,1669.0,0.199074,-18.0,0.378734,0.094136,20.4,12.8,27.4,24.0,48.9
2025,1688,University of Lucknow,India,1565.0,0.198261,-123.0,0.383105,0.094738,28.6,10.5,33.2,19.2,26.4
2025,1689,University of Ostrava,Czech Republic,1638.0,0.19808,-51.0,0.38011,0.09389,20.4,16.6,25.7,19.3,50.4
2025,1690,Erzincan Binali Yıldırım University,Turkey,1803.0,0.197891,113.0,0.394607,0.097355,12.1,8.9,37.4,17.4,23.9
2025,1691,"University of Health Sciences, Turkey",Turkey,1454.0,0.197599,-237.0,0.390709,0.096216,46.1,6.1,25.6,16.9,30.8
2025,1692,Marmara University,Turkey,1633.0,0.197384,-59.0,0.376617,0.09262,23.9,11.5,31.1,28.9,30.0
2025,1693,Kochi University,Japan,1717.0,0.197148,24.0,0.376517,0.092457,25.3,12.5,22.2,44.5,27.7
2025,1694,Ferhat Abbas Sétif University 1,Algeria,1825.0,0.197132,131.0,0.394612,0.096891,14.3,3.9,35.2,18.9,38.1
2025,1695,Muroran Institute of Technology,Japan,1810.0,0.197007,115.0,0.379682,0.093152,18.7,10.4,21.1,43.5,42.3
2025,1696,Allameh Tabataba ’i University,Iran,1521.0,0.196244,-175.0,0.37635,0.091889,29.0,14.6,29.8,22.9,29.9
2025,1697,Reshetnev Siberian State University of Science and Technology,Russian Federation,1750.0,0.196173,53.0,0.383746,0.093652,21.3,7.6,32.4,33.4,20.3
2025,1698,Altınbaş University,Turkey,1786.0,0.196008,88.0,0.388375,0.094683,12.9,11.5,27.3,20.1,53.6
2025,1699,Kenyatta University,Kenya,1805.0,0.196003,106.0,0.393263,0.095872,14.2,8.9,27.2,17.2,56.1
2025,1700,Ochanomizu University,Japan,1600.0,0.195856,-100.0,0.372007,0.090606,27.2,18.1,19.5,36.1,40.5
2025,1701,Tezpur University,India,1529.0,0.195714,-172.0,0.377397,0.091836,32.5,14.4,28.4,28.7,18.6
2025,1702,Gdynia Maritime University,Poland,1851.0,0.19548,149.0,0.388351,0.09436,24.4,10.2,16.7,52.2,20.7
2025,1703,Pontifical Javeriana University,Colombia,1672.0,0.1952,-31.0,0.376371,0.091286,21.2,13.0,26.9,28.8,43.4
2025,1704,Arak University,Iran,1668.0,0.194849,-36.0,0.379955,0.09195,20.7,11.9,31.7,23.9,34.2
2025,1705,University of Lodz,Poland,1602.0,0.194844,-103.0,0.377696,0.091401,21.1,17.0,29.3,20.6,37.5
2025,1706,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,1834.0,0.194631,128.0,0.382031,0.092324,18.6,10.3,23.4,46.4,26.1
2025,1707,"Vignan’s Foundation for Science, Technology and Research",India,1709.0,0.194032,2.0,0.388879,0.09362,21.7,7.9,34.9,20.8,24.0
2025,1708,Université Chouaïb Doukkali,Morocco,1752.0,0.193993,44.0,0.387583,0.093285,15.4,11.0,34.8,20.7,27.0
2025,1709,Kasetsart University,Thailand,1736.0,0.193686,27.0,0.376394,0.090414,18.7,12.6,26.9,36.6,34.0
2025,1710,Universiti Kuala Lumpur,Malaysia,1680.0,0.193624,-30.0,0.379172,0.091045,25.6,9.6,24.1,31.1,46.7
2025,1711,Federal University of Rio Grande do Norte (UFRN),Brazil,1659.0,0.193553,-52.0,0.374725,0.089937,24.2,12.9,26.9,33.8,33.2
2025,1712,Université Sultan Moulay Slimane,Morocco,1733.0,0.193149,21.0,0.391348,0.093683,17.4,11.1,35.4,17.2,22.0
2025,1713,Dow University of Health Sciences,Pakistan,1721.0,0.19307,8.0,0.385675,0.092278,18.0,10.5,30.7,19.5,42.9
2025,1714,Dunarea de Jos University of Galati,Romania,1700.0,0.192615,-14.0,0.385818,0.092043,20.1,10.7,29.3,18.5,45.5
2025,1715,University of La Sabana,Colombia,1718.0,0.19209,3.0,0.384128,0.091331,18.1,11.2,29.6,21.2,43.8
2025,1716,Universidad Nacional de Asunción,Paraguay,1707.0,0.192022,-9.0,0.385357,0.091583,21.3,9.9,27.7,20.6,48.1
2025,1717,Don State Technical University,Russian Federation,1694.0,0.19141,-23.0,0.3867,0.09154,20.7,9.8,33.1,19.4,31.5
2025,1718,Sri Venkateswara University,India,1501.0,0.191371,-217.0,0.379196,0.089741,36.2,11.6,26.3,25.6,29.2
2025,1719,Muş Alparslan University,Turkey,1838.0,0.191222,119.0,0.398779,0.094284,10.4,10.9,36.3,16.2,18.3
2025,1720,Indira Gandhi Delhi Technical University for Women,India,1749.0,0.190957,29.0,0.393527,0.092883,18.4,10.7,35.2,18.1,16.8
2025,1721,University of Phayao,Thailand,1778.0,0.190417,57.0,0.39326,0.092496,14.8,10.0,35.3,18.2,23.2
2025,1722,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1513.0,0.190302,-209.0,0.375526,0.08826,34.0,14.9,24.1,29.5,29.5
2025,1723,Lucian Blaga University of Sibiu,Romania,1676.0,0.189366,-47.0,0.382918,0.08945,18.7,15.4,31.0,19.5,31.9
2025,1724,Damghan University,Iran,1727.0,0.18935,3.0,0.387855,0.090595,17.9,10.8,33.3,19.6,29.4
2025,1725,University of Venda,South Africa,1628.0,0.189296,-97.0,0.383489,0.089543,20.4,26.0,18.1,17.6,46.6
2025,1726,University of Namibia,Namibia,1864.0,0.189295,138.0,0.399422,0.093263,13.8,8.9,22.2,17.3,61.1
2025,1727,PSG College of Technology,India,1793.0,0.188963,66.0,0.385653,0.089853,18.3,9.7,30.2,35.5,17.8
2025,1728,Dokkyo Medical University,Japan,1699.0,0.188851,-29.0,0.381444,0.088807,27.9,10.8,25.5,38.3,19.1
2025,1729,Shahid Sadoughi University of Medical Sciences,Iran,1468.0,0.188764,-261.0,0.388575,0.090416,42.8,11.0,25.1,18.9,22.1
2025,1730,Universidade Federal de Juiz de Fora,Brazil,1661.0,0.188752,-69.0,0.381896,0.088855,22.8,12.4,30.9,23.1,29.7
2025,1731,University of Szczecin,Poland,1570.0,0.188663,-161.0,0.381373,0.088682,24.2,18.9,28.1,16.6,32.2
2025,1732,Van Yüzüncü Yil University,Turkey,1689.0,0.188319,-43.0,0.376351,0.087318,21.8,22.0,20.8,37.9,22.2
2025,1733,Ming Chuan University,Taiwan,1836.0,0.187792,103.0,0.381193,0.088136,13.3,13.4,23.0,39.4,38.3
2025,1734,Misr University for Science and Technology,Egypt,1781.0,0.187202,47.0,0.39218,0.090326,15.4,8.5,32.3,17.8,37.6
2025,1735,Alzahra University,Iran,1613.0,0.187062,-122.0,0.378252,0.087038,23.6,16.4,28.1,24.1,31.0
2025,1736,University of Mysore,India,1636.0,0.186465,-100.0,0.383875,0.087986,28.4,9.7,26.2,22.2,42.3
2025,1737,Maria Curie-Skłodowska University (UMCS),Poland,1598.0,0.186121,-139.0,0.377394,0.086304,22.3,21.2,24.9,22.6,34.5
2025,1738,Universidad Católica del Maule,Chile,1804.0,0.185989,66.0,0.393368,0.089879,13.2,14.9,22.9,16.4,54.8
2025,1739,De La Salle University,Philippines,1671.0,0.185571,-68.0,0.383278,0.087332,22.8,12.4,30.4,22.5,29.5
2025,1740,Burdur Mehmet Akif Ersoy University,Turkey,1787.0,0.18526,47.0,0.394154,0.089625,15.7,9.4,34.2,18.7,23.6
2025,1741,Fluminense Federal University,Brazil,1681.0,0.185114,-60.0,0.380038,0.086331,21.6,13.5,28.6,26.9,31.5
2025,1742,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,1835.0,0.184902,93.0,0.38542,0.087431,22.2,11.6,15.5,44.8,38.8
2025,1743,SGH Warsaw School of Economics,Poland,1619.0,0.184649,-124.0,0.384113,0.086989,23.9,15.9,27.4,16.6,37.4
2025,1744,Ibn Khaldoun University,Algeria,1800.0,0.184627,56.0,0.394334,0.08929,14.9,8.3,32.0,16.7,37.6
2025,1745,Saints Cyril and Methodius University in Skopje,North Macedonia,1770.0,0.18451,25.0,0.3821,0.086452,19.3,10.2,25.3,32.3,41.1
2025,1746,University of Life Sciences in Lublin,Poland,1706.0,0.184198,-40.0,0.388025,0.087611,21.5,12.0,32.0,21.0,21.9
2025,1747,Bolu Abant Izzet Baysal University,Turkey,1780.0,0.183691,33.0,0.392165,0.088248,15.5,9.5,31.6,17.8,36.4
2025,1748,Mindanao State University – Iligan Institute of Technology,Philippines,1775.0,0.183508,27.0,0.391721,0.08804,16.4,10.1,28.4,17.5,45.2
2025,1749,Naresuan University,Thailand,1861.0,0.182902,112.0,0.386229,0.086455,19.7,12.2,17.0,46.4,31.3
2025,1750,University of Dar es Salaam,Tanzania,1831.0,0.182265,81.0,0.390391,0.087014,13.2,10.5,26.3,22.8,48.0
2025,1751,University of Los Lagos,Chile,1769.0,0.182055,18.0,0.390852,0.086994,15.8,14.9,24.1,16.8,49.9
2025,1752,State University of Malang,Indonesia,1728.0,0.181577,-24.0,0.387738,0.086024,19.2,11.4,30.1,19.8,34.6
2025,1753,Akita University,Japan,1737.0,0.181532,-16.0,0.381597,0.084636,26.7,13.9,18.6,41.5,27.8
2025,1754,Silpakorn University,Thailand,1802.0,0.18097,48.0,0.382039,0.084414,19.5,14.5,19.7,41.8,31.0
2025,1755,L.N. Gumilyov Eurasian National University,Kazakhstan,1734.0,0.180761,-21.0,0.392928,0.086697,22.1,12.4,21.9,16.1,52.6
2025,1756,Jean Moulin University – Lyon 3,France,1878.0,0.180669,122.0,0.401373,0.088506,14.7,13.5,15.4,19.0,62.0
2025,1757,Sikkim Manipal University,India,1757.0,0.180629,0.0,0.395213,0.087124,20.9,9.2,32.8,17.1,21.7
2025,1758,University of Rwanda,Rwanda,1856.0,0.180481,98.0,0.396584,0.087339,13.4,13.6,19.1,19.8,57.9
2025,1759,University of Karachi,Pakistan,1822.0,0.179976,63.0,0.386336,0.084792,15.3,11.0,24.2,29.3,45.5
2025,1760,Recep Tayyip Erdoğan University,Turkey,1772.0,0.179944,12.0,0.394642,0.086596,17.7,10.4,32.8,17.9,22.3
2025,1761,Londrina State University,Brazil,1620.0,0.179607,-141.0,0.379883,0.083167,31.8,16.7,19.6,34.6,24.7
2025,1762,Acharya Nagarjuna University,India,1543.0,0.179524,-219.0,0.390262,0.085391,44.7,9.7,17.9,26.4,28.6
2025,1763,Universidade Federal da Bahia,Brazil,1621.0,0.179006,-142.0,0.384051,0.083737,28.8,12.4,27.1,22.6,29.4
2025,1764,Hormozgan University of Medical Sciences,Iran,1524.0,0.178983,-240.0,0.392762,0.085623,42.0,10.5,23.1,17.9,23.8
2025,1765,Escuela Politécnica Nacional,Ecuador,1795.0,0.178724,30.0,0.391464,0.085189,18.3,9.4,24.0,22.2,50.0
2025,1766,Ondokuz Mayis University,Turkey,1751.0,0.178406,-15.0,0.384445,0.083481,20.1,11.0,26.9,26.8,37.3
2025,1767,Shimane University,Japan,1743.0,0.17779,-24.0,0.382096,0.082622,25.8,13.0,20.1,39.0,29.2
2025,1768,Perm National Research Polytechnic University,Russian Federation,1906.0,0.177694,138.0,0.395666,0.0855,23.1,12.3,9.8,49.2,28.8
2025,1769,Bharath Institute of Higher Education and Research,India,1762.0,0.176913,-7.0,0.390254,0.083881,21.8,7.6,29.4,22.5,33.5
2025,1770,Mapúa University,Philippines,1808.0,0.176674,38.0,0.392376,0.084198,13.0,14.4,31.1,21.1,21.3
2025,1771,V.N. Karazin Kharkiv National University,Ukraine,1850.0,0.176555,79.0,0.394673,0.084622,26.3,10.9,9.2,40.0,47.2
2025,1772,Ankara Yildirim Beyazit University,Turkey,1745.0,0.176454,-27.0,0.385903,0.082684,18.6,12.9,28.2,23.5,33.2
2025,1773,Vali-e-Asr University of Rafsanjan,Iran,1842.0,0.176426,69.0,0.397098,0.085066,12.9,10.2,32.6,19.2,22.9
