year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2023,1352,University of Primorska,Slovenia,1421.0,0.163212,69.0,0.41826,0.08158,15.8,14.2,16.3,38.1,68.0
2023,1353,National University of San Martín,Argentina,1353.0,0.163057,0.0,0.413029,0.080468,18.2,10.4,28.6,37.6,40.8
2023,1354,MIREA - Russian Technological University,Russian Federation,1788.0,0.162454,434.0,0.418049,0.081087,15.2,11.1,2.9,58.3,19.7
2023,1355,Universitas Airlangga,Indonesia,1301.0,0.162148,-54.0,0.409659,0.079281,23.4,10.5,27.6,38.4,38.5
2023,1356,Brno University of Technology,Czech Republic,1344.0,0.161435,-12.0,0.402572,0.0775,18.6,17.8,17.1,42.7,56.2
2023,1357,L.N. Gumilyov Eurasian National University,Kazakhstan,1364.0,0.161083,7.0,0.415965,0.079871,18.1,10.9,24.4,37.0,53.3
2023,1358,University of Antioquia,Colombia,1360.0,0.160468,2.0,0.400217,0.076497,17.2,14.9,25.0,43.3,37.8
2023,1359,Dumlupinar University,Turkey,1504.0,0.160464,145.0,0.416223,0.079555,12.0,8.9,31.0,40.1,23.4
2023,1360,Khon Kaen University,Thailand,1401.0,0.160385,41.0,0.39516,0.075485,22.1,14.4,19.2,49.5,32.2
2023,1361,University of Wrocław,Poland,1239.0,0.160316,-122.0,0.402378,0.076824,21.0,24.0,20.1,37.4,41.0
2023,1362,I-Shou University,Taiwan,1508.0,0.160303,146.0,0.398322,0.076042,15.3,19.0,11.7,51.0,41.8
2023,1363,Bezmiâlem Vakif University,Turkey,1294.0,0.160111,-69.0,0.405769,0.077353,27.7,10.7,27.2,41.0,24.3
2023,1364,Warsaw University of Life Sciences – SGGW,Poland,1415.0,0.159971,51.0,0.406686,0.077447,16.2,11.5,28.6,42.1,28.2
2023,1365,The Catholic University of Korea,South Korea,1260.0,0.159607,-105.0,0.39861,0.075704,25.1,18.9,24.9,41.2,20.1
2023,1366,Zanjan University of Medical Sciences,Iran,1372.0,0.159411,6.0,0.416076,0.078906,21.9,9.5,30.4,37.7,18.0
2023,1367,Université Hassan II de Casablanca,Morocco,1405.0,0.159308,38.0,0.41528,0.078694,19.4,8.6,30.3,38.6,24.6
2023,1368,Hungarian University of Agriculture and Life Sciences,Hungary,1320.0,0.15923,-48.0,0.412677,0.078155,21.1,13.3,21.0,37.7,56.2
2023,1369,Del Rosario University,Colombia,1381.0,0.159206,12.0,0.412662,0.078138,16.8,11.6,25.3,38.4,48.4
2023,1370,University of Monastir,Tunisia,1355.0,0.159003,-15.0,0.415714,0.078597,19.6,10.0,26.5,36.9,45.1
2023,1371,Vytautas Magnus University,Lithuania,1424.0,0.158799,53.0,0.422667,0.07979,18.3,12.4,15.5,37.0,67.7
2023,1372,Bu-Ali Sina University,Iran,1365.0,0.158664,-7.0,0.409169,0.077163,16.5,15.6,29.0,38.4,22.0
2023,1373,"Vignan’s Foundation for Science, Technology and Research",India,1451.0,0.158546,78.0,0.421336,0.079388,17.9,7.8,31.3,37.4,16.4
2023,1374,Acharya Nagarjuna University,India,1218.0,0.158535,-156.0,0.408262,0.076918,42.4,9.7,18.2,42.5,24.1
2023,1375,Tokat Gaziosmanpaşa University,Turkey,1448.0,0.158202,73.0,0.419951,0.078923,15.7,8.0,30.5,37.3,28.5
2023,1376,University of Alicante,Spain,1293.0,0.157671,-83.0,0.40266,0.075372,20.3,18.4,23.1,39.3,41.3
2023,1377,Erzincan Binali Yıldırım University,Turkey,1505.0,0.157555,128.0,0.423722,0.079245,13.6,8.2,31.5,36.9,18.3
2023,1378,Kaunas University of Technology,Lithuania,1361.0,0.157142,-17.0,0.400239,0.074621,18.2,15.9,21.3,43.8,44.3
2023,1379,Yazd University,Iran,1326.0,0.157134,-53.0,0.410259,0.076484,19.3,14.8,28.1,37.2,28.3
2023,1380,Bozok University,Turkey,1474.0,0.157008,94.0,0.418401,0.077928,13.8,8.7,30.2,38.4,27.7
2023,1381,University of Venda,South Africa,1318.0,0.156928,-63.0,0.403001,0.075014,20.3,28.5,9.5,41.3,43.8
2023,1382,"Arab Academy for Science, Technology and Maritime Transport",Egypt,1325.0,0.156672,-57.0,0.409721,0.076117,23.3,10.4,24.0,39.8,45.5
2023,1383,Paris Nanterre University,France,1273.0,0.15628,-110.0,0.410135,0.075968,24.8,21.0,14.0,37.1,55.1
2023,1384,Université Chouaïb Doukkali,Morocco,1453.0,0.156076,69.0,0.416302,0.076991,14.4,10.3,29.9,38.5,25.4
2023,1385,University of Lethbridge,Canada,1387.0,0.155822,2.0,0.416622,0.076902,17.0,13.7,20.5,37.0,57.1
2023,1386,Institut Teknologi Sepuluh Nopember,Indonesia,1462.0,0.155651,76.0,0.401,0.073922,19.5,12.3,17.3,49.1,41.6
2023,1387,Mendel University in Brno,Czech Republic,1334.0,0.154949,-53.0,0.411539,0.07546,19.0,17.6,18.1,37.7,55.7
2023,1388,Andhra University,India,1240.0,0.154593,-148.0,0.41075,0.075111,38.4,9.9,21.7,40.3,20.4
2023,1389,Belarusian State University,Belarus,1541.0,0.154161,152.0,0.419133,0.076391,21.5,10.0,7.3,45.8,64.5
2023,1390,Multimedia University,Malaysia,1370.0,0.153987,-20.0,0.413074,0.075186,19.5,10.7,25.6,38.5,42.1
2023,1391,Tunghai University,Taiwan,1409.0,0.153803,18.0,0.408183,0.074191,16.4,12.4,24.7,41.2,41.6
2023,1392,Istanbul Medipol University,Turkey,1461.0,0.153181,69.0,0.418159,0.075641,14.1,9.5,28.2,38.0,34.8
2023,1393,University of Sfax,Tunisia,1288.0,0.152928,-105.0,0.410437,0.074099,25.2,14.0,22.6,37.3,43.6
2023,1394,Nagasaki University,Japan,1330.0,0.152597,-64.0,0.40156,0.072312,24.2,13.0,22.1,43.9,36.1
2023,1395,Hasanuddin University,Indonesia,1440.0,0.152454,45.0,0.405717,0.072979,18.4,10.9,25.5,44.5,26.4
2023,1396,Western Michigan University,United States,1298.0,0.152309,-98.0,0.409343,0.073549,22.7,15.2,24.7,37.3,36.0
2023,1397,University of Isfahan,Iran,1217.0,0.151407,-180.0,0.404946,0.072251,30.6,17.2,21.9,38.5,27.9
2023,1398,"University of the North, Colombia",Colombia,1411.0,0.151082,13.0,0.412655,0.07344,17.3,12.5,21.1,39.8,51.6
2023,1399,Hosei University,Japan,1432.0,0.151081,33.0,0.416281,0.074085,16.7,10.0,27.8,38.3,31.8
2023,1400,Université de Gabès,Tunisia,1417.0,0.150613,17.0,0.41932,0.074354,18.1,9.3,25.7,36.9,42.1
2023,1401,Lahore College for Women University (LCWU),Pakistan,1373.0,0.150605,-28.0,0.418418,0.074189,22.8,8.8,27.5,36.9,28.7
2023,1402,Shinshu University,Japan,1348.0,0.150347,-54.0,0.402939,0.071301,21.5,14.9,24.3,42.4,27.1
2023,1403,University of Western Macedonia,Greece,1363.0,0.150257,-40.0,0.411108,0.072694,17.8,15.4,26.4,37.7,28.9
2023,1404,BINUS University,Indonesia,1417.0,0.150056,13.0,0.403526,0.071242,17.6,14.3,24.4,43.8,27.0
2023,1405,University of Chester,United Kingdom,1406.0,0.149597,1.0,0.417801,0.073497,18.8,12.9,18.7,37.6,56.5
2023,1406,Soonchunhyang University,South Korea,1338.0,0.149317,-68.0,0.407194,0.071473,17.8,19.4,24.1,38.2,28.5
2023,1407,Tokyo University of Science,Japan,1392.0,0.14871,-15.0,0.398098,0.069543,22.3,24.4,11.3,47.2,24.5
2023,1408,Obafemi Awolowo University,Nigeria,1369.0,0.148609,-39.0,0.415279,0.072487,19.6,12.3,26.1,36.9,33.9
2023,1409,Oran 1 University,Algeria,1307.0,0.148592,-102.0,0.417036,0.072783,30.4,8.3,22.2,37.6,39.5
2023,1410,Chungbuk National University,South Korea,1337.0,0.148527,-73.0,0.399437,0.069676,20.3,20.2,20.9,42.9,26.6
2023,1411,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,1407.0,0.148167,-4.0,0.417669,0.072649,21.2,10.0,27.8,37.7,21.2
2023,1412,Tokyo University of Marine Science and Technology,Japan,1410.0,0.147638,-2.0,0.400431,0.069359,24.6,15.1,14.3,48.2,36.8
2023,1413,University of Tunis El Manar,Tunisia,1284.0,0.14742,-129.0,0.410856,0.071041,28.8,13.7,19.5,38.2,43.7
2023,1414,Sri Venkateswara University,India,1259.0,0.14736,-155.0,0.41641,0.071968,36.6,10.4,21.4,37.3,23.6
2023,1415,Sapporo Medical University,Japan,1367.0,0.147353,-48.0,0.410819,0.070997,25.4,11.3,25.5,41.0,15.9
2023,1416,Osaka Metropolitan University,Japan,1389.0,0.147351,-27.0,0.398403,0.06885,23.7,17.0,17.8,47.3,24.2
2023,1417,"University of Chemistry and Technology, Prague",Czech Republic,1336.0,0.147343,-81.0,0.409413,0.070749,26.2,13.4,15.8,41.5,51.4
2023,1418,University of Fort Hare,South Africa,1339.0,0.147107,-79.0,0.415131,0.071602,22.5,12.4,22.5,37.0,43.9
2023,1419,Poznan University of Technology,Poland,1412.0,0.146998,-7.0,0.411375,0.070892,18.9,12.7,26.6,40.0,22.2
2023,1420,University of Benin,Nigeria,1495.0,0.146992,75.0,0.423167,0.072921,14.7,8.7,28.3,36.9,27.1
2023,1421,University of Sousse,Tunisia,1362.0,0.146854,-59.0,0.41827,0.071998,23.4,9.4,24.1,36.9,40.1
2023,1422,Tomas Bata University in Zlín,Czech Republic,1385.0,0.146827,-37.0,0.408137,0.070239,16.9,19.4,16.8,40.2,49.1
2023,1423,"Lumière University, Lyon 2",France,1402.0,0.146258,-21.0,0.421243,0.072165,22.4,18.4,8.7,37.3,61.0
2023,1424,Federal University of São Carlos,Brazil,1291.0,0.14584,-133.0,0.40006,0.068307,28.1,19.0,18.4,42.8,26.1
2023,1425,University of Bucharest,Romania,1299.0,0.145598,-126.0,0.409102,0.069715,24.3,16.8,23.1,37.6,29.4
2023,1426,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,1342.0,0.145336,-84.0,0.411951,0.070052,19.8,15.9,22.5,37.3,39.6
2023,1427,Incheon National University,South Korea,1390.0,0.14512,-37.0,0.411528,0.069859,17.9,14.6,25.2,38.6,29.8
2023,1428,Akdeniz University,Turkey,1487.0,0.14452,59.0,0.419681,0.070899,15.5,10.8,27.8,38.1,19.7
2023,1429,Gubkin Russian State University of Oil and Gas,Russian Federation,1673.0,0.144442,244.0,0.410378,0.069283,18.0,10.6,11.6,53.1,24.5
2023,1430,Universidade Federal da Bahia,Brazil,1352.0,0.144217,-78.0,0.416555,0.070198,24.6,11.1,25.6,37.2,24.6
2023,1431,Saga University,Japan,1479.0,0.144134,48.0,0.40335,0.067927,22.4,12.7,17.3,49.1,23.6
2023,1432,Mohammed V University of Rabat,Morocco,1333.0,0.144052,-99.0,0.403049,0.067831,30.4,13.3,17.4,45.4,27.9
2023,1433,Ehime University,Japan,1391.0,0.143937,-42.0,0.403002,0.06776,20.7,15.3,21.7,44.0,27.1
2023,1434,Slovak University of Agriculture in Nitra,Slovakia,1395.0,0.143637,-39.0,0.415647,0.069716,19.8,12.5,20.4,38.3,48.3
2023,1435,Tamkang University,Taiwan,1436.0,0.143527,1.0,0.415001,0.069545,15.8,12.7,23.7,38.6,39.9
2023,1436,Tezpur University,India,1297.0,0.143418,-139.0,0.410027,0.068651,27.5,18.1,22.1,37.9,16.0
2023,1437,Satbayev University,Kazakhstan,1616.0,0.143329,179.0,0.432913,0.07243,19.6,9.3,5.0,41.1,67.9
2023,1438,Gebze Technical University,Turkey,1413.0,0.14303,-25.0,0.404244,0.067469,20.5,14.4,22.1,44.1,25.5
2023,1439,Corvinus University of Budapest,Hungary,1439.0,0.142992,0.0,0.41856,0.069837,16.0,12.2,23.0,37.2,43.5
2023,1440,Altai State University,Russian Federation,1469.0,0.142925,29.0,0.412967,0.068866,18.8,15.0,11.8,43.2,55.9
2023,1441,Budapest University of Technology and Economics,Hungary,1393.0,0.14269,-48.0,0.403243,0.067115,19.1,17.5,18.0,43.6,39.1
2023,1442,Universiti Kuala Lumpur,Malaysia,1468.0,0.14256,26.0,0.416595,0.069264,17.2,9.0,24.1,40.1,38.3
2023,1443,National Chin-Yi University of Technology,Taiwan,1482.0,0.141832,39.0,0.402116,0.066459,15.2,23.6,13.6,46.4,24.1
2023,1444,Damghan University,Iran,1428.0,0.140837,-16.0,0.41388,0.067844,18.1,13.3,25.4,39.1,23.4
2023,1445,Tokai University,Japan,1463.0,0.140005,18.0,0.42075,0.068497,16.7,11.0,26.2,37.0,26.4
2023,1446,University of Mysore,India,1323.0,0.139999,-123.0,0.419652,0.068315,31.3,8.6,20.8,37.3,34.5
2023,1447,Ankara University,Turkey,1437.0,0.139907,-10.0,0.418389,0.068057,18.8,11.0,25.6,37.7,27.4
2023,1448,Ege University,Turkey,1457.0,0.139334,9.0,0.404668,0.065512,21.8,13.3,19.0,46.7,24.1
2023,1449,Hallym University,South Korea,1425.0,0.138846,-24.0,0.40253,0.064901,19.8,18.7,18.4,45.1,21.4
2023,1450,Opole University of Technology,Poland,1447.0,0.138796,-3.0,0.417153,0.06723,16.2,13.0,24.9,37.8,29.3
2023,1451,Silpakorn University,Thailand,1575.0,0.138646,124.0,0.408226,0.065709,18.4,10.9,16.7,49.4,26.1
2023,1452,Southern Federal University,Russian Federation,1493.0,0.138496,41.0,0.406192,0.0653,22.2,13.4,13.0,48.2,37.3
2023,1453,National University of Distance Education (UNED),Spain,1384.0,0.138462,-69.0,0.410926,0.066042,17.8,18.5,21.9,38.2,29.5
2023,1454,Universitas Pendidikan Indonesia,Indonesia,1449.0,0.13819,-5.0,0.420888,0.067489,20.0,10.7,26.0,37.4,18.4
2023,1455,Hanoi University of Science and Technology,Vietnam,1506.0,0.137986,51.0,0.410992,0.065789,14.9,12.3,20.2,43.5,39.4
2023,1456,Xuzhou Medical University,China,1488.0,0.137253,32.0,0.419807,0.066787,14.7,14.2,25.6,37.3,18.2
2023,1457,Escuela Politécnica Nacional,Ecuador,1507.0,0.137107,50.0,0.424903,0.067514,15.8,9.4,20.3,37.3,49.0
2023,1458,Universiti Malaysia Kelantan,Malaysia,1494.0,0.136925,36.0,0.417066,0.066167,14.7,11.6,23.9,39.4,33.5
2023,1459,Gyeongsang National University,South Korea,1379.0,0.136799,-80.0,0.407384,0.064562,20.8,17.0,21.2,40.9,26.4
2023,1460,Toho University,Japan,1416.0,0.136751,-44.0,0.40882,0.064763,21.0,15.0,22.4,41.9,19.3
2023,1461,University of Yamanashi,Japan,1375.0,0.136471,-86.0,0.413422,0.065337,24.6,12.3,23.0,39.4,24.3
2023,1462,Sathyabama Institute of Science and Technology,India,1423.0,0.136401,-39.0,0.420175,0.066364,22.7,9.9,24.7,37.5,23.8
2023,1463,Arak University,Iran,1445.0,0.13581,-18.0,0.419081,0.06586,17.9,12.9,24.9,37.2,23.5
2023,1464,Government College University Lahore,Pakistan,1456.0,0.135419,-8.0,0.420851,0.065918,17.5,11.5,21.0,37.3,43.7
2023,1465,Cochin University of Science and Technology,India,1275.0,0.135052,-190.0,0.417004,0.06511,37.8,18.6,12.8,37.4,16.9
2023,1466,Belgorod State National Research University,Russian Federation,1646.0,0.134999,180.0,0.414272,0.064655,19.2,11.4,7.8,50.6,38.3
2023,1467,R V College of Engineering,India,1550.0,0.13498,83.0,0.424467,0.066235,15.6,9.7,26.2,38.3,14.1
2023,1468,Federal University of Espírito Santo,Brazil,1444.0,0.134809,-24.0,0.411213,0.064072,20.4,12.2,22.5,42.1,24.8
2023,1469,Marmara University,Turkey,1481.0,0.134581,12.0,0.416857,0.064826,18.3,10.0,24.1,40.4,26.3
2023,1470,Pontificia Universidad Católica del Ecuador,Ecuador,1563.0,0.134561,93.0,0.430186,0.066887,14.8,8.0,18.4,36.9,52.7
2023,1471,Kharazmi University,Iran,1303.0,0.134489,-168.0,0.414312,0.064379,31.3,14.1,19.4,38.0,24.6
2023,1472,Jeju National University,South Korea,1422.0,0.133627,-50.0,0.411667,0.063494,19.3,15.6,22.4,40.0,23.0
2023,1473,Samara National Research University (Samara University),Russian Federation,1414.0,0.133379,-59.0,0.407652,0.06274,21.3,15.4,17.6,42.8,36.5
2023,1474,Universiti Teknikal Malaysia Melaka,Malaysia,1477.0,0.133171,3.0,0.421204,0.06471,16.1,11.4,22.0,37.5,39.4
2023,1475,Nagaoka University of Technology,Japan,1473.0,0.132215,-2.0,0.408493,0.062237,25.0,15.7,9.1,47.3,36.5
2023,1476,National Chi Nan University,Taiwan,1642.0,0.131979,166.0,0.412072,0.062654,18.3,14.9,7.3,50.7,30.8
2023,1477,De La Salle University,Philippines,1446.0,0.131688,-31.0,0.419791,0.063666,18.1,13.4,23.6,36.9,25.6
2023,1478,Mie University,Japan,1460.0,0.131581,-18.0,0.408629,0.061915,22.4,12.7,19.0,44.9,23.8
2023,1479,Universitas Sumatera Utara,Indonesia,1531.0,0.131503,52.0,0.423739,0.06416,15.4,9.9,25.1,38.0,22.0
2023,1480,Nagoya Institute of Technology,Japan,1605.0,0.131124,125.0,0.409479,0.061795,17.1,19.6,7.5,49.2,26.7
2023,1481,University of the Ryukyus,Japan,1483.0,0.130671,2.0,0.409069,0.061488,20.7,12.6,16.9,45.4,33.2
2023,1482,University of Valparaíso,Chile,1511.0,0.130668,29.0,0.425071,0.063892,15.5,11.4,18.6,37.0,47.8
2023,1483,El Bosque University,Colombia,1492.0,0.13066,9.0,0.425051,0.063884,20.3,7.8,19.7,37.9,44.1
2023,1484,Kagawa University,Japan,1455.0,0.130593,-29.0,0.411863,0.061865,20.3,12.2,20.8,42.3,28.9
2023,1485,Seoul National University of Science and Technology (SeoulTech),South Korea,1394.0,0.130303,-91.0,0.406339,0.06088,23.2,17.7,17.0,43.0,26.1
2023,1486,Kangwon National University,South Korea,1400.0,0.130115,-86.0,0.409983,0.061324,20.3,19.4,19.1,39.9,23.1
2023,1487,Rzeszów University of Technology,Poland,1536.0,0.130042,49.0,0.420203,0.062812,16.9,9.3,24.0,40.5,21.3
2023,1488,University of Mumbai,India,1314.0,0.129883,-174.0,0.413696,0.061753,29.6,19.9,16.1,38.0,16.7
2023,1489,Osaka Institute of Technology,Japan,1527.0,0.129849,38.0,0.416168,0.062103,14.7,12.2,22.9,41.3,24.1
2023,1490,Federal University of Viçosa,Brazil,1374.0,0.129783,-116.0,0.407211,0.060731,28.3,16.7,15.2,43.7,21.7
2023,1491,Wrocław University of Environmental and Life Sciences,Poland,1484.0,0.129269,-7.0,0.417935,0.062047,16.7,12.7,23.0,39.0,26.3
2023,1492,National Kaohsiung University of Science and Technology,Taiwan,1618.0,0.129199,126.0,0.410242,0.060867,15.7,13.8,15.0,48.6,22.8
2023,1493,University of Lucknow,India,1382.0,0.129144,-111.0,0.422073,0.062591,30.3,10.3,20.7,37.4,18.1
2023,1494,University of Carthage,Tunisia,1489.0,0.129069,-5.0,0.422705,0.062643,19.0,9.8,19.1,38.3,44.2
2023,1495,M’Hamed Bougara University of Boumerdès,Algeria,1578.0,0.129047,83.0,0.428649,0.063512,13.6,8.0,24.0,37.0,31.0
2023,1496,Comillas Pontifical University,Spain,1526.0,0.129022,30.0,0.41005,0.060743,17.6,14.5,13.8,46.0,38.3
2023,1497,Silesian University of Technology,Poland,1469.0,0.128562,-28.0,0.414786,0.061193,18.0,14.2,22.2,40.2,21.7
2023,1498,Osmania University,India,1347.0,0.12839,-151.0,0.413915,0.060971,32.4,13.9,16.8,40.7,18.1
2023,1499,Vietnam National University (Ho Chi Minh City),Vietnam,1549.0,0.127654,50.0,0.418341,0.061218,15.1,10.1,20.7,41.5,35.6
2023,1500,University of Ostrava,Czech Republic,1450.0,0.127543,-50.0,0.42101,0.061547,18.5,15.1,16.2,37.1,46.0
2023,1501,University of Montenegro,Montenegro,1617.0,0.127498,116.0,0.41828,0.061123,13.0,11.5,14.6,44.1,46.0
2023,1502,Indian Institute of Science Education and Research Bhopal,India,1349.0,0.127303,-153.0,0.417596,0.060916,27.8,15.8,19.2,36.9,20.2
2023,1503,Universiti Malaysia Sarawak (UNIMAS),Malaysia,1434.0,0.127015,-69.0,0.421578,0.061338,22.9,11.8,16.2,37.9,45.7
2023,1504,Yanshan University,China,1611.0,0.126914,107.0,0.414025,0.060184,17.2,10.9,18.3,46.9,17.0
2023,1505,The University of Electro-Communications,Japan,1466.0,0.126692,-39.0,0.408408,0.059248,19.9,21.1,10.5,44.3,32.6
2023,1506,Londrina State University,Brazil,1472.0,0.125996,-34.0,0.408739,0.058923,23.1,14.9,15.9,45.5,21.1
2023,1507,Kazan State Medical University,Russian Federation,1465.0,0.125232,-42.0,0.440702,0.063091,39.4,9.2,1.2,36.9,42.4
2023,1508,University of Gdańsk,Poland,1443.0,0.124759,-65.0,0.417433,0.059502,18.4,15.5,19.1,38.0,34.7
2023,1509,"University of Santiago, Chile (USACH)",Chile,1491.0,0.124334,-18.0,0.421759,0.059885,16.6,16.1,14.6,37.6,46.6
2023,1510,Manisa Celal Bayar University,Turkey,1622.0,0.123964,112.0,0.431881,0.061113,14.2,7.8,24.4,36.9,18.2
2023,1511,Lobachevsky State University of Nizhni Novgorod,Russian Federation,1500.0,0.123663,-11.0,0.41342,0.058339,26.4,12.5,9.9,46.4,34.4
2023,1512,Hellenic Open University,Greece,1519.0,0.123504,7.0,0.427828,0.060284,19.8,8.1,23.0,37.0,23.4
2023,1513,University of Pannonia,Hungary,1467.0,0.123411,-46.0,0.417663,0.058801,18.0,14.6,17.5,39.1,39.5
2023,1514,University of Passo Fundo (UPF),Brazil,1530.0,0.123254,16.0,0.426329,0.059934,16.9,10.1,23.1,37.0,23.9
2023,1514,Cracow University of Technology,Poland,1554.0,0.123254,40.0,0.419691,0.059001,17.6,9.8,21.9,41.4,21.6
2023,1516,Zonguldak Bülent Ecevit University,Turkey,1626.0,0.123169,110.0,0.427523,0.060054,13.2,8.2,23.5,38.9,23.1
2023,1517,Technical University of Košice,Slovakia,1452.0,0.122961,-65.0,0.416831,0.05844,21.3,15.8,12.5,40.4,44.8
2023,1518,University of Havana,Cuba,1538.0,0.122795,20.0,0.42364,0.059303,23.3,11.3,7.9,42.4,51.0
2023,1519,Diponegoro University,Indonesia,1570.0,0.122781,51.0,0.413501,0.057876,22.3,11.2,12.3,47.8,28.4
2023,1520,Wrocław University of Science and Technology,Poland,1522.0,0.122685,2.0,0.40992,0.057324,17.9,16.0,14.9,45.5,27.3
2023,1521,Pirogov Russian National Research Medical University,Russian Federation,1442.0,0.122621,-79.0,0.43161,0.060321,42.1,11.2,3.1,40.8,20.8
2023,1522,University of Mosul,Iraq,1584.0,0.122231,62.0,0.42444,0.059104,15.2,8.8,22.7,39.7,23.9
2023,1523,Gifu University,Japan,1427.0,0.121985,-96.0,0.413253,0.057414,25.7,13.0,17.2,42.1,26.1
2023,1524,Kitasato University,Japan,1486.0,0.121953,-38.0,0.418699,0.058154,23.9,10.1,20.3,41.3,17.9
2023,1525,Grand Valley State University,United States,1433.0,0.121888,-92.0,0.425132,0.059011,26.7,9.0,19.2,37.0,30.6
2023,1526,Süleyman Demirel University,Turkey,1569.0,0.121817,43.0,0.42809,0.059383,15.8,9.1,23.2,37.3,22.9
2023,1527,Sichuan University of Science and Engineering,China,1643.0,0.121813,116.0,0.422418,0.058594,13.1,9.4,21.9,42.5,17.4
2023,1528,Payame Noor University,Iran,1603.0,0.121595,75.0,0.428106,0.059261,14.8,9.0,23.5,38.2,18.2
2023,1529,Bolu Abant Izzet Baysal University,Turkey,1581.0,0.121215,52.0,0.429505,0.059244,15.6,8.5,23.2,37.1,23.0
2023,1530,Lodz University of Technology,Poland,1525.0,0.121095,-5.0,0.412546,0.05684,16.6,14.9,17.8,43.6,25.5
2023,1531,Shahed University,Iran,1420.0,0.120918,-111.0,0.415586,0.057164,27.3,14.2,17.6,40.8,16.2
2023,1532,University of Dar es Salaam,Tanzania,1602.0,0.120892,70.0,0.430421,0.05919,13.9,9.5,16.7,37.5,47.4
2023,1533,University of West Attica,Greece,1620.0,0.12073,87.0,0.429121,0.058921,12.0,9.8,22.8,37.3,26.0
2023,1534,Gaziantep University,Turkey,1539.0,0.120492,5.0,0.42715,0.058519,16.6,9.8,21.5,36.9,31.1
2023,1535,Ritsumeikan University,Japan,1490.0,0.120169,-45.0,0.419686,0.057322,18.9,13.0,16.9,39.3,40.1
2023,1536,Sofia University,Bulgaria,1435.0,0.120141,-101.0,0.422805,0.057732,25.0,11.1,16.4,37.8,39.0
2023,1537,Shibaura Institute of Technology,Japan,1495.0,0.119199,-42.0,0.41393,0.056017,19.1,17.4,11.8,42.6,38.8
2023,1538,Universidade Federal do Triângulo Mineiro,Brazil,1609.0,0.11911,71.0,0.430369,0.058193,14.0,9.4,23.0,36.9,21.1
2023,1539,National United University,Taiwan,1571.0,0.119101,32.0,0.421927,0.057046,13.9,13.1,21.6,39.4,20.0
2023,1540,VSB - Technical University of Ostrava,Czech Republic,1553.0,0.119083,13.0,0.416277,0.056273,18.8,17.0,8.2,44.1,42.0
2023,1541,National Research Saratov State University,Russian Federation,1503.0,0.118009,-38.0,0.413866,0.055374,21.3,13.5,14.3,43.7,33.9
2023,1542,Thammasat University,Thailand,1476.0,0.117921,-66.0,0.412142,0.055097,21.9,17.0,11.9,43.6,33.0
2023,1543,Ondokuz Mayis University,Turkey,1593.0,0.117903,50.0,0.418078,0.055881,16.1,10.5,16.9,43.8,33.6
2023,1544,National University of Córdoba,Argentina,1518.0,0.117592,-26.0,0.426001,0.05677,18.3,10.2,19.4,37.4,35.3
2023,1545,University of Sistan and Baluchestan,Iran,1548.0,0.117524,3.0,0.42604,0.056738,16.8,11.5,21.9,37.4,20.1
2023,1546,Telkom University,Indonesia,1591.0,0.117443,45.0,0.422428,0.056213,14.1,10.5,20.3,40.5,29.4
2023,1547,Ariel University,Israel,1499.0,0.117417,-48.0,0.415606,0.055291,15.8,18.9,15.5,40.1,31.4
2023,1548,Technical University of Liberec,Czech Republic,1560.0,0.117357,12.0,0.418323,0.055621,20.2,15.4,7.7,44.0,43.3
2023,1549,Chaoyang University of Technology,Taiwan,1623.0,0.11716,74.0,0.414873,0.055057,15.0,16.1,10.5,46.1,34.3
2023,1550,Federal University of Goiás,Brazil,1458.0,0.116636,-92.0,0.41977,0.055425,22.5,13.0,19.2,38.8,23.7
2023,1551,National Chung Cheng University,Taiwan,1485.0,0.116581,-66.0,0.411682,0.054328,20.4,18.7,13.3,43.2,24.9
2023,1552,Aksaray University,Turkey,1639.0,0.116235,87.0,0.43186,0.0568,12.7,8.5,22.2,37.2,24.8
2023,1553,Warsaw University of Technology,Poland,1480.0,0.116106,-73.0,0.414308,0.054422,18.4,17.6,15.8,41.0,28.6
2023,1554,Muroran Institute of Technology,Japan,1589.0,0.116081,35.0,0.419259,0.05506,15.5,11.0,17.2,42.7,34.1
2023,1555,Communication University of China,China,1688.0,0.114942,133.0,0.421609,0.054754,22.3,15.1,2.9,49.2,19.7
2023,1556,University of Warmia and Mazury in Olsztyn,Poland,1550.0,0.114906,-6.0,0.422581,0.054861,16.8,12.2,20.6,39.2,21.4
2023,1557,Feng Chia University,Taiwan,1514.0,0.114168,-43.0,0.4171,0.053757,17.5,16.6,13.6,41.0,37.1
2023,1558,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1454.0,0.113855,-104.0,0.41922,0.053863,24.9,12.4,17.4,39.9,24.2
2023,1559,Universiti Malaysia Sabah (UMS),Malaysia,1544.0,0.113705,-15.0,0.426074,0.054662,16.3,12.6,16.5,37.5,40.1
2023,1559,Gunma University,Japan,1464.0,0.113705,-95.0,0.417747,0.053594,24.2,13.0,17.1,40.7,23.5
2023,1561,Ladoke Akintola University of Technology,Nigeria,1607.0,0.113338,46.0,0.419394,0.053609,15.4,11.2,17.9,43.0,27.1
