year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2024,1460,Teikyo University,Japan,1521.0,0.211642,61.0,0.376465,0.101066,17.4,12.7,33.9,37.2,26.7
2024,1461,Pavol Jozef Šafárik University in Košice,Slovakia,1342.0,0.211454,-119.0,0.388156,0.104087,40.7,10.2,17.1,24.9,62.1
2024,1462,Istanbul Aydın University,Turkey,1530.0,0.211085,68.0,0.391934,0.104867,17.0,9.2,32.3,15.8,56.9
2024,1463,University of Primorska,Slovenia,1514.0,0.210969,51.0,0.384022,0.102679,16.4,14.9,26.5,21.9,61.8
2024,1464,Lahore College for Women University (LCWU),Pakistan,1513.0,0.210558,49.0,0.389994,0.104018,16.5,9.6,37.6,16.1,40.6
2024,1465,Walailak University,Thailand,1414.0,0.210299,-51.0,0.383191,0.102045,20.9,13.3,35.5,16.3,40.7
2024,1466,Ming Chuan University,Taiwan,1677.0,0.209616,211.0,0.382309,0.101391,13.4,12.0,22.6,51.0,38.4
2024,1467,Moulay Ismail University,Morocco,1625.0,0.209517,158.0,0.397987,0.105486,9.6,9.1,40.9,16.5,25.9
2024,1468,Feng Chia University,Taiwan,1490.0,0.209383,22.0,0.369933,0.097971,18.4,18.9,25.5,40.9,37.7
2024,1469,Catholic University of the North,Chile,1527.0,0.209111,58.0,0.386124,0.102091,14.2,15.2,29.0,18.2,58.0
2024,1470,Universidad Andrés Bello (UNAB),Chile,1535.0,0.208921,65.0,0.386915,0.102183,15.1,10.4,33.5,20.7,50.6
2024,1471,Yanshan University,China,1522.0,0.208732,51.0,0.379944,0.100227,19.5,11.7,34.5,36.0,20.4
2024,1472,Izmir University of Economics,Turkey,1508.0,0.208704,36.0,0.382205,0.100806,16.7,11.2,36.7,26.2,32.5
2024,1473,IPB University,Indonesia,1423.0,0.207865,-50.0,0.376713,0.098854,30.9,9.8,24.2,39.2,45.0
2024,1474,Osmania University,India,1285.0,0.207863,-189.0,0.373952,0.098128,33.9,16.3,31.1,27.7,21.4
2024,1475,University of Anbar,Iraq,1523.0,0.207663,48.0,0.392123,0.102771,17.7,9.1,39.1,16.9,29.3
2024,1476,University of Oradea,Romania,1462.0,0.207558,-14.0,0.384032,0.100587,16.7,14.6,35.0,16.9,41.0
2024,1477,German University in Cairo,Egypt,1519.0,0.205888,42.0,0.390953,0.101361,18.6,8.7,34.0,16.8,48.6
2024,1478,Universidade Federal do Ceará (UFC),Brazil,1479.0,0.205858,1.0,0.373079,0.09671,24.2,16.6,24.6,44.5,27.2
2024,1479,University of Venda,South Africa,1397.0,0.205357,-82.0,0.379089,0.097967,20.3,29.2,19.9,16.8,49.0
2024,1480,Sathyabama Institute of Science and Technology,India,1358.0,0.20528,-122.0,0.386686,0.099883,31.2,9.9,35.1,16.9,29.7
2024,1481,University of Brasília,Brazil,1306.0,0.205123,-175.0,0.372998,0.096254,32.6,14.9,28.7,27.7,36.9
2024,1482,"University of the Andes, Chile",Chile,1427.0,0.204855,-55.0,0.382538,0.098554,20.6,15.7,30.1,17.2,50.0
2024,1483,University of Phayao,Thailand,1571.0,0.204597,88.0,0.395564,0.101749,14.9,9.4,39.3,16.3,25.9
2024,1484,Instituto Politécnico de Viana do Castelo,Portugal,1580.0,0.204238,96.0,0.391471,0.100474,13.0,9.6,35.4,18.7,44.1
2024,1485,University of Pannonia,Hungary,1534.0,0.203899,49.0,0.375375,0.096142,22.2,15.6,21.5,45.5,37.9
2024,1486,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,1496.0,0.203803,10.0,0.388844,0.099533,17.8,11.3,36.4,16.8,36.1
2024,1487,Antonio Nariño University,Colombia,1565.0,0.203779,78.0,0.394718,0.101021,16.6,7.9,33.1,16.0,51.5
2024,1488,Dicle University,Turkey,1575.0,0.203774,87.0,0.385472,0.098652,30.3,16.9,12.7,53.0,21.9
2024,1489,Bandung Institute of Technology (ITB),Indonesia,1396.0,0.203568,-93.0,0.372342,0.09517,23.7,17.1,29.2,29.4,38.5
2024,1490,"University of Santiago, Chile (USACH)",Chile,1516.0,0.20256,26.0,0.378515,0.096148,15.8,15.4,29.8,27.7,45.9
2024,1491,Del Rosario University,Colombia,1446.0,0.20199,-45.0,0.379522,0.096063,22.9,13.5,27.2,26.4,51.3
2024,1492,Van Yüzüncü Yil University,Turkey,1533.0,0.201071,41.0,0.37606,0.094645,21.7,22.8,19.3,45.4,21.4
2024,1493,Ankara University,Turkey,1545.0,0.200997,52.0,0.37923,0.095399,18.2,11.6,30.5,36.6,34.4
2024,1494,Tottori University,Japan,1511.0,0.200129,17.0,0.379196,0.094876,28.8,13.4,21.3,46.7,26.6
2024,1495,Universiti Teknikal Malaysia Melaka,Malaysia,1481.0,0.200118,-14.0,0.386079,0.096591,20.1,11.4,32.6,19.6,44.2
2024,1496,University of Sousse,Tunisia,1380.0,0.200017,-116.0,0.384668,0.096177,30.3,10.3,31.4,19.3,40.1
2024,1497,Banasthali University,India,1331.0,0.199425,-166.0,0.381977,0.095151,34.6,11.7,31.4,23.8,25.6
2024,1498,Shibaura Institute of Technology,Japan,1471.0,0.19929,-27.0,0.372919,0.092816,20.8,20.1,22.3,36.3,42.3
2024,1499,University of Miyazaki,Japan,1510.0,0.198825,11.0,0.379287,0.094126,27.4,11.8,24.3,44.0,27.8
2024,1500,Ritsumeikan University,Japan,1499.0,0.198404,-1.0,0.378887,0.093779,19.8,13.9,27.4,30.3,46.8
2024,1501,Thammasat University,Thailand,1383.0,0.198363,-118.0,0.372175,0.092094,26.3,19.1,25.7,30.1,38.1
2024,1502,Istanbul Medipol University,Turkey,1572.0,0.198311,70.0,0.389558,0.096364,14.6,10.6,33.3,20.6,44.0
2024,1503,Federal University of Pernambuco,Brazil,1434.0,0.198214,-69.0,0.377203,0.093251,30.7,13.3,25.1,40.2,25.7
2024,1504,Hosei University,Japan,1559.0,0.198183,55.0,0.386691,0.095578,15.2,11.0,34.0,23.9,38.3
2024,1505,University of Hyogo,Japan,1713.0,0.198159,208.0,0.394534,0.097501,22.5,13.2,11.8,56.5,24.6
2024,1506,University of Carthage,Tunisia,1463.0,0.19681,-43.0,0.386799,0.09478,23.8,9.9,31.2,20.7,44.4
2024,1507,Kastamonu University,Turkey,1604.0,0.196701,97.0,0.394789,0.096671,11.6,11.6,35.8,15.9,35.5
2024,1508,Tezpur University,India,1398.0,0.196668,-110.0,0.378149,0.092577,31.3,15.3,27.9,33.8,18.4
2024,1509,REVA University,India,1611.0,0.196527,102.0,0.397744,0.097287,16.0,7.9,37.9,20.7,19.8
2024,1510,University for Development Studies,Ghana,1640.0,0.196401,130.0,0.395305,0.096613,11.1,9.9,31.1,18.9,51.5
2024,1511,Volgograd State University,Russian Federation,1441.0,0.195713,-70.0,0.389002,0.094659,24.0,12.9,34.5,15.8,27.9
2024,1512,St Petersburg Electrotechnical University (LETI),Russian Federation,1495.0,0.195704,-17.0,0.375871,0.091458,22.6,16.4,22.8,37.6,41.7
2024,1513,Universidade Federal de Sergipe,Brazil,1554.0,0.195678,41.0,0.393129,0.095641,17.0,10.4,36.4,18.1,28.1
2024,1514,University of Sri Jayewardenepura,Sri Lanka,1617.0,0.194966,103.0,0.395559,0.095798,13.0,9.0,35.7,18.4,35.8
2024,1515,Cukurova University,Turkey,1390.0,0.194927,-125.0,0.373748,0.090493,23.8,23.4,26.2,26.7,28.9
2024,1516,University of Warmia and Mazury in Olsztyn,Poland,1539.0,0.194839,23.0,0.388408,0.09399,16.9,13.5,35.3,21.8,23.3
2024,1517,Medical University of Silesia in Katowice,Poland,1419.0,0.194816,-98.0,0.38102,0.092189,28.1,12.4,31.1,29.0,24.7
2024,1518,University of Novi Sad,Serbia,1558.0,0.19472,40.0,0.380954,0.092116,19.0,11.7,29.1,36.4,33.6
2024,1519,Osaka Medical and Pharmaceutical University,Japan,1538.0,0.194602,19.0,0.383049,0.092553,27.7,12.6,23.7,44.4,18.7
2024,1520,Ochanomizu University,Japan,1395.0,0.194377,-125.0,0.376049,0.090732,33.2,16.5,19.7,36.5,38.2
2024,1521,Universiti Malaysia Kelantan,Malaysia,1541.0,0.194374,20.0,0.390483,0.094212,16.1,13.0,32.6,16.2,41.9
2024,1522,International Hellenic University,Greece,1656.0,0.194275,134.0,0.397073,0.095741,9.6,9.4,36.5,20.1,30.7
2024,1523,Institut Teknologi Sepuluh Nopember,Indonesia,1498.0,0.194247,-25.0,0.380607,0.091755,25.3,10.8,25.4,35.4,42.5
2024,1524,Comillas Pontifical University,Spain,1526.0,0.194158,2.0,0.378707,0.091245,18.3,15.7,26.3,31.4,44.2
2024,1525,Altai State University,Russian Federation,1583.0,0.193837,58.0,0.392552,0.094387,20.5,16.5,15.2,25.2,64.4
2024,1526,Polytechnic University of Timişoara,Romania,1596.0,0.193496,70.0,0.388307,0.093163,16.7,10.1,33.9,30.9,22.6
2024,1527,Erzincan Binali Yıldırım University,Turkey,1650.0,0.192987,123.0,0.401587,0.096034,12.0,8.7,37.6,16.6,23.7
2024,1528,Escuela Politécnica Nacional,Ecuador,1573.0,0.192357,45.0,0.393866,0.093807,18.2,9.4,29.0,18.6,52.1
2024,1529,University of Gdańsk,Poland,1432.0,0.192105,-97.0,0.382218,0.090885,23.6,14.8,30.8,21.7,35.1
2024,1530,Diponegoro University,Indonesia,1518.0,0.192091,-12.0,0.3792,0.09016,27.1,15.4,19.1,42.9,35.1
2024,1531,"University of the North, Colombia",Colombia,1548.0,0.191996,17.0,0.386971,0.091951,18.3,13.0,26.0,24.0,52.8
2024,1532,Gaziantep University,Turkey,1578.0,0.191616,46.0,0.391043,0.092691,15.6,10.8,33.0,20.1,39.5
2024,1533,Lviv Polytechnic National University,Ukraine,1485.0,0.191513,-48.0,0.390154,0.092419,22.9,11.3,34.2,18.8,27.1
2024,1534,Al-Nahrain University,Iraq,1450.0,0.191398,-84.0,0.394265,0.093323,27.9,8.7,34.1,16.6,25.4
2024,1535,Saitama University,Japan,1550.0,0.191391,15.0,0.379924,0.089925,22.9,15.5,19.4,41.2,41.5
2024,1536,Pontifical Catholic University of Peru,Peru,1478.0,0.19081,-58.0,0.391554,0.09233,24.8,9.8,29.7,16.9,45.6
2024,1537,"Vignan’s Foundation for Science, Technology and Research",India,1553.0,0.190257,16.0,0.399359,0.093833,22.2,7.6,36.0,16.7,21.1
2024,1538,Slovak University of Agriculture in Nitra,Slovakia,1482.0,0.189348,-56.0,0.388709,0.090793,23.6,12.2,27.4,18.9,48.5
2024,1539,Kazan National Research Technical University,Russian Federation,1634.0,0.189186,95.0,0.385026,0.089837,18.8,10.8,24.9,42.6,31.7
2024,1540,University of Nigeria Nsukka,Nigeria,1420.0,0.188985,-120.0,0.389572,0.090779,29.1,10.6,30.3,17.3,37.0
2024,1541,National Aviation University,Ukraine,1542.0,0.188749,1.0,0.397487,0.092481,22.2,8.7,35.2,16.4,23.8
2024,1542,Université Mohammed Premier,Morocco,1547.0,0.188708,5.0,0.394481,0.091757,19.2,9.9,33.6,16.4,35.1
2024,1543,University of Benin,Nigeria,1642.0,0.187703,99.0,0.402434,0.092993,15.5,5.7,35.0,16.4,34.7
2024,1544,University of Fortaleza (UNIFOR),Brazil,1619.0,0.187701,75.0,0.397202,0.091783,14.3,9.4,33.6,16.9,37.8
2024,1545,Alexandru Ioan Cuza University,Romania,1566.0,0.187531,21.0,0.39156,0.090379,16.5,12.1,31.6,18.3,40.2
2024,1546,V.N. Karazin Kharkiv National University,Ukraine,1682.0,0.187327,136.0,0.397182,0.091553,26.4,10.9,8.8,46.6,47.2
2024,1547,University of the Ryukyus,Japan,1509.0,0.187223,-38.0,0.379923,0.087515,25.4,14.1,22.6,37.2,37.6
2024,1548,Marmara University,Turkey,1579.0,0.186442,31.0,0.387582,0.088822,17.0,11.7,31.9,26.9,30.7
2024,1549,Obafemi Awolowo University,Nigeria,1581.0,0.186405,32.0,0.391815,0.08977,15.3,12.3,32.0,19.0,37.9
2024,1550,Federal University of Rio Grande do Norte (UFRN),Brazil,1472.0,0.186375,-78.0,0.385859,0.088388,25.3,11.3,30.6,24.8,31.3
2024,1551,University of Rijeka,Croatia,1517.0,0.185699,-34.0,0.382772,0.08729,18.7,16.7,29.9,25.8,29.2
2024,1552,University of Dar es Salaam,Tanzania,1633.0,0.18539,81.0,0.394154,0.089702,14.4,10.3,28.2,21.7,49.5
2024,1553,Prague University of Economics and Business,Czech Republic,1574.0,0.185383,21.0,0.392009,0.08921,15.5,14.9,27.6,16.8,47.9
2024,1554,Zonguldak Bülent Ecevit University,Turkey,1736.0,0.185326,182.0,0.392834,0.089364,12.5,11.2,21.6,48.1,26.4
2024,1555,Universidad Mayor,Chile,1592.0,0.185285,37.0,0.397788,0.090466,18.6,9.1,28.7,16.0,49.5
2024,1556,Hellenic Open University,Greece,1544.0,0.185102,-12.0,0.398368,0.090488,22.4,8.5,34.2,15.8,26.2
2024,1557,Tokyo Denki University,Japan,1844.0,0.184909,287.0,0.407252,0.092388,14.9,9.0,12.1,56.4,21.9
2024,1558,Acharya Nagarjuna University,India,1353.0,0.184324,-205.0,0.391215,0.088406,44.8,9.6,21.2,26.0,29.2
2024,1559,Federal University of Lavras,Brazil,1436.0,0.184305,-123.0,0.379913,0.085841,27.0,16.8,26.6,29.3,26.5
2024,1560,Federal University of Goiás,Brazil,1430.0,0.184261,-130.0,0.381532,0.086181,30.0,13.8,26.2,30.8,27.7
2024,1561,University of West Attica,Greece,1683.0,0.184164,122.0,0.398706,0.090002,10.0,9.7,34.7,22.8,24.9
2024,1562,Tokat Gaziosmanpaşa University,Turkey,1610.0,0.183411,48.0,0.398158,0.089429,17.1,8.6,33.7,17.5,32.1
2024,1563,Allameh Tabataba ’i University,Iran,1408.0,0.183315,-155.0,0.386556,0.086767,29.1,14.2,28.5,19.0,32.4
2024,1564,Universidade Federal da Bahia,Brazil,1445.0,0.183225,-119.0,0.388974,0.087257,27.5,12.3,30.5,19.7,28.4
2024,1565,National Research Saratov State University,Russian Federation,1531.0,0.182514,-34.0,0.382214,0.085334,26.8,16.1,17.6,39.1,38.0
2024,1566,Satbayev University,Kazakhstan,1703.0,0.182434,137.0,0.411867,0.091905,22.7,10.8,8.5,23.2,68.7
2024,1567,Technical University of Liberec,Czech Republic,1550.0,0.182402,-17.0,0.381889,0.085197,21.0,18.9,18.2,34.5,44.2
2024,1568,Metropolitan Autonomous University,Mexico,1494.0,0.182135,-74.0,0.379122,0.084429,19.9,23.9,22.8,28.6,29.2
2024,1569,University of South China,China,1480.0,0.181878,-89.0,0.384051,0.085379,26.8,13.9,27.7,30.6,22.3
2024,1570,University of Mascara,Algeria,1661.0,0.181822,91.0,0.402316,0.089406,13.7,7.5,31.4,16.1,43.2
2024,1571,Hindustan Institute of Technology and Science,India,1563.0,0.181152,-8.0,0.398997,0.088269,21.9,9.3,33.6,16.3,23.4
2024,1572,Arak University,Iran,1568.0,0.18101,-4.0,0.39371,0.087016,19.5,11.2,32.7,20.1,26.3
2024,1573,Cracow University of Technology,Poland,1561.0,0.18074,-12.0,0.388744,0.085762,21.2,10.7,30.4,28.2,27.3
2024,1574,Universitas Pendidikan Indonesia,Indonesia,1560.0,0.180429,-14.0,0.396433,0.087275,19.8,12.1,33.0,16.3,23.9
2024,1575,Moscow State University of Civil Engineering,Russian Federation,1623.0,0.180327,48.0,0.387302,0.085206,20.3,11.6,25.3,39.6,25.0
2024,1576,National University of San Martín,Argentina,1585.0,0.180305,9.0,0.390664,0.085933,19.2,10.7,26.9,24.6,45.4
2024,1577,Southern Federal University,Russian Federation,1483.0,0.180074,-94.0,0.382764,0.084063,27.9,14.3,21.4,32.1,40.3
2024,1578,University of Łódź,Poland,1507.0,0.179902,-71.0,0.387973,0.085108,20.6,15.6,28.8,19.2,35.5
2024,1579,Kochi University,Japan,1594.0,0.179877,15.0,0.386238,0.084713,24.7,12.3,21.8,41.5,26.8
2024,1580,University of Los Lagos,Chile,1600.0,0.179381,20.0,0.395764,0.086511,15.9,14.1,25.8,16.0,49.5
2024,1581,Université de Gabès,Tunisia,1576.0,0.178119,-5.0,0.39713,0.086066,20.8,9.4,28.9,16.7,42.8
2024,1582,De La Salle University,Philippines,1555.0,0.177565,-27.0,0.394085,0.085084,19.6,12.8,31.3,17.4,29.3
2024,1583,Perm National Research Polytechnic University,Russian Federation,1717.0,0.177446,134.0,0.398419,0.085949,23.7,13.4,9.9,50.0,28.4
2024,1584,Ladoke Akintola University of Technology,Nigeria,1637.0,0.176864,53.0,0.38944,0.083677,16.2,11.1,28.0,32.0,32.5
2024,1585,University of Caldas,Colombia,1884.0,0.176198,299.0,0.409715,0.087631,10.1,11.0,9.0,53.2,32.2
2024,1586,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1431.0,0.175659,-155.0,0.385868,0.082225,31.8,13.5,24.6,26.3,30.4
2024,1587,Bharath Institute of Higher Education and Research,India,1597.0,0.175578,10.0,0.397085,0.084568,21.1,7.3,30.2,21.2,35.9
2024,1588,Kookmin University,South Korea,1567.0,0.175445,-21.0,0.384882,0.081893,24.5,14.3,20.1,37.0,36.1
2024,1589,Jean Moulin University – Lyon 3,France,1719.0,0.174335,130.0,0.402837,0.085057,14.3,13.6,13.6,27.5,60.8
2024,1590,University of the Peloponnese,Greece,1627.0,0.173836,37.0,0.390408,0.082147,16.1,12.6,28.9,29.0,27.8
2024,1591,University of Havana,Cuba,1632.0,0.17379,41.0,0.398171,0.083754,28.1,11.8,10.8,33.9,53.0
2024,1592,Saints Cyril and Methodius University in Skopje,North Macedonia,1621.0,0.173707,29.0,0.395415,0.083126,19.2,9.3,25.9,23.2,46.0
2024,1593,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,1644.0,0.173337,51.0,0.390469,0.081874,22.2,11.0,18.9,40.0,38.5
2024,1594,Akita University,Japan,1582.0,0.173231,-12.0,0.387171,0.081123,25.6,13.4,20.8,39.1,26.7
2024,1595,Polytechnic University of Bucharest,Romania,1607.0,0.173145,12.0,0.390999,0.081876,19.8,11.4,28.8,29.7,24.2
2024,1596,Sri Venkateswara University,India,1411.0,0.172995,-185.0,0.392418,0.082087,36.8,11.3,23.6,20.9,31.5
2024,1597,Muroran Institute of Technology,Japan,1613.0,0.172692,16.0,0.389536,0.081312,21.7,10.6,22.9,33.5,40.0
2024,1598,L.N. Gumilyov Eurasian National University,Kazakhstan,1602.0,0.172551,4.0,0.401284,0.083681,21.9,11.6,21.1,15.7,54.2
2024,1599,University of Ostrava,Czech Republic,1564.0,0.172274,-35.0,0.392602,0.081712,19.5,16.3,23.2,18.2,46.2
2024,1600,National Ilan University,Taiwan,1676.0,0.172166,76.0,0.388812,0.080862,13.9,14.6,23.1,37.1,32.3
2024,1601,Indian Institute of Science Education and Research Bhopal,India,1403.0,0.172028,-198.0,0.391538,0.08135,35.8,14.6,24.1,19.5,24.5
2024,1602,Bezmiâlem Vakif University,Turkey,1464.0,0.171632,-138.0,0.391628,0.081142,30.4,11.9,26.9,21.6,27.2
2024,1603,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,1710.0,0.170934,107.0,0.394548,0.081347,16.7,10.2,22.3,42.3,25.3
2024,1604,National University of Life and Environmental Sciences of Ukraine,Ukraine,1618.0,0.170742,14.0,0.39596,0.081527,20.3,8.9,30.1,25.3,25.7
2024,1605,Universiti Teknologi MARA,Malaysia,1569.0,0.170595,-36.0,0.390728,0.080367,20.2,14.7,28.6,23.9,24.2
2024,1606,Universiti Kuala Lumpur,Malaysia,1588.0,0.170566,-18.0,0.394047,0.081032,23.6,9.0,24.3,25.5,43.7
2024,1607,Londrina State University,Brazil,1506.0,0.170257,-101.0,0.386426,0.079292,30.3,16.1,19.6,34.8,23.9
2024,1608,Universidad Católica del Maule,Chile,1699.0,0.170224,91.0,0.406056,0.0833,13.4,13.4,19.3,15.8,57.5
2024,1609,Lucian Blaga University of Sibiu,Romania,1584.0,0.170077,-25.0,0.39609,0.081171,18.5,14.0,29.7,16.8,28.4
2024,1610,Telkom University,Indonesia,1647.0,0.170011,37.0,0.396608,0.081239,15.0,11.0,28.5,21.3,38.1
2024,1611,College of Charleston,United States,1652.0,0.169182,41.0,0.399159,0.081282,17.4,7.9,30.4,23.2,29.8
2024,1612,Abdelmalek Essaâdi University,Morocco,1590.0,0.169026,-22.0,0.399433,0.081247,21.6,9.7,30.1,17.2,29.4
2024,1613,Universiti Malaysia Sabah (UMS),Malaysia,1598.0,0.168745,-15.0,0.392446,0.079667,17.8,14.3,25.0,21.8,41.8
2024,1614,State University of Malang,Indonesia,1615.0,0.168712,1.0,0.399876,0.081156,18.5,11.1,30.0,15.8,31.4
2024,1615,Fluminense Federal University,Brazil,1570.0,0.168316,-45.0,0.391985,0.07933,21.0,13.1,27.8,22.5,30.8
2024,1616,Süleyman Demirel University,Turkey,1577.0,0.16825,-39.0,0.398717,0.080654,23.5,9.8,29.9,18.6,25.6
2024,1617,Samara National Research University (Samara University),Russian Federation,1500.0,0.168133,-117.0,0.387511,0.078322,27.5,14.8,21.8,26.6,37.1
2024,1618,Pirogov Russian National Research Medical University,Russian Federation,1429.0,0.168018,-189.0,0.397521,0.080279,44.2,13.3,14.5,28.1,22.6
2024,1619,Federal University of Viçosa,Brazil,1454.0,0.16773,-165.0,0.388965,0.07839,32.2,14.5,23.0,26.6,24.5
2024,1620,Sofia University,Bulgaria,1503.0,0.167682,-117.0,0.392267,0.079028,28.3,12.2,23.4,21.6,39.4
2024,1621,Jianghan University,China,1687.0,0.167677,66.0,0.396402,0.079858,16.7,9.2,27.6,33.6,22.0
2024,1622,Universidad Católica de la Santísima Concepción,Chile,1665.0,0.167529,43.0,0.40001,0.080499,13.2,14.9,22.9,16.9,48.9
2024,1623,Pontificia Universidad Católica del Ecuador,Ecuador,1787.0,0.167495,164.0,0.418652,0.08423,12.2,8.7,15.3,15.9,63.9
2024,1624,University of Mysore,India,1543.0,0.16701,-81.0,0.396085,0.079413,28.2,9.0,23.2,22.3,42.3
2024,1625,University of Life Sciences in Lublin,Poland,1609.0,0.166842,-16.0,0.399245,0.07995,20.2,11.7,30.3,19.1,20.7
2024,1626,Dokkyo Medical University,Japan,1622.0,0.166433,-4.0,0.394293,0.078726,26.7,10.3,22.0,37.9,19.1
2024,1627,University of Tunis,Tunisia,1501.0,0.165807,-126.0,0.398378,0.079183,30.9,10.3,23.5,16.6,39.2
2024,1628,Yogyakarta State University,Indonesia,1645.0,0.165039,17.0,0.397154,0.078502,16.9,10.5,28.8,23.1,30.6
2024,1629,Kogakuin University,Japan,1671.0,0.164921,42.0,0.393977,0.077807,16.8,11.3,26.3,32.7,25.0
2024,1630,Unisinos University,Brazil,1474.0,0.164899,-156.0,0.388812,0.076775,30.1,15.4,22.3,25.2,29.3
2024,1631,Taras Shevchenko National University of Kyiv,Ukraine,1529.0,0.164744,-102.0,0.389367,0.076798,30.0,13.1,20.2,31.4,31.8
2024,1632,Yerevan State University,Armenia,1591.0,0.164649,-41.0,0.401336,0.079104,23.9,8.6,26.8,16.4,38.1
2024,1633,Silpakorn University,Thailand,1660.0,0.164501,27.0,0.390963,0.076976,19.3,13.6,20.7,38.0,29.0
2024,1634,Georgian Technical University,Georgia,1515.0,0.1645,-119.0,0.400912,0.078935,32.4,9.3,22.2,16.1,40.8
2024,1635,Bursa Technical University,Turkey,1688.0,0.164383,53.0,0.403638,0.079404,13.7,9.4,30.4,18.5,29.7
2024,1636,University of Macerata (UNIMC),Italy,1603.0,0.164126,-33.0,0.395983,0.077752,16.2,18.1,24.6,15.6,37.3
2024,1637,Maria Curie-Skłodowska University (UMCS),Poland,1540.0,0.163963,-97.0,0.388611,0.076214,21.6,19.3,22.4,22.7,33.4
2024,1638,Shimane University,Japan,1608.0,0.16396,-30.0,0.39061,0.076604,25.7,13.0,19.3,37.1,28.7
2024,1639,Bozok University,Turkey,1666.0,0.163898,27.0,0.403909,0.079177,16.1,9.4,30.3,16.9,28.9
2024,1640,SGH Warsaw School of Economics,Poland,1528.0,0.163662,-112.0,0.395001,0.077297,24.8,15.2,24.1,16.1,36.7
2024,1641,NED University of Engineering and Technology,Pakistan,1707.0,0.163299,66.0,0.399016,0.077876,12.7,13.1,19.8,26.3,49.9
2024,1642,Lobachevsky State University of Nizhni Novgorod,Russian Federation,1549.0,0.163229,-93.0,0.392812,0.076626,31.8,13.4,14.7,32.7,38.5
2024,1643,Vietnam National University (Ho Chi Minh City),Vietnam,1674.0,0.16301,31.0,0.39612,0.077147,14.6,11.2,26.1,26.2,36.8
2024,1644,Hassiba Benbouali University of Chlef,Algeria,1692.0,0.162838,48.0,0.394378,0.076711,15.5,12.3,20.7,32.7,41.9
2024,1645,Kharkiv National University of Radio Electronics,Ukraine,1606.0,0.16253,-39.0,0.401498,0.07792,22.2,9.4,28.0,16.5,32.9
2024,1646,Slovak University of Technology in Bratislava,Slovakia,1546.0,0.162404,-100.0,0.391164,0.075844,27.6,12.0,22.3,28.7,32.8
2024,1647,Communication University of China,China,1595.0,0.162358,-52.0,0.391066,0.0758,27.5,17.3,15.5,37.6,23.4
2024,1648,Rzeszów University of Technology,Poland,1639.0,0.162013,-9.0,0.40012,0.077358,20.6,9.1,29.1,22.9,23.1
2024,1649,Alzahra University,Iran,1525.0,0.16201,-124.0,0.3928,0.075941,25.4,15.3,24.6,19.6,31.0
2024,1650,Bolu Abant Izzet Baysal University,Turkey,1675.0,0.161666,25.0,0.403889,0.077887,15.6,9.3,29.2,17.4,32.4
2024,1651,University of Pardubice,Czech Republic,1601.0,0.161664,-50.0,0.389731,0.075155,21.1,17.7,17.7,30.0,39.8
2024,1652,R V College of Engineering,India,1612.0,0.161644,-40.0,0.404937,0.078076,24.6,9.4,29.3,17.8,16.1
2024,1653,Voronezh State Technical University,Russian Federation,1641.0,0.161621,-12.0,0.403544,0.077794,20.5,8.5,29.8,18.8,23.9
2024,1654,PSG College of Technology,India,1628.0,0.161574,-26.0,0.403252,0.077711,22.9,8.9,29.4,20.7,17.6
2024,1655,University of Montenegro,Montenegro,1693.0,0.161073,38.0,0.397138,0.07625,13.0,12.6,23.8,25.4,41.8
2024,1656,Shahed University,Iran,1524.0,0.159764,-132.0,0.393312,0.074785,30.3,14.8,22.5,26.6,18.7
2024,1657,Osaka Institute of Technology,Japan,1704.0,0.159746,47.0,0.393493,0.074809,14.8,15.3,20.6,37.3,26.2
2024,1658,University of Valparaíso,Chile,1681.0,0.15909,23.0,0.40257,0.076162,15.4,12.2,22.0,18.7,47.8
2024,1659,University of Lucknow,India,1557.0,0.158251,-102.0,0.40125,0.075436,28.4,10.3,26.5,18.0,23.1
2024,1660,Universidade Federal de Juiz de Fora,Brazil,1635.0,0.158176,-25.0,0.399723,0.075107,18.5,12.1,27.5,18.6,29.8
2024,1661,Mendeleev University of Chemical Technology,Russian Federation,1727.0,0.157874,66.0,0.39897,0.074795,19.6,14.1,14.3,43.4,23.6
2024,1662,Université Sultan Moulay Slimane,Morocco,1726.0,0.157633,64.0,0.406482,0.076065,11.8,9.8,29.9,21.1,21.5
2024,1663,Federal University of Mato Grosso do Sul,Brazil,1646.0,0.157057,-17.0,0.393928,0.073397,21.4,11.7,22.3,33.0,28.9
2024,1664,Andhra University,India,1502.0,0.156995,-162.0,0.399347,0.074372,38.2,10.4,18.7,26.1,24.1
2024,1665,Shahid Sadoughi University of Medical Sciences,Iran,1484.0,0.156633,-181.0,0.404755,0.075172,39.1,10.6,20.8,17.5,20.6
2024,1666,Ivane Javakhishvili Tbilisi State University,Georgia,1690.0,0.156093,24.0,0.404342,0.074789,15.9,11.3,22.2,18.0,46.7
2024,1667,Université Chouaïb Doukkali,Morocco,1702.0,0.155949,35.0,0.404722,0.074778,13.4,10.8,28.8,18.9,26.7
