year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2022,1256,Incheon National University,South Korea,1186.0,0.164383,-70.0,0.397109,0.07812,17.3,26.4,21.6,37.1,29.1
2022,1257,University of Sargodha,Pakistan,1148.0,0.164172,-109.0,0.408969,0.080329,28.9,10.4,25.5,35.2,41.5
2022,1258,Medical University of Bialystok,Poland,1109.0,0.163769,-149.0,0.406623,0.079634,37.2,10.0,24.2,37.3,27.5
2022,1259,Samara National Research University (Samara University),Russian Federation,1229.0,0.163637,-30.0,0.39648,0.077572,21.2,13.8,23.8,43.1,38.6
2022,1260,Del Rosario University,Colombia,1262.0,0.163172,2.0,0.407754,0.079507,18.2,11.0,25.2,38.2,47.9
2022,1261,Manipal Academy of Higher Education,India,1146.0,0.162115,-115.0,0.396883,0.07679,29.8,13.6,22.5,41.5,35.5
2022,1262,Poznan University of Technology,Poland,1278.0,0.1607,16.0,0.405437,0.077628,18.7,12.0,29.0,39.9,21.5
2022,1263,Tezpur University,India,1161.0,0.160324,-102.0,0.400994,0.076564,22.8,26.2,21.4,35.8,15.7
2022,1264,Bezmiâlem Vakif University,Turkey,1199.0,0.159955,-65.0,0.405854,0.07728,27.2,11.1,27.6,38.4,21.9
2022,1265,The Hashemite University,Jordan,1383.0,0.159794,118.0,0.405232,0.077069,14.8,12.3,17.4,44.8,53.4
2022,1266,Shinshu University,Japan,1230.0,0.159785,-36.0,0.398571,0.075797,21.9,14.1,25.8,41.9,26.8
2022,1267,The Catholic University of Korea,South Korea,1156.0,0.159744,-111.0,0.39624,0.07533,25.9,19.6,23.8,39.8,19.9
2022,1268,Showa University,Japan,1202.0,0.159306,-66.0,0.412405,0.078148,29.4,9.6,28.1,36.1,16.9
2022,1269,PMAS Arid Agriculture University Rawalpindi,Pakistan,1296.0,0.159162,27.0,0.415302,0.078612,15.7,10.5,27.6,34.8,41.2
2022,1270,Nara Medical University,Japan,1272.0,0.158412,2.0,0.399037,0.07511,26.4,12.2,22.3,46.4,16.3
2022,1271,L.N. Gumilyov Eurasian National University,Kazakhstan,1322.0,0.158254,51.0,0.418798,0.078737,16.1,10.0,22.6,34.8,55.2
2022,1272,University of Nigeria Nsukka,Nigeria,1227.0,0.158139,-45.0,0.412175,0.077425,24.1,9.7,28.3,35.6,29.0
2022,1273,University of Yamanashi,Japan,1203.0,0.157895,-70.0,0.406374,0.076195,25.3,12.5,27.5,37.3,23.6
2022,1274,Tokyo University of Marine Science and Technology,Japan,1367.0,0.157339,93.0,0.398893,0.07448,23.4,14.7,11.4,50.9,35.1
2022,1275,I-Shou University,Taiwan,1368.0,0.157286,93.0,0.397442,0.074179,16.4,19.4,12.4,48.2,41.2
2022,1276,Budapest University of Technology and Economics,Hungary,1291.0,0.157069,15.0,0.397535,0.074075,18.0,15.4,20.5,44.6,39.5
2022,1277,Yuan Ze University,Taiwan,1310.0,0.157066,33.0,0.39703,0.07398,20.1,13.7,19.9,47.2,33.1
2022,1278,Escuela Politécnica Nacional,Ecuador,1325.0,0.157062,47.0,0.417548,0.0778,16.7,9.0,23.3,35.9,52.6
2022,1279,Telkom University,Indonesia,1388.0,0.156944,109.0,0.420446,0.07827,13.8,9.7,31.0,35.3,15.9
2022,1280,University of Chester,United Kingdom,1271.0,0.156754,-9.0,0.410188,0.076251,18.2,13.4,20.8,37.2,53.4
2022,1281,Tokyo University of Science,Japan,1252.0,0.156666,-29.0,0.392841,0.072978,23.6,23.1,13.8,46.8,23.0
2022,1282,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,1413.0,0.156495,131.0,0.400549,0.074313,17.8,11.8,17.8,49.6,33.4
2022,1283,University of Valladolid,Spain,1243.0,0.156042,-40.0,0.405693,0.07501,20.0,12.7,25.1,38.4,39.2
2022,1284,Nagasaki University,Japan,1195.0,0.155737,-89.0,0.401002,0.073971,25.9,13.7,23.6,39.8,34.4
2022,1285,Federal University of Uberlândia,Brazil,1289.0,0.155646,4.0,0.404831,0.074625,21.1,11.1,26.8,41.7,21.1
2022,1286,University of Alicante,Spain,1215.0,0.15562,-71.0,0.403648,0.074393,20.0,17.1,23.5,36.9,39.5
2022,1287,University of Tunis El Manar,Tunisia,1196.0,0.155616,-91.0,0.410861,0.07572,26.0,11.6,24.1,35.0,41.3
2022,1288,Kagawa University,Japan,1246.0,0.155485,-42.0,0.402775,0.074156,21.9,12.3,25.7,40.8,29.2
2022,1289,Acharya Nagarjuna University,India,1153.0,0.155278,-136.0,0.407412,0.074891,41.1,9.8,17.6,41.4,23.3
2022,1290,Nagoya City University,Japan,1241.0,0.154972,-49.0,0.396574,0.072729,24.4,15.9,21.9,44.6,20.2
2022,1291,University of Burgos,Spain,1258.0,0.154807,-33.0,0.40646,0.074448,18.1,13.7,25.7,37.8,36.5
2022,1292,Université Hassan II de Casablanca,Morocco,1301.0,0.154672,9.0,0.414339,0.075813,19.0,9.3,29.0,36.7,24.9
2022,1293,Indian Institute of Science Education and Research Bhopal,India,1201.0,0.154398,-92.0,0.40973,0.074812,25.6,14.4,26.9,35.1,18.8
2022,1294,"University of Chemistry and Technology, Prague",Czech Republic,1245.0,0.154394,-49.0,0.404106,0.073783,24.3,13.6,16.5,41.6,51.4
2022,1295,University of Lethbridge,Canada,1277.0,0.154337,-18.0,0.415653,0.075859,18.9,13.1,19.8,34.8,55.3
2022,1296,Federal University of São Carlos,Brazil,1167.0,0.154196,-129.0,0.39644,0.072274,28.9,17.4,20.8,41.6,25.7
2022,1297,Erzincan Binali Yıldırım University,Turkey,1423.0,0.153294,126.0,0.423983,0.076761,13.4,8.5,30.5,34.8,16.2
2022,1298,Persian Gulf University,Iran,1349.0,0.153058,51.0,0.41615,0.075206,15.1,10.6,29.3,36.3,22.0
2022,1299,University of Wrocław,Poland,1212.0,0.152992,-87.0,0.40852,0.073789,21.8,15.4,23.5,35.0,40.3
2022,1300,Helwan University,Egypt,1346.0,0.152291,46.0,0.419341,0.075335,15.9,8.3,26.5,35.2,40.5
2022,1301,University of Marrakech Cadi Ayyad,Morocco,1284.0,0.152245,-17.0,0.413861,0.074324,18.9,10.4,25.7,35.9,39.7
2022,1302,"University of Veterinary and Animal Sciences, Lahore",Pakistan,1270.0,0.151861,-32.0,0.411579,0.073694,17.0,14.9,22.9,35.2,45.1
2022,1303,National University of Cuyo,Argentina,1295.0,0.151426,-8.0,0.418711,0.074718,20.6,7.8,25.7,34.9,40.2
2022,1304,Corvinus University of Budapest,Hungary,1287.0,0.151199,-17.0,0.414139,0.073772,17.1,13.6,22.1,35.0,48.4
2022,1305,"Lumière University, Lyon 2",France,1237.0,0.151164,-68.0,0.415737,0.074036,25.6,18.1,10.4,35.1,58.2
2022,1306,Saga University,Japan,1354.0,0.150984,48.0,0.399612,0.071064,21.7,13.5,18.2,48.4,23.5
2022,1307,Vietnam National University (Ho Chi Minh City),Vietnam,1344.0,0.150796,37.0,0.408438,0.072528,15.7,10.9,23.9,40.8,39.5
2022,1308,Universiti Kuala Lumpur,Malaysia,1332.0,0.150689,24.0,0.413475,0.073361,17.5,8.8,26.1,38.2,36.2
2022,1309,Bangladesh University of Engineering and Technology,Bangladesh,1290.0,0.150569,-19.0,0.41381,0.073351,18.1,12.9,27.8,35.2,23.8
2022,1310,Southern Federal University,Russian Federation,1344.0,0.150045,34.0,0.400273,0.070661,21.4,13.1,16.8,47.7,34.0
2022,1311,Pondicherry University,India,1117.0,0.149844,-194.0,0.408779,0.07205,35.7,19.4,18.7,34.8,15.3
2022,1312,Selçuk University,Turkey,1364.0,0.149593,52.0,0.420608,0.073988,16.0,9.0,28.8,34.9,24.1
2022,1313,Far Eastern Federal University,Russian Federation,1320.0,0.149017,7.0,0.408833,0.071592,20.5,11.8,16.8,41.6,51.7
2022,1314,"University of the North, Colombia",Colombia,1342.0,0.148998,28.0,0.413459,0.072391,16.1,11.9,19.6,38.4,52.2
2022,1315,University of Mumbai,India,1185.0,0.148875,-130.0,0.405923,0.071002,28.3,28.1,12.4,36.6,15.6
2022,1316,Sapporo Medical University,Japan,1264.0,0.148607,-52.0,0.405457,0.070771,26.4,12.0,23.7,41.9,15.6
2022,1317,Toho University,Japan,1286.0,0.14816,-31.0,0.403963,0.070261,20.5,14.7,24.5,41.2,18.9
2022,1318,Paris Nanterre University,France,1242.0,0.147882,-76.0,0.413241,0.071717,22.0,19.3,13.2,35.0,53.7
2022,1319,Bu-Ali Sina University,Iran,1293.0,0.146701,-26.0,0.411716,0.070783,17.3,16.0,26.2,35.8,19.6
2022,1320,SRM Institute of Science and Technology,India,1341.0,0.146575,21.0,0.420722,0.072259,18.7,9.0,28.1,34.9,20.7
2022,1321,Yarmouk University,Jordan,1248.0,0.146183,-73.0,0.415252,0.071096,25.4,10.4,19.7,36.0,47.6
2022,1322,Multimedia University,Malaysia,1331.0,0.146061,9.0,0.412473,0.070551,18.7,9.4,24.2,38.9,37.2
2022,1323,University of Tarapacá,Chile,1327.0,0.145833,4.0,0.415852,0.070999,14.5,17.0,17.8,34.9,51.4
2022,1324,Hanoi University of Science and Technology,Vietnam,1430.0,0.145772,106.0,0.410385,0.070031,14.5,9.8,20.4,43.3,42.4
2022,1325,Cracow University of Technology,Poland,1365.0,0.145387,40.0,0.414037,0.070436,18.3,9.3,26.7,39.4,20.1
2022,1326,Comillas Pontifical University,Spain,1355.0,0.145305,29.0,0.404382,0.068748,17.8,12.9,19.1,44.1,39.1
2022,1327,Siksha ‘O’ Anusandhan,India,1335.0,0.144729,8.0,0.414503,0.070142,22.3,9.0,26.1,39.4,14.8
2022,1328,Yanshan University,China,1501.0,0.144195,173.0,0.407077,0.068588,17.3,11.9,16.7,49.8,17.0
2022,1329,National Chin-Yi University of Technology,Taiwan,1432.0,0.143632,103.0,0.403433,0.067665,16.3,24.8,8.6,46.9,21.0
2022,1330,Soonchunhyang University,South Korea,1283.0,0.142982,-47.0,0.409866,0.068381,17.0,17.2,23.8,36.1,27.8
2022,1331,Tomas Bata University in Zlín,Czech Republic,1309.0,0.142834,-22.0,0.407659,0.06793,18.3,18.4,13.7,40.1,49.1
2022,1332,Federal University of Viçosa,Brazil,1304.0,0.142767,-28.0,0.401412,0.066853,25.7,14.7,16.8,46.3,20.8
2022,1333,Mohammed V University of Rabat,Morocco,1266.0,0.142442,-67.0,0.404444,0.067179,28.7,11.6,18.8,43.6,26.7
2022,1334,Belgorod State National Research University,Russian Federation,1467.0,0.142144,133.0,0.408351,0.067662,21.7,11.8,10.0,49.2,38.0
2022,1335,University of Sfax,Tunisia,1239.0,0.142114,-96.0,0.414771,0.068709,25.2,12.5,20.4,34.8,41.9
2022,1336,Shahid Bahonar University of Kerman,Iran,1298.0,0.1415,-38.0,0.409263,0.067456,21.6,12.8,24.3,39.5,19.6
2022,1337,National Chung Cheng University,Taiwan,1346.0,0.141437,9.0,0.400114,0.065914,20.2,21.0,12.8,46.3,23.6
2022,1338,Technical University of Košice,Slovakia,1398.0,0.141234,60.0,0.405589,0.066704,19.5,13.9,13.1,46.4,41.2
2022,1339,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,1274.0,0.141136,-65.0,0.417629,0.068628,25.7,11.1,25.1,35.3,15.5
2022,1340,Ehime University,Japan,1318.0,0.141094,-22.0,0.401993,0.066036,20.9,15.1,19.2,44.3,26.6
2022,1341,National Taipei University,Taiwan,1302.0,0.140964,-39.0,0.413935,0.067925,18.8,12.8,24.9,36.1,28.0
2022,1342,Hallym University,South Korea,1317.0,0.140862,-25.0,0.400622,0.065685,19.9,18.4,18.0,44.3,22.3
2022,1343,University of Hradec Králové,Czech Republic,1324.0,0.140686,-19.0,0.414914,0.067929,17.9,12.6,20.2,36.7,45.7
2022,1344,Banasthali University,India,1231.0,0.140576,-113.0,0.409786,0.067029,33.2,10.6,19.5,40.5,21.2
2022,1345,Western Michigan University,United States,1263.0,0.140384,-82.0,0.412426,0.067353,20.7,14.8,22.0,35.3,36.3
2022,1346,Universitas Sebelas Maret,Indonesia,1319.0,0.140223,-27.0,0.41067,0.066977,18.2,13.5,24.4,38.3,25.0
2022,1347,Belarusian State University,Belarus,1461.0,0.139734,114.0,0.428204,0.069554,21.3,8.4,8.9,38.5,61.7
2022,1348,University of Calcutta,India,1251.0,0.139612,-97.0,0.409018,0.06637,35.7,11.9,14.9,43.5,16.4
2022,1349,University of Pannonia,Hungary,1334.0,0.139099,-15.0,0.416841,0.067351,17.6,12.0,20.9,36.0,44.0
2022,1350,University of Shanghai for Science and Technology,China,1418.0,0.139091,68.0,0.411526,0.066487,17.5,10.3,23.6,42.6,18.8
2022,1351,Gebze Technical University,Turkey,1312.0,0.138765,-39.0,0.410397,0.066125,18.9,13.4,23.7,38.5,26.5
2022,1352,Hungarian University of Agriculture and Life Sciences,Hungary,1337.0,0.138099,-15.0,0.417843,0.066949,20.5,11.2,16.6,37.3,51.1
2022,1353,University of Valparaíso,Chile,1394.0,0.137705,41.0,0.422669,0.067499,15.5,10.9,19.3,35.0,49.2
2022,1354,University of South China,China,1358.0,0.137537,4.0,0.407298,0.064952,22.4,12.0,20.5,44.1,18.1
2022,1355,Anadolu University,Turkey,1292.0,0.137223,-63.0,0.411469,0.065444,23.9,11.8,23.2,38.8,21.3
2022,1356,Universidade do Estado de Santa Catarina,Brazil,1328.0,0.136887,-28.0,0.420379,0.066671,21.9,10.6,25.3,35.0,17.3
2022,1357,Chungbuk National University,South Korea,1294.0,0.136543,-63.0,0.403992,0.063885,19.7,17.9,19.4,41.0,26.6
2022,1358,Lodz University of Technology,Poland,1351.0,0.136324,-7.0,0.406552,0.064171,18.7,13.9,20.9,42.4,25.8
2022,1359,Universidade Federal da Bahia,Brazil,1261.0,0.1354,-98.0,0.414422,0.0649,23.8,14.3,22.7,35.1,23.7
2022,1360,Purdue University Northwest,United States,1399.0,0.135165,39.0,0.423232,0.066147,16.1,9.1,23.9,34.8,34.6
2022,1361,University of Bucharest,Romania,1205.0,0.135015,-156.0,0.407008,0.06353,29.8,17.6,16.1,38.1,30.0
2022,1362,Universidade Federal de Juiz de Fora,Brazil,1340.0,0.134929,-22.0,0.419799,0.065478,20.0,10.6,24.9,35.4,21.8
2022,1363,University of Ostrava,Czech Republic,1315.0,0.133864,-48.0,0.417234,0.064485,18.6,14.7,18.6,34.9,43.4
2022,1364,Dokuz Eylül University,Turkey,1400.0,0.1335,36.0,0.41892,0.064542,17.8,9.9,24.8,37.6,20.0
2022,1365,Warsaw University of Life Sciences – SGGW,Poland,1409.0,0.133433,44.0,0.416499,0.064132,16.1,10.6,24.0,38.6,25.0
2022,1366,University of Carthage,Tunisia,1361.0,0.13292,-5.0,0.420036,0.06439,19.8,9.8,19.4,36.4,43.9
2022,1367,Universidad Industrial de Santander (UIS),Colombia,1406.0,0.132785,39.0,0.422447,0.064684,16.3,9.1,23.0,35.6,35.5
2022,1368,University of Gdańsk,Poland,1303.0,0.132346,-65.0,0.416082,0.063466,20.0,13.6,21.5,35.3,33.4
2022,1369,National University of Córdoba,Argentina,1386.0,0.132209,17.0,0.420762,0.064104,16.8,10.3,22.7,35.6,34.9
2022,1370,"Arab Academy for Science, Technology and Maritime Transport",Egypt,1335.0,0.132036,-35.0,0.422885,0.06433,22.8,8.1,21.6,34.9,35.9
2022,1371,University of Colorado Colorado Springs,United States,1369.0,0.13195,-2.0,0.418561,0.063625,17.0,12.0,23.8,35.9,26.2
2022,1372,Tzu Chi University,Taiwan,1463.0,0.131639,91.0,0.407708,0.061806,20.7,16.3,9.3,48.1,27.5
2022,1373,State University of Ponta Grossa,Brazil,1343.0,0.131381,-30.0,0.422035,0.063834,21.4,9.9,24.0,34.8,22.4
2022,1374,Nagoya Institute of Technology,Japan,1466.0,0.1311,92.0,0.406959,0.061402,17.9,19.8,9.2,47.0,25.2
2022,1375,Wrocław University of Science and Technology,Poland,1407.0,0.131042,32.0,0.406347,0.061279,19.3,14.7,16.2,45.4,25.0
2022,1376,Silesian University of Technology,Poland,1403.0,0.130849,27.0,0.411837,0.062001,17.6,12.6,21.8,41.4,19.7
2022,1377,Cochin University of Science and Technology,India,1206.0,0.130828,-171.0,0.41636,0.062671,36.7,18.1,12.4,35.9,15.9
2022,1378,Grand Valley State University,United States,1273.0,0.129762,-105.0,0.421616,0.062867,29.7,9.1,19.9,34.8,28.8
2022,1379,Kharazmi University,Iran,1253.0,0.129318,-126.0,0.417016,0.061937,29.9,12.1,19.9,36.0,20.8
2022,1380,Nagaoka University of Technology,Japan,1393.0,0.129293,13.0,0.408361,0.060638,22.7,15.2,10.4,45.5,35.5
2022,1381,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,1329.0,0.128973,-52.0,0.417694,0.061848,18.6,14.3,20.3,34.9,35.2
2022,1382,The University of Electro-Communications,Japan,1350.0,0.128563,-32.0,0.406339,0.059947,20.8,20.8,10.5,43.1,31.3
2022,1383,Silpakorn University,Thailand,1484.0,0.128259,101.0,0.411441,0.060535,19.5,10.6,15.6,46.6,25.2
2022,1384,Mendel University in Brno,Czech Republic,1375.0,0.127416,-9.0,0.419242,0.061218,18.4,16.5,11.9,36.6,49.1
2022,1385,Seoul National University of Science and Technology (SeoulTech),South Korea,1306.0,0.126997,-79.0,0.407936,0.059343,21.6,17.1,17.6,40.2,26.1
2022,1386,Kaunas University of Technology,Lithuania,1416.0,0.12676,30.0,0.413492,0.060023,17.4,13.2,15.2,41.3,41.9
2022,1387,Warsaw University of Technology,Poland,1330.0,0.126537,-57.0,0.410427,0.059458,19.7,15.9,19.0,39.1,28.2
2022,1388,Gyeongsang National University,South Korea,1313.0,0.126439,-75.0,0.409198,0.059227,21.4,16.0,18.2,39.8,27.5
2022,1389,Osaka Prefecture University,Japan,1401.0,0.126211,12.0,0.407552,0.058867,21.3,15.5,14.3,45.2,22.6
2022,1390,National Chi Nan University,Taiwan,1566.0,0.125971,176.0,0.415297,0.059856,18.0,14.3,5.9,49.0,30.3
2022,1391,VSB - Technical University of Ostrava,Czech Republic,1405.0,0.125849,14.0,0.411451,0.059235,20.7,17.5,8.4,43.3,40.5
2022,1392,Kochi University of Technology,Japan,1308.0,0.12526,-84.0,0.409359,0.058619,23.9,14.9,15.9,40.8,31.8
2022,1393,University of Monastir,Tunisia,1395.0,0.125237,2.0,0.425257,0.060883,19.4,10.0,17.5,34.8,44.4
2022,1394,King Mongkut's University of Technology North Bangkok,Thailand,1442.0,0.125004,48.0,0.417461,0.059639,16.7,10.7,22.0,39.7,21.7
2022,1394,Arak University,Iran,1288.0,0.125004,-106.0,0.418541,0.059794,28.0,12.3,19.9,36.0,18.4
2022,1396,Universiti Malaysia Sarawak (UNIMAS),Malaysia,1371.0,0.124966,-25.0,0.424626,0.060642,23.0,10.6,13.5,35.8,48.7
2022,1397,De La Salle University,Philippines,1358.0,0.12478,-39.0,0.420466,0.059946,19.0,12.9,21.8,34.8,26.0
2022,1398,Kwansei Gakuin University,Japan,1428.0,0.124409,30.0,0.424374,0.060297,16.8,9.3,21.3,35.5,34.3
2022,1399,Universidad Politécnica Salesiana,Ecuador,1513.0,0.124365,114.0,0.430925,0.061203,13.0,9.3,16.4,34.8,48.8
2022,1400,University of the Ryukyus,Japan,1414.0,0.124142,14.0,0.410469,0.058179,20.3,12.9,15.2,43.9,31.2
2022,1401,Kangwon National University,South Korea,1323.0,0.124087,-78.0,0.411674,0.05832,19.9,18.0,18.5,37.9,22.9
2022,1402,Tunghai University,Taiwan,1436.0,0.123778,34.0,0.418932,0.05918,16.2,12.1,15.9,38.8,44.0
2022,1403,Kanazawa Medical University,Japan,1356.0,0.12348,-47.0,0.422814,0.059564,24.7,8.8,21.5,36.2,20.5
2022,1404,Tokat Gaziosmanpaşa University,Turkey,1480.0,0.123453,76.0,0.42883,0.060396,16.5,8.0,23.7,34.9,20.5
2022,1405,Universidad Autónoma de Yucatán,Mexico,1508.0,0.12332,103.0,0.414291,0.058277,17.2,10.3,15.1,45.5,30.4
2022,1406,PSG College of Technology,India,1468.0,0.123214,62.0,0.427385,0.06006,17.6,9.2,23.6,35.4,14.6
2022,1407,"University of Santiago, Chile (USACH)",Chile,1420.0,0.122988,13.0,0.42007,0.058909,16.2,15.7,12.7,37.2,47.0
2022,1408,Rzeszów University of Technology,Poland,1476.0,0.122559,68.0,0.424133,0.059242,16.2,9.1,23.0,37.1,20.4
2022,1409,University of Havana,Cuba,1489.0,0.122387,80.0,0.425315,0.059312,20.6,10.2,8.4,40.2,51.7
2022,1410,Marmara University,Turkey,1438.0,0.122216,28.0,0.423031,0.0589,17.2,9.6,22.3,36.6,25.0
2022,1411,Kochi University,Japan,1389.0,0.122144,-22.0,0.415395,0.057798,20.5,11.3,20.0,39.9,24.4
2022,1412,Kyoto Sangyo University,Japan,1473.0,0.122015,61.0,0.427977,0.059476,15.7,8.7,19.9,34.8,38.5
2022,1413,University of Dar es Salaam,Tanzania,1496.0,0.121555,83.0,0.430199,0.059529,14.8,9.2,16.1,35.0,47.4
2022,1414,University of Pernambuco,Brazil,1459.0,0.121209,45.0,0.42612,0.058773,15.6,10.1,22.6,35.0,24.2
2022,1415,Dumlupinar University,Turkey,1556.0,0.120851,141.0,0.431993,0.059383,12.2,7.4,23.7,35.8,17.2
2022,1416,Universiti Malaysia Terengganu (UMT),Malaysia,1363.0,0.120823,-53.0,0.419714,0.05768,18.6,14.3,17.9,35.3,36.3
2022,1417,Gunma University,Japan,1314.0,0.120816,-103.0,0.413637,0.056841,25.3,13.7,18.0,39.1,21.7
2022,1418,Slovak University of Agriculture in Nitra,Slovakia,1404.0,0.120604,-14.0,0.424044,0.058155,20.5,10.3,15.4,36.3,44.5
2022,1419,Kitasato University,Japan,1383.0,0.120583,-36.0,0.417688,0.057272,24.3,10.1,19.5,40.0,17.4
2022,1420,Mie University,Japan,1366.0,0.12012,-54.0,0.413509,0.056452,22.5,12.6,18.2,40.6,23.5
2022,1421,Ritsumeikan University,Japan,1377.0,0.119973,-44.0,0.418233,0.057017,19.3,13.1,17.1,37.2,37.7
2022,1422,Saitama University,Japan,1357.0,0.119882,-65.0,0.417177,0.056825,20.1,13.6,17.7,37.1,34.6
2022,1423,Federal University of Rio Grande do Norte (UFRN),Brazil,1373.0,0.119752,-50.0,0.419525,0.057074,22.6,9.9,19.7,37.8,27.4
2022,1424,University of Novi Sad,Serbia,1471.0,0.119684,47.0,0.415578,0.0565,17.0,11.4,16.5,42.0,34.1
2022,1425,Yazd University,Iran,1348.0,0.119491,-77.0,0.417689,0.056683,20.4,15.2,19.8,36.2,20.6
2022,1426,Izmir Institute of Technology,Turkey,1424.0,0.119467,-2.0,0.417377,0.056628,19.1,10.5,19.2,39.8,28.9
2022,1427,Lobachevsky State University of Nizhni Novgorod,Russian Federation,1417.0,0.11944,-10.0,0.415478,0.056356,26.5,11.2,9.9,44.3,33.5
2022,1428,Ankara University,Turkey,1392.0,0.119341,-36.0,0.420839,0.057029,18.5,12.2,20.7,36.0,26.4
2022,1429,Andhra University,India,1300.0,0.119311,-129.0,0.424729,0.05754,38.0,9.8,10.7,38.4,19.6
2022,1430,Universidade Federal do Triângulo Mineiro,Brazil,1421.0,0.119294,-9.0,0.424579,0.057511,20.5,9.2,21.8,36.2,19.7
2022,1431,Feng Chia University,Taiwan,1374.0,0.119252,-57.0,0.41418,0.056079,18.6,16.7,14.4,38.8,37.0
2022,1432,Technical University of Cluj-Napoca,Romania,1458.0,0.119211,26.0,0.421895,0.057102,15.8,11.0,21.6,37.3,23.2
2022,1433,Karadeniz Technical University,Turkey,1498.0,0.118612,65.0,0.430146,0.057887,15.5,8.7,22.9,34.8,18.5
2022,1434,Jean Moulin University – Lyon 3,France,1533.0,0.118432,99.0,0.434284,0.058343,15.6,12.5,7.4,35.4,54.8
2022,1435,Universitas Airlangga,Indonesia,1376.0,0.118305,-59.0,0.421192,0.056515,21.5,10.7,18.3,36.5,34.2
2022,1436,Matej Bel University,Slovakia,1402.0,0.117985,-34.0,0.421975,0.056447,19.8,13.0,13.5,36.8,44.5
2022,1437,Federal University of Itajubá,Brazil,1453.0,0.11774,16.0,0.421351,0.056231,17.5,9.9,20.8,38.3,24.3
2022,1438,Shimane University,Japan,1339.0,0.117604,-99.0,0.416222,0.055473,22.7,13.5,18.5,37.9,24.2
2022,1439,Jeju National University,South Korea,1378.0,0.117561,-61.0,0.417032,0.055558,18.6,15.2,19.2,37.1,23.4
2022,1440,Grigore T. Popa University of Medicine and Pharmacy,Romania,1445.0,0.117328,5.0,0.428717,0.056987,19.5,8.4,16.7,35.1,41.9
2022,1441,Government College University Lahore,Pakistan,1441.0,0.117239,0.0,0.426754,0.056677,17.7,10.3,16.9,35.1,41.4
2022,1442,Immanuel Kant Baltic Federal University,Russian Federation,1408.0,0.116695,-34.0,0.422227,0.055781,22.6,10.7,12.8,38.3,43.6
2022,1443,University of Sousse,Tunisia,1410.0,0.116686,-33.0,0.427187,0.056432,21.2,9.1,17.3,34.8,38.5
2022,1444,Wrocław University of Environmental and Life Sciences,Poland,1443.0,0.116532,-1.0,0.419704,0.05536,17.5,11.1,20.0,38.6,25.1
2022,1445,Oita University,Japan,1437.0,0.116244,-8.0,0.419903,0.055231,20.6,10.0,19.8,39.6,18.9
2022,1446,Gifu University,Japan,1362.0,0.116132,-84.0,0.415767,0.054628,24.0,12.2,17.2,39.6,25.2
2022,1447,Aksaray University,Turkey,1534.0,0.11601,87.0,0.4311,0.056575,12.7,8.5,22.1,35.1,23.6
2022,1448,University of Miyazaki,Japan,1390.0,0.11586,-58.0,0.421424,0.055225,21.8,10.5,19.7,37.0,24.4
2022,1449,TOBB University of Economics and Technology,Turkey,1412.0,0.115797,-37.0,0.41867,0.05483,19.0,11.9,19.2,38.3,26.4
2022,1450,Necmettin Erbakan University,Turkey,1316.0,0.115479,-134.0,0.420332,0.054877,25.0,15.3,17.7,35.0,18.7
2022,1451,National Research Saratov State University,Russian Federation,1397.0,0.114045,-54.0,0.417334,0.053722,21.4,12.2,15.2,39.6,34.5
2022,1452,University of Passo Fundo (UPF),Brazil,1460.0,0.113704,8.0,0.428243,0.05494,18.3,9.5,21.0,34.8,22.2
2022,1453,Kasetsart University,Thailand,1491.0,0.113604,38.0,0.416507,0.053381,18.6,12.1,12.4,43.5,34.1
2022,1454,Tamkang University,Taiwan,1439.0,0.113515,-15.0,0.423799,0.054268,16.6,12.4,17.5,35.7,35.6
2022,1455,Universidade Federal de Ouro Preto (UFOP),Brazil,1462.0,0.113222,7.0,0.419525,0.053564,18.2,11.2,19.1,39.6,21.7
2022,1456,University of Tyumen,Russian Federation,1479.0,0.113121,23.0,0.419646,0.053526,16.6,12.4,14.3,39.9,38.8
2022,1457,Shibaura Institute of Technology,Japan,1451.0,0.11265,-6.0,0.415652,0.052767,17.9,15.9,11.4,41.4,36.0
2022,1458,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1370.0,0.112635,-88.0,0.418258,0.05309,25.9,11.1,16.3,39.6,22.9
2022,1459,Kagoshima University,Japan,1440.0,0.112364,-19.0,0.416276,0.052695,21.2,11.6,15.9,41.9,24.7
2022,1460,University of Montenegro,Montenegro,1528.0,0.112239,68.0,0.431366,0.054537,13.2,11.2,14.2,34.9,45.0
2022,1461,Obafemi Awolowo University,Nigeria,1450.0,0.111834,-11.0,0.427295,0.053803,17.7,10.4,18.4,34.8,33.2
2022,1462,Yamaguchi University,Japan,1431.0,0.111731,-31.0,0.415756,0.052296,21.6,12.4,14.0,42.0,29.5
2022,1463,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,1457.0,0.111519,-6.0,0.428115,0.053736,18.4,9.3,18.6,35.0,32.5
