year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2026,1700,University of Al-Qadisiyah,Iraq,1725.0,0.206402,25.0,0.402767,0.104753,21.5,7.9,40.5,16.6,29.8
2026,1701,"University of the Andes, Chile",Chile,1623.0,0.205744,-78.0,0.383853,0.099433,22.2,16.1,32.0,22.4,48.1
2026,1702,REVA University,India,1794.0,0.205198,92.0,0.404044,0.104314,16.9,8.5,41.3,19.3,23.4
2026,1703,Lublin University of Technology,Poland,1585.0,0.205059,-118.0,0.380796,0.098229,25.8,14.8,31.6,30.8,41.8
2026,1704,University of Zambia,Zambia,1781.0,0.204798,77.0,0.394544,0.101612,16.4,11.1,31.1,24.0,57.4
2026,1705,Manav Rachna International Institute of Research and Studies,India,1568.0,0.204547,-137.0,0.393094,0.101082,29.8,11.0,37.4,21.7,25.8
2026,1706,Belarusian State University,Belarus,1880.0,0.204328,174.0,0.40393,0.103729,24.7,11.1,10.9,45.0,65.8
2026,1707,Kenyatta University,Kenya,1809.0,0.20426,102.0,0.402105,0.103217,14.3,9.1,34.2,17.4,54.6
2026,1708,Qom University of Medical Sciences,Iran,1504.0,0.20371,-204.0,0.390122,0.099803,35.8,11.5,34.7,24.6,25.8
2026,1709,University of Brasília,Brazil,1482.0,0.203653,-227.0,0.376779,0.096355,34.0,17.7,27.7,33.2,35.7
2026,1710,Morgan State University,United States,1706.0,0.202661,-4.0,0.38883,0.09883,19.7,14.3,29.8,23.6,54.7
2026,1711,Universiti Teknikal Malaysia Melaka,Malaysia,1668.0,0.202423,-43.0,0.386268,0.098034,26.9,11.4,27.3,37.4,48.3
2026,1712,University of Lodz,Poland,1567.0,0.202012,-145.0,0.381709,0.09663,24.5,18.5,32.6,21.7,37.2
2026,1713,University of Huelva,Spain,1624.0,0.201752,-89.0,0.381049,0.096308,23.2,16.6,32.6,28.8,36.2
2026,1714,Federal University of Rio Grande do Norte (UFRN),Brazil,1663.0,0.201607,-51.0,0.380612,0.096111,26.4,15.7,26.8,43.3,33.2
2026,1715,Université de Gabès,Tunisia,1704.0,0.201279,-11.0,0.393391,0.099135,20.3,11.5,35.0,20.5,44.2
2026,1716,Alexandru Ioan Cuza University,Romania,1736.0,0.201225,20.0,0.385396,0.097088,22.5,12.2,29.2,41.1,39.3
2026,1717,Southern Federal University,Russian Federation,1688.0,0.200746,-29.0,0.381214,0.095748,23.8,16.3,24.6,38.7,47.6
2026,1718,Muroran Institute of Technology,Japan,1824.0,0.200706,106.0,0.391214,0.098235,20.2,10.4,24.8,47.8,43.6
2026,1719,Federal University of Lavras,Brazil,1531.0,0.200557,-188.0,0.377333,0.094662,30.8,19.0,28.7,32.8,29.9
2026,1720,National Research University of Electronic Technology (MIET),Russian Federation,1700.0,0.199765,-20.0,0.402254,0.100416,45.5,15.5,7.9,52.1,22.7
2026,1721,Gauhati University,India,1448.0,0.199104,-273.0,0.388459,0.096572,39.4,15.4,31.4,22.4,21.9
2026,1722,University of Shizuoka,Japan,1906.0,0.199029,184.0,0.400184,0.09944,23.4,12.5,16.3,59.6,25.1
2026,1723,University of Yamanashi,Japan,1746.0,0.198986,23.0,0.387303,0.096213,28.3,14.0,22.2,50.2,30.3
2026,1724,University of Costa Rica,Costa Rica,1728.0,0.198916,4.0,0.394464,0.097949,20.9,10.2,33.9,23.2,45.6
2026,1725,Far Eastern Federal University,Russian Federation,1664.0,0.198589,-61.0,0.388732,0.096328,29.1,18.4,16.4,30.3,60.5
2026,1726,Altınbaş University,Turkey,1777.0,0.19849,51.0,0.394382,0.097667,17.6,11.7,30.3,24.1,54.5
2026,1727,"University of Santiago, Chile (USACH)",Chile,1745.0,0.198415,18.0,0.384778,0.095243,17.4,15.9,29.5,30.1,47.5
2026,1728,"University of the North, Colombia",Colombia,1716.0,0.19824,-12.0,0.388988,0.09618,19.8,14.4,30.1,24.0,51.0
2026,1729,Kochi University of Technology,Japan,1862.0,0.198168,133.0,0.390597,0.096534,20.0,14.5,18.7,51.9,41.9
2026,1730,Tokat Gaziosmanpaşa University,Turkey,1753.0,0.197737,23.0,0.396327,0.097684,19.0,10.0,36.5,23.2,36.3
2026,1731,University of Economics in Prague,Czechia,1752.0,0.196931,21.0,0.391902,0.096104,17.2,15.0,30.1,20.3,52.3
2026,1732,State University of Malang,Indonesia,1719.0,0.19668,-13.0,0.391494,0.095851,21.1,11.5,34.5,26.4,37.5
2026,1733,Kasetsart University,Thailand,1773.0,0.196356,40.0,0.383499,0.093701,18.8,15.9,27.8,41.5,35.0
2026,1734,University of Pannonia,Hungary,1652.0,0.196298,-82.0,0.380723,0.092989,22.7,17.7,29.9,31.8,35.9
2026,1735,National Changhua University of Education,Taiwan,1786.0,0.196191,51.0,0.382459,0.093349,21.6,20.7,20.4,47.7,29.2
2026,1736,Gaziantep University,Turkey,1742.0,0.196109,6.0,0.392156,0.095667,19.0,12.4,33.5,23.5,43.2
2026,1737,Federal University of Goiás,Brazil,1510.0,0.195817,-227.0,0.377875,0.092012,31.8,23.7,25.4,25.4,30.6
2026,1738,Universidade Federal de Juiz de Fora,Brazil,1667.0,0.195745,-71.0,0.390023,0.094927,23.7,13.1,34.7,25.1,31.5
2026,1739,Vietnam National University (Ho Chi Minh City),Vietnam,1836.0,0.195736,97.0,0.390744,0.095096,14.6,12.0,31.6,39.8,33.1
2026,1740,Allameh Tabataba ’i University,Iran,1544.0,0.195587,-196.0,0.389672,0.094746,33.2,12.8,32.6,24.0,30.4
2026,1741,Pace University-New York,United States,1620.0,0.195485,-121.0,0.394966,0.095971,35.5,8.3,24.9,32.1,49.8
2026,1742,University of Sri Jayewardenepura,Sri Lanka,1848.0,0.195347,106.0,0.403753,0.09802,12.6,9.5,37.4,18.2,37.3
2026,1743,Nnamdi Azikiwe University,Nigeria,1724.0,0.195308,-19.0,0.400473,0.0972,23.3,8.6,36.2,19.2,36.0
2026,1744,Cukurova University,Turkey,1711.0,0.195269,-33.0,0.386697,0.093833,22.3,13.8,32.5,33.7,29.8
2026,1745,University of Kufa,Iraq,1739.0,0.195203,-6.0,0.404316,0.098067,23.6,9.0,38.1,16.9,24.3
2026,1746,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,1854.0,0.195041,108.0,0.39133,0.094819,22.9,16.9,15.0,52.9,37.5
2026,1747,Arak University,Iran,1730.0,0.194318,-17.0,0.387231,0.093394,19.3,14.6,32.9,29.1,35.1
2026,1748,L.N. Gumilyov Eurasian National University,Kazakhstan,1748.0,0.194028,0.0,0.396398,0.095428,20.9,15.2,25.4,17.2,59.2
2026,1749,University of Miyazaki,Japan,1787.0,0.193643,38.0,0.391507,0.094019,27.0,12.6,23.2,49.6,26.4
2026,1750,Universidad Mayor,Chile,1779.0,0.193627,29.0,0.402358,0.096615,19.7,8.9,33.2,17.6,48.2
2026,1751,Atılım University,Turkey,1799.0,0.193613,48.0,0.395349,0.094923,16.0,11.5,32.6,24.1,46.4
2026,1752,University of Hormozgan,Iran,1656.0,0.193565,-96.0,0.388673,0.093291,23.2,15.5,33.9,23.1,30.1
2026,1753,Cracow University of Technology,Poland,1689.0,0.19269,-64.0,0.392012,0.093566,25.9,10.4,32.7,30.5,33.6
2026,1754,Cardinal Stefan Wyszyński University in Warsaw,Poland,1556.0,0.192601,-198.0,0.383996,0.0916,27.6,22.1,29.1,18.3,29.8
2026,1755,National University of La Plata,Argentina,1776.0,0.19258,21.0,0.397951,0.094916,23.5,12.4,21.5,26.5,62.6
2026,1756,Ferhat Abbas Sétif University 1,Algeria,1826.0,0.192431,70.0,0.402987,0.096025,15.3,8.5,36.0,20.9,39.0
2026,1757,University of Mataram,Indonesia,1890.0,0.192393,133.0,0.409877,0.097643,11.8,8.4,39.0,17.6,26.3
2026,1758,Pontificia Universidad Javeriana,Colombia,1722.0,0.192068,-36.0,0.391264,0.093014,21.1,13.0,31.8,24.4,43.0
2026,1759,University of Hyogo,Japan,1968.0,0.191719,209.0,0.404552,0.095957,21.8,13.3,13.1,59.2,25.5
2026,1760,Pirogov Russian National Research Medical University,Russian Federation,1542.0,0.191713,-218.0,0.390689,0.092665,44.2,14.5,18.2,40.6,29.7
2026,1761,Teikyo University,Japan,1830.0,0.191709,69.0,0.389622,0.09241,16.2,14.0,29.6,41.7,27.7
2026,1762,Konya Technical University,Turkey,1795.0,0.191262,33.0,0.405514,0.095902,19.4,9.4,37.8,17.3,25.0
2026,1763,Polytechnic University of Timişoara,Romania,1828.0,0.190762,65.0,0.396979,0.09358,18.0,9.8,33.6,36.4,24.1
2026,1764,Damghan University,Iran,1789.0,0.190532,25.0,0.400052,0.094164,18.0,10.8,36.2,19.9,32.0
2026,1765,Wasit University,Iraq,1758.0,0.190042,-7.0,0.405842,0.095224,22.9,8.6,36.9,16.5,27.3
2026,1766,National Taipei University,Taiwan,1882.0,0.189939,116.0,0.39235,0.091996,19.4,15.4,19.5,51.6,31.5
2026,1767,Dunarea de Jos University of Galati,Romania,1774.0,0.189431,7.0,0.400152,0.093516,20.0,10.2,32.3,19.0,46.2
2026,1768,Erzincan Binali Yıldırım University,Turkey,1877.0,0.18919,109.0,0.408639,0.09535,13.0,9.1,38.1,18.1,25.6
2026,1769,Pontifical Catholic University of Peru,Peru,1687.0,0.188964,-82.0,0.394525,0.091921,26.1,10.8,30.9,24.1,42.7
2026,1770,Shahid Sadoughi University of Medical Sciences,Iran,1517.0,0.188881,-253.0,0.398917,0.092894,41.5,11.1,30.1,20.4,23.2
2026,1771,The University of Danang,Vietnam,1901.0,0.188574,130.0,0.402909,0.093636,10.4,9.4,32.0,24.7,48.1
2026,1772,University of Namibia,Namibia,1891.0,0.188485,119.0,0.40938,0.095084,14.5,9.0,27.2,17.7,60.4
2026,1773,University of Rwanda,Rwanda,1837.0,0.18819,64.0,0.398023,0.092268,14.1,14.9,25.6,21.1,57.5
2026,1774,University of Sousse,Tunisia,1677.0,0.187711,-97.0,0.39557,0.091412,26.9,10.6,31.0,23.1,41.6
2026,1775,University of Kerala,India,1468.0,0.187649,-307.0,0.386673,0.089319,40.2,20.7,23.8,22.4,25.5
2026,1776,"University of Health Sciences, Turkey",Turkey,1475.0,0.187445,-301.0,0.401712,0.092669,45.7,10.6,27.3,17.5,28.8
2026,1777,University of Oum El Bouaghi,Algeria,1701.0,0.187349,-76.0,0.388215,0.089499,23.8,14.5,30.8,30.1,32.0
2026,1778,Altai State University,Russian Federation,1796.0,0.186208,18.0,0.398056,0.091081,23.0,16.4,17.1,25.3,62.1
2026,1779,National University of San Martín,Argentina,1759.0,0.185782,-20.0,0.394541,0.090023,22.0,11.2,29.3,27.6,45.2
2026,1780,Universidad Católica del Maule,Chile,1808.0,0.185263,28.0,0.39798,0.090496,16.1,15.8,26.0,17.8,54.6
2026,1781,University of Pardubice,Czechia,1785.0,0.185143,4.0,0.384909,0.087455,19.7,18.6,22.8,37.8,40.7
2026,1782,Technical University of Liberec,Czechia,1784.0,0.185009,2.0,0.388131,0.088109,22.2,16.9,20.3,37.6,47.7
2026,1783,Ochanomizu University,Japan,1726.0,0.184477,-57.0,0.384836,0.087053,25.8,18.7,20.2,38.4,40.6
2026,1784,Universidad Católica de la Santísima Concepción,Chile,1841.0,0.184353,57.0,0.396342,0.089582,11.7,18.2,26.9,17.6,50.3
2026,1785,Universidade Federal da Bahia,Brazil,1654.0,0.182873,-131.0,0.390572,0.08741,27.1,14.6,30.0,25.1,33.0
2026,1786,"Vignan’s Foundation for Science, Technology and Research",India,1778.0,0.182735,-8.0,0.405061,0.090569,23.0,9.1,35.1,19.6,25.8
2026,1787,University of Silesia in Katowice,Poland,1649.0,0.182658,-138.0,0.388736,0.086874,28.0,15.2,28.8,27.8,32.4
2026,1788,National Pingtung University of Science and Technology,Taiwan,1915.0,0.182647,127.0,0.395819,0.08845,16.4,14.3,20.7,49.6,30.8
2026,1789,University of Karachi,Pakistan,1840.0,0.182607,51.0,0.397725,0.088852,16.2,11.1,28.8,28.2,47.1
2026,1790,University of Sistan and Baluchestan,Iran,1680.0,0.182597,-110.0,0.39675,0.088629,27.0,13.1,32.7,20.9,25.7
2026,1791,Polytechnic University of Bucharest,Romania,1867.0,0.182104,76.0,0.399723,0.088998,18.7,9.7,30.5,39.2,22.6
2026,1792,University of Brawijaya,Indonesia,1756.0,0.18196,-36.0,0.39099,0.086969,24.9,13.3,23.7,36.2,43.8
2026,1793,Universidade Federal de Ouro Preto (UFOP),Brazil,1743.0,0.181914,-50.0,0.38371,0.085324,22.3,22.2,23.5,35.2,26.0
2026,1794,Grand Valley State University,United States,1798.0,0.181726,4.0,0.398516,0.088504,21.2,9.4,31.6,28.5,36.1
2026,1795,Universiti Malaysia Sabah (UMS),Malaysia,1747.0,0.181435,-48.0,0.393297,0.087174,23.9,12.2,28.1,28.8,42.1
2026,1796,Goa University,India,1615.0,0.181087,-181.0,0.393348,0.086982,33.9,13.3,28.7,28.0,24.3
2026,1797,Maria Curie-Skłodowska University (UMCS),Poland,1686.0,0.180806,-111.0,0.386278,0.085257,22.6,21.5,25.8,22.3,36.5
2026,1798,Sakarya University of Applied Sciences,Turkey,1886.0,0.180457,88.0,0.407822,0.089799,13.2,9.8,32.7,16.4,42.8
2026,1799,University of Babylon,Iraq,1733.0,0.180305,-66.0,0.404459,0.088967,28.4,9.0,33.4,21.9,22.1
2026,1800,Acıbadem University,Turkey,1690.0,0.180116,-110.0,0.393589,0.086465,27.3,12.4,29.0,26.4,37.0
2026,1801,Antonio Nariño University,Colombia,1857.0,0.179634,56.0,0.409203,0.089603,18.4,8.3,28.9,17.1,51.5
2026,1802,Federal University of Mato Grosso do Sul,Brazil,1765.0,0.179354,-37.0,0.389919,0.085218,24.0,14.5,25.6,37.8,32.3
2026,1803,Kochi University,Japan,1842.0,0.178823,39.0,0.395866,0.086205,24.2,12.9,21.4,46.7,28.0
2026,1804,University of Oradea,Romania,1810.0,0.178749,6.0,0.399768,0.087011,16.5,13.3,31.7,18.7,38.5
2026,1805,"State University ""Kyiv Aviation Institute""",Ukraine,1804.0,0.17869,-1.0,0.408556,0.088888,22.3,9.0,34.8,17.2,24.5
2026,1806,Lagos State University,Nigeria,1833.0,0.178414,27.0,0.402775,0.087466,17.1,10.5,30.1,20.9,45.5
2026,1807,Naresuan University,Thailand,1858.0,0.178228,51.0,0.396118,0.085911,23.6,13.0,20.6,47.0,30.0
2026,1808,Alzahra University,Iran,1666.0,0.17799,-142.0,0.389485,0.084335,27.3,16.9,28.1,26.6,28.3
2026,1809,Eskişehir Osmangazi University,Turkey,1735.0,0.177865,-74.0,0.387135,0.083755,20.6,22.6,26.3,24.6,27.0
2026,1810,Dow University of Health Sciences,Pakistan,1761.0,0.177639,-49.0,0.40238,0.086918,24.5,10.4,27.9,19.3,47.3
2026,1811,Gdynia Maritime University,Poland,1959.0,0.177609,148.0,0.407649,0.088038,23.4,11.5,15.5,54.2,21.2
2026,1812,Dokkyo Medical University,Japan,1775.0,0.177499,-37.0,0.398405,0.085977,28.1,10.9,27.8,37.4,19.4
2026,1813,University of Life Sciences in Lublin,Poland,1754.0,0.177362,-59.0,0.399673,0.08617,24.2,12.0,32.5,23.4,23.8
2026,1814,Silpakorn University,Thailand,1865.0,0.177224,51.0,0.393845,0.084834,21.4,15.6,19.6,46.4,30.4
2026,1815,Sivas Cumhuriyet University,Turkey,1873.0,0.176278,58.0,0.406555,0.087004,14.9,9.9,33.4,19.2,34.7
2026,1816,National United University,Taiwan,2060.0,0.175534,244.0,0.408487,0.086969,13.3,12.7,16.8,54.2,22.4
2026,1817,University of Qom,Iran,1708.0,0.174778,-109.0,0.39817,0.084331,28.4,12.5,25.5,21.6,45.4
2026,1818,Bilecik Şeyh Edebali University,Turkey,1861.0,0.174739,43.0,0.403974,0.085536,16.3,10.2,31.7,21.7,37.9
2026,1819,Federal University of Pelotas,Brazil,1734.0,0.174383,-85.0,0.39536,0.083506,25.1,14.1,30.0,25.0,27.2
2026,1820,Al-Muthanna University,Iraq,1827.0,0.173981,7.0,0.409291,0.086208,20.2,8.5,32.2,16.3,36.9
2026,1821,Ming Chuan University,Taiwan,1921.0,0.173941,100.0,0.396904,0.083575,14.1,13.6,22.7,42.3,37.3
2026,1822,Misr University for Science and Technology,Egypt,1885.0,0.173755,63.0,0.409106,0.086033,15.6,8.8,31.5,18.1,41.2
2026,1823,University of Baghdad,Iraq,1720.0,0.173425,-103.0,0.395057,0.082887,28.3,14.8,28.2,29.3,20.0
2026,1824,Burdur Mehmet Akif Ersoy University,Turkey,1914.0,0.173424,90.0,0.411934,0.086428,12.6,9.6,34.9,18.9,23.5
2026,1825,Universitas Pendidikan Indonesia,Indonesia,1806.0,0.172746,-19.0,0.402373,0.084023,20.3,11.9,32.2,20.7,28.4
2026,1826,Ondokuz Mayis University,Turkey,1815.0,0.172723,-11.0,0.399309,0.08337,19.7,11.3,29.6,26.2,37.2
2026,1827,University of Tunis,Tunisia,1692.0,0.172595,-135.0,0.399377,0.083309,33.3,10.0,24.4,28.3,39.8
2026,1828,Bezmiâlem Vakif University,Turkey,1608.0,0.17255,-220.0,0.399567,0.083323,37.8,12.0,26.1,22.9,28.6
2026,1829,Hormozgan University of Medical Sciences,Iran,1586.0,0.172422,-243.0,0.404447,0.084265,40.5,11.0,26.2,18.8,26.6
2026,1830,University of Diyala,Iraq,1864.0,0.172335,34.0,0.411635,0.08571,18.9,8.4,33.9,17.1,27.1
2026,1831,De La Salle University,Philippines,1822.0,0.171754,-9.0,0.400183,0.082986,18.3,12.6,31.4,24.1,29.1
2026,1832,Plekhanov Russian University of Economics,Russian Federation,1737.0,0.171728,-95.0,0.397195,0.082351,26.8,13.3,25.0,23.3,44.2
2026,1833,Jean Moulin University – Lyon 3,France,1948.0,0.17077,115.0,0.407123,0.083842,15.0,13.7,16.0,29.6,59.6
2026,1834,National Ilan University,Taiwan,1975.0,0.170762,141.0,0.400358,0.082444,14.3,14.1,19.5,47.0,31.5
2026,1835,Escuela Politécnica Nacional,Ecuador,1863.0,0.17072,28.0,0.40431,0.083233,18.7,9.8,26.7,24.6,47.4
2026,1836,Petersburg State Transport University,Russian Federation,2007.0,0.170165,171.0,0.406968,0.083452,16.6,11.4,15.0,49.0,39.5
2026,1837,Bharati Vidyapeeth University,India,1813.0,0.169925,-24.0,0.400519,0.08199,27.1,11.1,25.1,39.2,20.6
2026,1838,Universitas Andalas,Indonesia,1895.0,0.169597,57.0,0.399025,0.081495,17.8,11.9,22.6,37.8,42.3
2026,1839,Bashkir State Medical University,Russian Federation,1767.0,0.169474,-72.0,0.405386,0.082722,28.3,10.3,23.5,20.1,49.3
2026,1840,University of Phayao,Thailand,1905.0,0.169349,65.0,0.409667,0.083521,13.7,10.7,33.5,19.9,24.1
2026,1841,Shimane University,Japan,1814.0,0.169291,-27.0,0.396634,0.08083,26.0,13.0,21.5,41.1,30.4
2026,1842,St Petersburg Electrotechnical University (LETI),Russian Federation,1834.0,0.169182,-8.0,0.394555,0.080345,22.2,15.2,19.7,39.2,39.1
2026,1843,Adıyaman University,Turkey,1912.0,0.169178,69.0,0.411979,0.08389,13.0,10.1,33.5,16.8,28.0
2026,1844,Metropolitan Autonomous University,Mexico,1790.0,0.168803,-54.0,0.388963,0.078992,21.1,24.4,19.6,30.1,28.0
2026,1845,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,1793.0,0.168321,-52.0,0.396397,0.080226,23.2,13.1,27.5,30.4,30.3
2026,1846,Perm National Research Polytechnic University,Russian Federation,1988.0,0.168013,142.0,0.407038,0.082198,21.1,16.0,10.6,51.2,26.2
2026,1847,Fluminense Federal University,Brazil,1780.0,0.167837,-67.0,0.396803,0.08003,23.6,13.4,27.9,27.2,31.5
2026,1848,NED University of Engineering and Technology,Pakistan,1922.0,0.167517,74.0,0.404273,0.08135,13.4,12.5,22.9,26.9,51.7
2026,1849,Saints Cyril and Methodius University in Skopje,North Macedonia,1860.0,0.167308,11.0,0.401442,0.08066,21.3,10.2,23.9,32.6,43.8
2026,1850,University of Montenegro,Montenegro,1910.0,0.166344,60.0,0.40342,0.080496,14.0,12.1,24.3,27.4,48.3
2026,1851,University of Dar es Salaam,Tanzania,1902.0,0.166159,51.0,0.406552,0.081013,14.5,11.1,26.5,21.9,47.2
2026,1852,Akita University,Japan,1850.0,0.166034,-2.0,0.398983,0.079433,26.3,13.6,18.7,43.3,28.7
2026,1853,Ankara Yildirim Beyazit University,Turkey,1817.0,0.165516,-36.0,0.401004,0.079538,20.1,13.1,29.5,22.5,31.0
2026,1854,Université 8 Mai 1945 Guelma,Algeria,1874.0,0.165409,20.0,0.409882,0.081235,18.7,8.6,30.6,19.5,35.6
2026,1855,Shahed University,Iran,1800.0,0.164776,-55.0,0.399467,0.078808,26.0,13.1,26.6,32.4,20.4
2026,1856,Széchenyi István University,Hungary,1838.0,0.164576,-18.0,0.399004,0.078602,18.9,13.1,27.8,27.9,33.1
2026,1857,Mapúa University,Philippines,1896.0,0.164339,39.0,0.403074,0.079267,13.7,14.8,30.5,23.4,23.2
2026,1858,Niğde Ömer Halisdemir University,Turkey,1879.0,0.164312,21.0,0.40771,0.080163,17.2,10.3,31.0,20.7,31.1
2026,1859,Hasanuddin University,Indonesia,1839.0,0.16388,-20.0,0.401237,0.078643,21.6,11.5,28.0,31.3,25.9
2026,1860,El Bosque University,Colombia,1823.0,0.163324,-37.0,0.409744,0.079985,23.6,9.0,27.1,17.7,42.5
2026,1861,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,1766.0,0.163303,-95.0,0.391976,0.076504,23.9,22.5,21.3,27.3,24.4
2026,1862,University of Fukui,Japan,1853.0,0.163114,-9.0,0.401748,0.078303,27.7,12.4,18.7,42.9,26.8
2026,1863,Universidad San Ignacio de Loyola,Peru,1935.0,0.1631,72.0,0.412559,0.080402,12.0,10.1,29.4,16.7,40.9
2026,1864,Universidad Nacional de Asunción,Paraguay,1847.0,0.163051,-17.0,0.408398,0.079563,22.4,9.6,24.9,20.4,47.2
2026,1865,Universitas Muhammadiyah Yogyakarta,Indonesia,1929.0,0.163015,64.0,0.409991,0.079852,12.4,11.9,25.4,18.3,49.0
2026,1866,Sri Venkateswara University,India,1685.0,0.162855,-181.0,0.403484,0.078492,36.9,10.6,23.6,26.3,29.2
2026,1867,Shanxi Medical University,China,1811.0,0.162695,-56.0,0.405648,0.07882,24.2,11.6,29.8,23.9,19.6
2026,1868,Catholic University of Brasília,Brazil,1783.0,0.162099,-85.0,0.396362,0.07668,25.5,25.3,13.6,22.2,37.4
2026,1869,Muş Alparslan University,Turkey,1950.0,0.162003,81.0,0.414806,0.080191,12.1,11.0,32.6,16.8,21.6
2026,1870,Bolu Abant Izzet Baysal University,Turkey,1893.0,0.161631,23.0,0.409816,0.079009,17.1,9.7,29.2,19.0,38.0
2026,1871,Pázmány Péter Catholic University,Hungary,1807.0,0.161443,-64.0,0.402624,0.077515,23.0,11.7,27.1,23.2,36.3
2026,1872,Al-Nahrain University,Iraq,1782.0,0.161345,-90.0,0.409548,0.078791,29.7,8.9,28.8,21.0,24.2
2026,1873,Lviv Polytechnic National University,Ukraine,1849.0,0.160307,-24.0,0.404402,0.077205,20.2,12.0,29.3,23.3,27.4
2026,1874,Acharya Nagarjuna University,India,1674.0,0.159185,-200.0,0.410884,0.077789,45.0,9.9,16.8,27.6,28.6
2026,1875,M S Ramaiah University of Applied Sciences (RUAS),India,1876.0,0.15911,1.0,0.413921,0.07832,21.8,9.0,31.0,20.2,18.7
2026,1876,Universitas Muhammadiyah Malang,Indonesia,1968.0,0.158782,92.0,0.415989,0.078519,11.6,9.6,31.4,16.5,29.5
2026,1877,University of Medellín,Colombia,1889.0,0.158374,12.0,0.406286,0.076453,18.0,11.4,24.8,23.0,44.5
2026,1878,Kharkiv National University of Radio Electronics,Ukraine,1871.0,0.158335,-7.0,0.411921,0.077491,20.8,9.0,30.0,18.6,29.5
2026,1879,Universitas Sumatera Utara,Indonesia,1881.0,0.158161,2.0,0.406682,0.076406,17.8,11.3,27.6,21.2,37.7
2026,1880,Tokyo City University,Japan,2011.0,0.157974,131.0,0.408803,0.076696,17.9,12.0,15.7,47.3,29.7
2026,1881,Van Yüzüncü Yil University,Turkey,1816.0,0.157736,-65.0,0.395368,0.074043,22.0,19.5,22.4,30.4,23.0
2026,1882,GITAM University,India,1852.0,0.157697,-30.0,0.40806,0.076398,21.7,10.5,29.3,21.6,27.0
2026,1883,Kocaeli University,Turkey,1943.0,0.157693,60.0,0.407588,0.076307,14.1,10.4,28.6,30.5,25.9
2026,1884,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1732.0,0.157577,-152.0,0.403074,0.075396,32.2,12.3,24.5,23.2,29.7
2026,1885,Baku State University,Azerbaijan,1791.0,0.157444,-94.0,0.408767,0.076384,30.1,10.1,21.2,21.0,45.4
2026,1886,Adana Alparslan Türkeş Science and Technology University,Turkey,1944.0,0.157143,58.0,0.415434,0.077454,13.7,10.4,31.5,17.2,22.9
2026,1887,PSG College of Technology,India,1911.0,0.157128,24.0,0.40828,0.076112,21.5,9.8,25.1,37.5,18.5
2026,1888,University of Mascara,Algeria,1936.0,0.156202,48.0,0.416507,0.077103,15.7,8.0,27.1,17.0,43.2
2026,1889,East China University of Technology,China,1981.0,0.155927,92.0,0.409726,0.075689,15.6,10.0,26.1,37.1,19.3
2026,1890,Sikkim Manipal University,India,1878.0,0.155835,-12.0,0.410711,0.075818,20.8,9.6,29.6,22.1,24.6
2026,1891,Tamil Nadu Agricultural University,India,1750.0,0.155517,-141.0,0.404882,0.074562,35.8,13.3,20.7,31.1,17.8
2026,1892,R V College of Engineering,India,1820.0,0.15526,-72.0,0.407236,0.074849,28.9,10.9,25.2,30.6,17.1
2026,1893,"Federal University of Technology, Owerri",Nigeria,1856.0,0.155196,-37.0,0.408688,0.075078,25.2,8.3,23.7,26.9,40.5
2026,1894,Federal University of Viçosa,Brazil,1770.0,0.154907,-124.0,0.402243,0.073732,30.4,12.4,23.4,28.7,27.5
2026,1895,"Soochow University, Taiwan",Taiwan,1898.0,0.15474,3.0,0.39841,0.072936,14.6,18.0,23.0,27.4,34.9
2026,1896,University of San Martín de Porres,Peru,1927.0,0.154423,31.0,0.414176,0.075638,15.7,8.9,28.5,18.4,36.6
2026,1897,Kirikkale University,Turkey,1907.0,0.154262,10.0,0.399142,0.072803,17.0,19.6,20.1,36.0,20.2
2026,1898,University of Valparaíso,Chile,1903.0,0.153676,5.0,0.407911,0.074069,16.9,13.1,22.5,20.6,46.7
2026,1899,Pontificia Universidad Católica del Ecuador,Ecuador,1993.0,0.153622,94.0,0.419654,0.076169,14.1,9.3,21.4,16.7,53.3
2026,1900,Presidency University,India,1951.0,0.153508,51.0,0.420107,0.076185,17.1,7.6,31.1,18.5,19.6
2026,1901,Nihon University,Japan,2051.0,0.153469,150.0,0.41392,0.07504,15.5,8.9,19.6,45.4,24.4
2026,1902,Taras Shevchenko National University of Kyiv,Ukraine,1803.0,0.152905,-99.0,0.398908,0.072005,25.7,15.4,22.4,28.6,30.5
2026,1903,Sophia University,Japan,1930.0,0.152766,27.0,0.41124,0.074151,22.5,11.1,13.9,33.6,50.0
2026,1904,University of Szczecin,Poland,1851.0,0.152726,-53.0,0.41169,0.074209,23.5,10.0,27.8,17.4,30.8
2026,1905,Sri Lanka Institute of Information Technology,Sri Lanka,2102.0,0.1526,197.0,0.416418,0.074989,11.1,10.0,20.0,45.8,18.5
2026,1906,Technical University of Sofia,Bulgaria,1899.0,0.152485,-7.0,0.405142,0.072893,22.9,11.5,22.1,37.7,24.7
2026,1907,University of Los Lagos,Chile,1918.0,0.152043,11.0,0.410547,0.073613,15.6,14.6,21.0,16.6,48.5
