year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2021,667,Nanjing University of Information Science and Technology,China,704.0,0.326059,37.0,0.356984,0.172712,17.7,15.8,65.3,40.6,32.3
2021,668,Indian Institute of Technology Hyderabad,India,694.0,0.325899,26.0,0.334074,0.161511,29.0,18.6,53.9,55.1,19.1
2021,669,Fuzhou University,China,835.0,0.325459,166.0,0.344211,0.166078,17.0,13.1,56.1,57.6,27.6
2021,670,University of Montana,United States,543.0,0.325158,-127.0,0.353798,0.17047,35.5,20.4,62.3,33.8,28.0
2021,671,Al-Balqa Applied University,Jordan,770.0,0.324717,99.0,0.364992,0.17551,12.7,9.9,65.1,41.5,49.4
2021,672,National Central University,Taiwan,911.0,0.32468,239.0,0.334892,0.161009,26.9,25.5,21.7,74.4,42.4
2021,673,Claude Bernard University Lyon 1,France,581.0,0.324049,-92.0,0.341235,0.163588,25.9,24.4,55.8,38.4,57.5
2021,674,University of Wuppertal,Germany,649.0,0.323005,-25.0,0.338151,0.161337,23.6,20.2,55.9,45.6,50.2
2021,675,University of Nairobi,Kenya,757.0,0.322927,82.0,0.380586,0.181519,13.4,8.3,68.7,33.4,46.6
2021,676,The Open University,United Kingdom,667.0,0.322898,-9.0,0.364184,0.173673,17.5,16.2,63.1,33.8,57.7
2021,677,Renmin University of China,China,521.0,0.322778,-156.0,0.331473,0.157987,42.7,22.2,51.7,44.1,41.2
2021,678,University of Sassari,Italy,546.0,0.322574,-132.0,0.335033,0.159535,32.1,28.8,54.3,39.2,37.9
2021,679,University of Wisconsin-Milwaukee,United States,631.0,0.321976,-48.0,0.354441,0.168315,21.8,22.7,62.4,35.2,33.4
2021,680,King Mongkut’s University of Technology Thonburi,Thailand,972.0,0.321962,292.0,0.339307,0.161118,18.8,17.5,35.0,72.3,34.5
2021,681,University of Ioannina,Greece,696.0,0.321406,15.0,0.362331,0.171612,16.1,16.3,64.2,36.4,44.5
2021,682,European University of Madrid,Spain,665.0,0.321249,-17.0,0.371091,0.175635,23.6,9.2,63.7,33.8,60.0
2021,683,Bucharest University of Economic Studies,Romania,764.0,0.321038,81.0,0.379324,0.179358,15.6,10.8,69.6,34.5,22.1
2021,684,Nottingham Trent University,United Kingdom,677.0,0.320485,-7.0,0.368587,0.17384,18.9,12.7,59.9,33.9,74.3
2021,685,University of Tsukuba,Japan,504.0,0.319955,-181.0,0.318555,0.149877,43.5,39.0,35.0,47.1,44.6
2021,686,Montana State University,United States,700.0,0.319606,14.0,0.351189,0.164966,20.2,18.3,61.5,42.7,28.1
2021,687,Edinburgh Napier University,United Kingdom,687.0,0.318969,0.0,0.36817,0.172437,16.6,14.8,56.7,34.0,82.8
2021,688,King Mongkut’s Institute of Technology Ladkrabang,Thailand,1316.0,0.318836,628.0,0.374531,0.175309,18.1,21.6,6.2,84.7,20.2
2021,689,Bar-Ilan University,Israel,573.0,0.31806,-116.0,0.321695,0.15004,30.5,36.4,40.5,46.7,52.4
2021,690,University of Missouri-St Louis,United States,636.0,0.317748,-54.0,0.344697,0.160537,27.7,18.4,57.9,42.8,39.0
2021,691,Indian Institute of Science Education and Research Kolkata,India,655.0,0.317404,-36.0,0.363824,0.169177,28.6,14.8,64.2,36.7,18.8
2021,692,University of Parma,Italy,686.0,0.317078,-6.0,0.354599,0.164639,18.3,19.3,61.1,38.9,39.2
2021,693,Birmingham City University,United Kingdom,721.0,0.31681,28.0,0.373786,0.173332,16.9,10.6,62.4,33.7,63.9
2021,694,Johannes Kepler University of Linz,Austria,658.0,0.316807,-36.0,0.332213,0.154052,28.8,20.2,44.5,51.7,67.8
2021,695,Shanghai University,China,825.0,0.316439,130.0,0.327575,0.151643,23.1,26.5,36.3,65.1,30.5
2021,696,The University of Aizu,Japan,676.0,0.315977,-20.0,0.366039,0.169088,21.0,12.8,58.6,35.1,70.6
2021,697,University of Thessaly,Greece,793.0,0.315949,96.0,0.343919,0.158849,13.4,18.6,55.1,50.9,39.7
2021,698,University of Houston,United States,559.0,0.315666,-139.0,0.342413,0.157946,33.0,25.4,54.4,37.0,43.4
2021,699,Amedeo Avogadro University of Eastern Piedmont,Italy,718.0,0.315623,19.0,0.366174,0.168873,13.2,19.4,63.0,33.7,42.3
2021,700,University of Bergamo,Italy,689.0,0.315078,-11.0,0.351678,0.161779,18.0,21.4,59.6,39.8,36.5
2021,701,COMSATS University Islamabad,Pakistan,740.0,0.314836,39.0,0.375643,0.172609,16.3,11.0,65.1,33.6,46.0
2021,702,University of the Western Cape,South Africa,648.0,0.314829,-54.0,0.358742,0.164838,19.2,21.4,57.6,33.4,60.9
2021,703,University of Lille,France,628.0,0.314798,-75.0,0.349442,0.160542,25.6,19.1,54.8,38.7,63.0
2021,704,San Diego State University,United States,688.0,0.314652,-16.0,0.371792,0.170694,23.7,11.4,65.1,34.3,33.6
2021,705,Jiangsu Normal University,China,783.0,0.314532,78.0,0.371772,0.17059,15.9,11.8,65.8,38.3,24.5
2021,706,Inha University,South Korea,926.0,0.314301,220.0,0.337446,0.154674,25.2,21.9,27.9,71.9,33.6
2021,707,University of Greenwich,United Kingdom,690.0,0.314167,-17.0,0.368245,0.168686,18.0,16.2,51.4,34.3,91.9
2021,708,Nippon Medical School,Japan,712.0,0.314027,4.0,0.379049,0.173522,26.2,9.4,66.8,33.8,17.5
2021,709,University of Tabriz,Iran,624.0,0.313314,-85.0,0.343263,0.15662,32.8,19.7,55.9,43.5,27.9
2021,710,Concordia University,Canada,632.0,0.312649,-78.0,0.351562,0.159912,20.9,26.8,46.5,35.8,83.6
2021,711,Glasgow Caledonian University,United Kingdom,695.0,0.312558,-16.0,0.369149,0.16784,19.1,13.1,59.7,34.0,64.3
2021,712,Nanjing University of Aeronautics and Astronautics,China,1078.0,0.312488,366.0,0.350877,0.159481,21.4,22.4,21.1,76.9,19.7
2021,713,University of the Balearic Islands,Spain,710.0,0.31242,-3.0,0.370055,0.168144,17.6,14.5,62.5,33.4,49.2
2021,714,"University of Maryland, Baltimore County",United States,645.0,0.312112,-69.0,0.356374,0.161696,22.2,22.9,59.4,34.6,36.4
2021,715,University of Minho,Portugal,818.0,0.311938,103.0,0.332337,0.150668,23.2,20.5,37.0,62.8,54.0
2021,716,University of Central Florida,United States,635.0,0.311802,-81.0,0.335672,0.152083,25.0,28.9,51.6,43.6,33.2
2021,717,Roskilde University,Denmark,630.0,0.310999,-87.0,0.340884,0.153867,19.4,33.3,48.8,38.0,54.3
2021,718,University of Girona,Spain,675.0,0.310994,-43.0,0.356382,0.160858,19.1,20.0,57.8,36.6,52.3
2021,719,University of Huddersfield,United Kingdom,623.0,0.310832,-96.0,0.353518,0.159445,24.4,22.6,49.9,35.4,77.1
2021,720,University of Graz,Austria,633.0,0.310768,-87.0,0.357711,0.161288,24.4,19.8,51.4,34.8,77.9
2021,721,China Agricultural University,China,638.0,0.310745,-83.0,0.328956,0.148307,32.8,27.8,46.4,50.8,22.6
2021,722,Lehigh University,United States,614.0,0.310385,-108.0,0.348466,0.156839,27.9,20.7,52.4,38.1,63.4
2021,723,China University of Mining and Technology,China,843.0,0.310173,120.0,0.347545,0.15627,20.3,14.3,52.7,56.3,19.2
2021,724,Southern Cross University,Australia,685.0,0.310081,-39.0,0.343522,0.154395,18.6,24.0,47.7,43.3,71.8
2021,725,Sciences Po,France,588.0,0.310037,-137.0,0.347414,0.156112,29.2,24.8,46.0,37.0,78.4
2021,726,University of Tehran,Iran,571.0,0.308981,-155.0,0.326741,0.146098,37.9,34.0,42.3,46.8,25.2
2021,727,Oxford Brookes University,United Kingdom,617.0,0.308656,-110.0,0.356653,0.159231,25.7,22.5,49.0,33.8,79.2
2021,728,Boğaziçi University,Turkey,747.0,0.30797,19.0,0.332218,0.147845,24.4,21.8,44.7,56.1,40.7
2021,729,Reichman University,Israel,775.0,0.306956,46.0,0.379297,0.167994,14.4,9.8,60.0,33.3,65.4
2021,730,Worcester Polytechnic Institute,United States,654.0,0.306911,-76.0,0.359192,0.159056,24.5,17.7,56.8,35.3,54.3
2021,731,Universidade Federal do Rio Grande do Sul,Brazil,664.0,0.306723,-67.0,0.350919,0.155255,28.9,18.4,56.9,41.5,27.5
2021,732,University of Palermo,Italy,715.0,0.306656,-17.0,0.3666,0.162142,18.3,19.3,61.3,34.0,30.5
2021,733,TU Braunschweig,Germany,682.0,0.306574,-51.0,0.34961,0.154568,24.4,16.7,53.8,42.7,54.7
2021,734,National Research University of Electronic Technology (MIET),Russian Federation,1119.0,0.306239,385.0,0.372304,0.164342,37.9,14.0,8.6,80.0,20.6
2021,735,The University of Alabama,United States,657.0,0.306183,-78.0,0.363851,0.160569,26.9,17.5,60.3,34.4,29.3
2021,736,University of La Laguna,Spain,738.0,0.305653,2.0,0.373789,0.164543,18.9,11.7,61.5,34.0,47.7
2021,737,De Montfort University,United Kingdom,733.0,0.305367,-4.0,0.373221,0.164072,17.1,13.8,53.6,33.5,81.0
2021,738,Universitat Internacional de Catalunya,Spain,739.0,0.305327,1.0,0.367114,0.161356,17.8,13.0,57.7,36.8,60.7
2021,739,University of Haifa,Israel,647.0,0.305027,-92.0,0.358292,0.157256,24.5,21.6,57.4,34.2,39.5
2021,740,University of Coimbra,Portugal,615.0,0.30461,-125.0,0.339284,0.14862,27.1,28.3,46.7,40.4,58.0
2021,741,University of Clermont Auvergne,France,666.0,0.304074,-75.0,0.363451,0.158804,25.6,14.7,56.0,35.1,59.8
2021,742,Nanjing Normal University,China,823.0,0.303282,81.0,0.358573,0.156087,19.8,11.5,57.3,48.1,25.6
2021,743,Pusan National University,South Korea,860.0,0.30315,117.0,0.334232,0.1454,27.4,29.0,24.3,67.1,34.7
2021,744,Jiangsu University,China,863.0,0.302809,119.0,0.350016,0.152021,19.5,11.0,49.6,56.2,40.2
2021,745,University of Rome III,Italy,659.0,0.302575,-86.0,0.348769,0.151312,25.3,21.8,53.9,39.9,41.6
2021,746,University of the Sunshine Coast,Australia,681.0,0.301791,-65.0,0.350905,0.151674,19.1,24.5,47.9,38.7,70.1
2021,747,Louisiana State University,United States,598.0,0.301375,-149.0,0.352151,0.151912,32.6,23.2,53.5,35.2,38.2
2021,748,Konkuk University,South Korea,613.0,0.30101,-135.0,0.327063,0.140845,33.1,38.5,32.1,47.8,50.1
2021,749,Mae Fah Luang University,Thailand,781.0,0.300778,32.0,0.379233,0.163131,16.8,9.9,60.4,33.4,52.7
2021,750,SOAS University of London,United Kingdom,524.0,0.300385,-226.0,0.350867,0.150647,41.6,39.0,27.0,33.4,79.9
2021,751,Manchester Metropolitan University,United Kingdom,722.0,0.300178,-29.0,0.369835,0.158635,19.2,14.9,54.8,33.8,67.5
2021,752,Universitat Politècnica de Catalunya,Spain,702.0,0.299197,-50.0,0.352642,0.150555,23.5,17.3,51.8,41.5,57.5
2021,753,Complutense University of Madrid,Spain,600.0,0.299051,-153.0,0.346624,0.147883,28.2,30.7,48.5,35.2,44.5
2021,754,École des Mines de Saint-Étienne,France,751.0,0.298695,-3.0,0.338579,0.144205,30.0,18.5,35.7,56.3,66.8
2021,755,Universidade Federal de Santa Catarina,Brazil,709.0,0.298268,-46.0,0.35761,0.152,29.0,13.6,56.0,42.2,30.6
2021,756,University of Texas at Arlington,United States,711.0,0.298135,-45.0,0.3538,0.150286,21.5,19.3,53.8,40.2,46.6
2021,757,Beni-Suef University,Egypt,837.0,0.296883,80.0,0.386154,0.163049,14.6,7.4,61.7,33.4,44.7
2021,758,University of Granada,Spain,683.0,0.296583,-75.0,0.359369,0.151522,20.1,22.8,53.4,34.5,51.0
2021,759,Åbo Akademi University,Finland,653.0,0.295222,-106.0,0.34889,0.146145,22.4,30.0,43.4,36.9,67.1
2021,760,Coventry University,United Kingdom,761.0,0.295132,1.0,0.378545,0.158499,19.0,12.5,47.8,33.6,89.7
2021,761,Huazhong Agricultural University,China,780.0,0.294173,19.0,0.356614,0.148629,22.9,15.6,54.7,45.1,24.4
2021,762,University of Windsor,Canada,609.0,0.294102,-153.0,0.34862,0.145247,34.1,27.4,35.0,39.2,82.6
2021,763,Wuhan University of Technology,China,903.0,0.29359,140.0,0.350451,0.14565,19.8,14.2,46.8,57.5,24.2
2021,764,École normale supérieure Paris-Saclay,France,701.0,0.292314,-63.0,0.333513,0.137759,36.7,30.7,23.5,56.2,59.6
2021,765,École Centrale de Lyon,France,909.0,0.292129,144.0,0.349512,0.144239,27.2,20.3,20.1,64.0,72.7
2021,766,University of Malta,Malta,759.0,0.29192,-7.0,0.372929,0.153747,17.4,14.8,54.5,33.7,60.6
2021,767,University of Latvia,Latvia,734.0,0.291883,-33.0,0.347955,0.143426,18.3,24.8,47.9,42.3,51.6
2021,768,University of Idaho,United States,622.0,0.291645,-146.0,0.354818,0.146086,32.5,21.8,50.0,35.3,48.1
2021,769,Ozyegin University,Turkey,797.0,0.291344,28.0,0.377978,0.155395,16.7,11.4,57.8,34.2,49.0
2021,770,Federal University of Minas Gerais,Brazil,669.0,0.290736,-101.0,0.35571,0.14581,31.0,18.6,52.8,39.2,31.5
2021,771,Kurume University,Japan,810.0,0.290607,39.0,0.376322,0.154163,21.5,10.4,59.4,37.8,22.2
2021,772,East China University of Science and Technology,China,910.0,0.289168,138.0,0.345357,0.140492,21.6,19.7,40.0,60.5,19.0
2021,773,Wenzhou University,China,866.0,0.288591,93.0,0.38046,0.154338,15.6,10.1,59.8,37.7,23.6
2021,774,Palacký University Olomouc,Czech Republic,706.0,0.288335,-68.0,0.361224,0.146352,20.4,22.4,49.5,34.7,59.4
2021,775,National Sun Yat-Sen University,Taiwan,824.0,0.287523,49.0,0.334607,0.135032,24.2,32.3,27.5,59.0,40.3
2021,776,"China University of Geosciences, Wuhan",China,806.0,0.287326,30.0,0.353848,0.142659,21.4,17.1,51.1,47.2,27.5
2021,777,The Jikei University School of Medicine,Japan,789.0,0.287134,12.0,0.379082,0.15269,27.6,8.7,58.4,37.4,15.9
2021,778,University of Bradford,United Kingdom,742.0,0.286576,-36.0,0.367613,0.147667,20.3,17.8,45.1,36.0,79.9
2021,779,University of Lleida,Spain,776.0,0.286562,-3.0,0.368314,0.147938,19.2,15.2,54.8,36.9,43.9
2021,780,University of Salento,Italy,746.0,0.286431,-34.0,0.367834,0.147651,22.4,17.9,55.7,35.8,27.5
2021,781,Beijing Jiaotong University,China,981.0,0.28634,200.0,0.345742,0.138721,23.0,24.2,23.2,67.1,37.7
2021,782,University of Split,Croatia,836.0,0.285452,54.0,0.379887,0.151759,15.5,12.0,57.7,34.5,39.1
2021,783,Zhejiang University of Technology,China,973.0,0.285405,190.0,0.350926,0.140158,17.6,16.1,40.7,60.7,25.8
2021,784,Cairo University,Egypt,750.0,0.284894,-34.0,0.371822,0.148132,22.7,15.5,55.7,34.3,35.7
2021,785,Covenant University,Nigeria,822.0,0.284584,37.0,0.355638,0.141468,18.3,18.4,51.0,45.7,30.1
2021,786,Jaume I University,Spain,760.0,0.284313,-26.0,0.364913,0.144965,20.0,17.4,53.0,37.2,44.5
2021,787,University of Brighton,United Kingdom,785.0,0.283778,-2.0,0.376564,0.149201,18.0,14.2,48.1,33.9,76.6
2021,788,University of Toledo,United States,715.0,0.283569,-73.0,0.356742,0.141201,31.6,13.7,48.9,42.7,46.4
2021,789,KIIT University,India,1057.0,0.283269,268.0,0.358415,0.141654,22.1,12.2,34.4,66.6,18.3
2021,790,Sidi Mohamed Ben Abdellah University,Morocco,819.0,0.282903,29.0,0.387411,0.152838,24.0,7.7,59.0,33.5,22.6
2021,791,Benha University,Egypt,871.0,0.282758,80.0,0.386926,0.152537,15.3,7.5,57.8,34.4,42.7
2021,792,Universiti Teknologi Malaysia,Malaysia,684.0,0.282632,-108.0,0.342004,0.134744,30.4,24.3,38.8,46.2,58.1
2021,793,Chulalongkorn University,Thailand,801.0,0.282271,8.0,0.339589,0.133555,34.4,22.0,29.3,60.2,40.3
2021,794,Shiraz University,Iran,857.0,0.281932,63.0,0.340618,0.133736,23.8,27.5,34.2,58.6,19.6
2021,795,University of Siegen,Germany,719.0,0.28182,-76.0,0.352102,0.138168,21.9,24.9,44.9,39.7,55.7
2021,796,University of Science and Technology Beijing,China,862.0,0.281634,66.0,0.341172,0.133756,25.7,25.6,33.3,59.9,21.0
2021,797,Université Bourgogne Franche-Comté (UBFC),France,776.0,0.281599,-21.0,0.368588,0.14448,20.6,14.3,51.0,37.2,57.0
2021,798,Middle East Technical University,Turkey,831.0,0.281373,33.0,0.34014,0.13318,30.0,22.4,32.6,59.7,33.0
2021,799,Kindai University,Japan,842.0,0.280891,43.0,0.376584,0.147097,19.9,11.2,56.6,38.4,23.8
2021,800,Nanjing Agricultural University,China,799.0,0.280391,-1.0,0.358442,0.139664,23.7,16.9,50.9,44.8,22.7
2021,801,University of Beira Interior,Portugal,779.0,0.280187,-22.0,0.370423,0.144187,17.7,17.6,50.8,34.6,56.5
2021,802,University of Aveiro,Portugal,705.0,0.278896,-97.0,0.348447,0.134766,24.7,26.2,42.1,41.3,54.7
2021,803,Federation University Australia,Australia,826.0,0.278732,23.0,0.371825,0.143691,16.7,13.9,48.5,37.7,66.7
2021,804,University of Johannesburg,South Africa,728.0,0.278277,-76.0,0.349505,0.13476,22.7,30.2,33.7,42.2,71.9
2021,805,Nantes Université,France,730.0,0.276873,-75.0,0.358051,0.137091,24.9,20.0,46.7,38.9,52.6
2021,806,Auburn University,United States,680.0,0.276757,-126.0,0.352921,0.135049,30.7,21.4,45.4,40.0,45.7
2021,807,National Autonomous University of Mexico,Mexico,848.0,0.276678,41.0,0.343844,0.131524,31.2,29.5,18.2,60.6,49.7
2021,808,University of Hertfordshire,United Kingdom,829.0,0.276636,21.0,0.381941,0.146065,17.7,12.2,45.2,34.2,81.3
2021,809,University of Deusto,Spain,794.0,0.27654,-15.0,0.3685,0.140857,17.5,18.0,51.2,36.4,46.1
2021,810,University of International Business and Economics,China,731.0,0.27632,-79.0,0.367364,0.140269,25.7,16.4,47.7,35.5,59.7
2021,811,Université du Québec,Canada,703.0,0.275937,-108.0,0.352024,0.134155,26.1,27.2,36.2,40.3,70.2
2021,812,Shahid Rajaee Teacher Training University,Iran,1141.0,0.275177,329.0,0.361558,0.137264,15.9,18.6,25.4,69.0,19.2
2021,813,Athens University of Economics and Business,Greece,791.0,0.275025,-22.0,0.360037,0.136583,15.8,23.4,47.3,38.9,47.2
2021,814,Jinan University,China,772.0,0.274466,-42.0,0.362127,0.136991,22.5,16.8,46.9,40.0,55.7
2021,815,Kansas State University,United States,754.0,0.274011,-61.0,0.354819,0.13392,24.3,19.9,45.9,42.4,45.7
2021,816,Lakehead University,Canada,774.0,0.273544,-42.0,0.366096,0.137852,17.3,22.4,47.5,35.1,52.8
2021,817,Banaras Hindu University,India,744.0,0.273003,-73.0,0.377173,0.141636,30.5,15.0,53.2,33.5,18.2
2021,818,Shanghai Maritime University,China,997.0,0.272954,179.0,0.361869,0.135856,15.8,10.6,43.3,55.4,38.2
2021,819,University of Belgrade,Serbia,756.0,0.272769,-63.0,0.355237,0.133242,19.5,26.9,45.2,39.3,40.1
2021,820,New Mexico State University (Main campus),United States,755.0,0.272743,-65.0,0.364305,0.136625,23.2,19.7,49.7,37.0,37.4
2021,821,University of Rennes 1,France,736.0,0.272387,-85.0,0.363217,0.135973,26.9,17.0,46.1,38.0,55.9
2021,822,Federal University of Rio de Janeiro,Brazil,949.0,0.271819,127.0,0.351925,0.131368,31.8,19.3,23.8,65.0,29.0
2021,823,Panjab University,India,767.0,0.271469,-56.0,0.37651,0.140297,29.1,15.2,52.9,34.7,16.0
2021,824,Moscow Power Engineering Institute,Russian Federation,1355.0,0.270989,531.0,0.382116,0.142041,17.8,13.3,11.3,74.7,29.4
2021,825,University of Pretoria,South Africa,699.0,0.270857,-126.0,0.347517,0.129093,26.6,30.9,36.3,41.2,53.7
2021,826,Jamia Millia Islamia,India,765.0,0.270183,-61.0,0.381145,0.141102,33.0,9.5,52.8,34.5,24.6
2021,827,University of Regina,Canada,813.0,0.270141,-14.0,0.374409,0.138579,17.7,16.2,46.3,35.1,65.7
2021,828,Shahid Chamran University of Ahvaz,Iran,1129.0,0.269564,301.0,0.368611,0.136035,28.2,17.2,16.2,70.8,16.1
2021,829,Montanuniversität Leoben,Austria,876.0,0.268861,47.0,0.359592,0.132232,29.4,11.9,30.1,54.9,70.2
2021,830,Universiti Kebangsaan Malaysia,Malaysia,662.0,0.268837,-168.0,0.358002,0.131632,35.3,21.4,42.5,37.0,49.3
2021,831,Ulster University,United Kingdom,788.0,0.268791,-43.0,0.375793,0.138141,20.2,18.0,41.8,33.6,76.5
2021,832,King Faisal University,Saudi Arabia,1138.0,0.268679,306.0,0.374168,0.137465,15.6,9.2,22.6,63.1,73.0
2021,833,Texas Tech University,United States,708.0,0.26742,-125.0,0.363971,0.132864,29.1,20.3,45.2,35.3,49.2
2021,834,Miguel Hernández University of Elche,Spain,762.0,0.266258,-72.0,0.370503,0.134447,29.0,14.0,49.2,37.0,36.9
2021,835,NorthWest A&F University,China,894.0,0.266074,59.0,0.366137,0.132738,20.3,14.1,48.5,46.0,22.3
2021,836,China Pharmaceutical University,China,1018.0,0.265929,182.0,0.361211,0.130854,21.5,12.9,38.1,59.3,18.4
2021,837,Central Queensland University,Australia,855.0,0.26582,18.0,0.378567,0.137065,16.4,13.2,47.8,35.8,59.8
2021,838,Pablo de Olavide University,Spain,849.0,0.265756,11.0,0.378742,0.137084,16.6,14.5,50.2,34.6,48.0
2021,839,Hiroshima University,Japan,827.0,0.265713,-12.0,0.344494,0.12466,29.4,23.5,32.0,55.1,37.0
2021,840,Umm Al-Qura University,Saudi Arabia,1066.0,0.265636,226.0,0.378596,0.136947,29.0,10.0,13.2,61.6,81.4
2021,841,Charles Sturt University,Australia,833.0,0.265556,-8.0,0.37776,0.136588,17.4,16.4,43.3,34.4,72.2
2021,842,Mississippi State University,United States,852.0,0.265036,10.0,0.360098,0.129855,21.1,17.6,46.2,45.8,28.4
2021,843,University of North Carolina at Greensboro,United States,797.0,0.264633,-46.0,0.375482,0.135122,22.2,19.7,50.7,33.6,22.4
2021,844,Eötvös Loránd University,Hungary,724.0,0.26368,-120.0,0.369407,0.132287,29.8,17.7,44.9,34.2,52.5
2021,845,Tokyo Metropolitan University,Japan,816.0,0.263273,-29.0,0.374828,0.133946,24.4,14.5,50.6,36.7,27.6
2021,846,University of Arkansas,United States,720.0,0.262977,-126.0,0.360466,0.128618,27.7,26.9,43.8,36.0,29.8
2021,847,Delhi Technological University,India,915.0,0.26247,68.0,0.388002,0.138081,17.0,13.4,53.7,34.5,14.0
2021,848,University of the Basque Country,Spain,821.0,0.26216,-27.0,0.372326,0.13229,19.2,17.9,48.0,35.7,43.9
2021,849,University of Alcalá,Spain,858.0,0.26205,9.0,0.373371,0.132586,17.9,13.8,45.2,38.9,59.9
2021,850,Siberian Federal University,Russian Federation,1084.0,0.261861,234.0,0.362541,0.128614,20.3,15.8,22.4,64.8,47.2
2021,851,University of Ljubljana,Slovenia,809.0,0.26116,-42.0,0.365888,0.129331,21.2,18.7,45.9,38.8,44.1
2021,852,South China Normal University,China,925.0,0.260845,73.0,0.361367,0.127525,19.1,15.2,43.6,50.0,29.6
2021,853,Kingston University,United Kingdom,856.0,0.259058,3.0,0.383864,0.134212,17.4,17.7,36.1,33.6,85.3
2021,854,Nanjing Medical University,China,671.0,0.258803,-183.0,0.36197,0.126388,37.3,27.0,40.9,35.4,21.0
2021,855,Keio University,Japan,731.0,0.258592,-124.0,0.351176,0.122485,32.1,25.2,38.4,43.6,33.4
2021,856,Volgograd State Technical University,Russian Federation,991.0,0.258368,135.0,0.382674,0.133315,15.7,9.3,51.0,42.1,19.9
2021,857,Polytechnic University of Valencia,Spain,846.0,0.25832,-11.0,0.359486,0.125206,22.8,16.9,40.3,46.0,51.6
2021,858,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,920.0,0.25821,62.0,0.355512,0.12375,25.8,19.8,36.2,55.2,14.8
2021,859,Zayed University,United Arab Emirates,875.0,0.257302,16.0,0.38543,0.133529,17.2,13.3,41.8,33.8,74.1
2021,860,University of Oviedo,Spain,859.0,0.256819,-1.0,0.375957,0.129919,18.9,15.7,48.7,36.8,34.8
2021,861,Toronto Metropolitan University,Canada,787.0,0.256674,-74.0,0.364451,0.125847,19.5,26.1,39.9,36.3,53.9
2021,862,Universidade Federal de São Paulo (UNIFESP),Brazil,773.0,0.256585,-89.0,0.375825,0.129714,30.0,15.2,47.8,34.6,30.1
2021,863,University of Westminster,United Kingdom,865.0,0.256057,2.0,0.384602,0.132376,17.9,16.9,36.0,33.8,83.9
2021,864,University of Santiago de Compostela,Spain,839.0,0.256043,-25.0,0.370824,0.127624,20.9,16.4,45.6,38.2,45.8
2021,865,"University of Nevada, Las Vegas",United States,752.0,0.25581,-113.0,0.369166,0.126898,27.2,22.6,45.0,34.1,31.4
2021,866,University of Technology of Compiègne,France,918.0,0.255427,52.0,0.380321,0.13047,22.2,10.3,33.0,42.7,85.0
2021,867,Universiti Utara Malaysia,Malaysia,714.0,0.255089,-153.0,0.361821,0.123903,31.0,25.2,34.8,36.7,61.3
2021,868,"University of the Andes, Colombia",Colombia,832.0,0.255033,-36.0,0.370962,0.126996,21.6,16.3,43.2,38.1,55.4
2021,869,University of Algarve,Portugal,877.0,0.255015,8.0,0.38458,0.131646,16.9,13.6,43.5,33.7,66.6
2021,870,Universiti Sains Malaysia,Malaysia,735.0,0.254664,-135.0,0.352414,0.120412,34.7,23.3,32.2,45.0,53.7
2021,871,The University of Jordan,Jordan,830.0,0.254587,-41.0,0.375472,0.128238,25.7,12.2,40.4,38.4,67.0
2021,872,Kharkiv National University of Radio Electronics,Ukraine,943.0,0.253989,71.0,0.393745,0.134056,17.4,8.5,52.0,33.7,28.4
2021,873,Kent State University,United States,815.0,0.253864,-58.0,0.376532,0.128111,22.4,17.6,46.8,33.8,39.5
2021,874,Okayama University,Japan,933.0,0.253765,59.0,0.353971,0.120371,27.8,19.8,28.6,58.5,30.3
2021,875,University of Roehampton,United Kingdom,834.0,0.253501,-41.0,0.379742,0.128955,19.9,19.7,36.4,33.4,76.8
2021,876,ISCTE-University Institute of Lisbon,Portugal,749.0,0.253319,-127.0,0.362446,0.122964,24.9,27.1,38.0,36.1,50.8
2021,877,Tribhuvan University,Nepal,998.0,0.25329,121.0,0.396976,0.134658,12.1,7.2,50.4,33.4,45.5
2021,878,Sohag University,Egypt,983.0,0.253151,105.0,0.395697,0.134125,13.7,7.4,50.5,33.5,43.4
2021,879,Old Dominion University,United States,807.0,0.25297,-72.0,0.37616,0.127381,23.4,19.7,46.9,33.3,30.3
2021,880,Karlstad University,Sweden,898.0,0.252931,18.0,0.384019,0.130015,16.9,13.6,49.0,34.4,38.2
2021,881,Oran 1 University,Algeria,817.0,0.25253,-64.0,0.385638,0.130286,31.3,7.9,47.3,34.2,40.4
2021,882,Shantou University,China,888.0,0.251969,6.0,0.364908,0.122917,20.3,16.0,42.8,45.0,39.1
2021,883,University of Nicosia,Cyprus,930.0,0.251304,47.0,0.396706,0.133157,19.0,11.4,32.8,33.4,92.3
2021,884,Sultan Qaboos University,Oman,883.0,0.251156,-1.0,0.365562,0.122606,23.7,17.3,29.8,47.1,73.6
2021,885,Kazan Federal University,Russian Federation,766.0,0.250798,-119.0,0.364363,0.121972,31.6,17.2,38.7,40.3,53.4
2021,886,Moscow Aviation Institute,Russian Federation,1331.0,0.250446,445.0,0.386738,0.12922,22.6,10.8,11.9,70.7,24.5
2021,887,University of the Aegean,Greece,904.0,0.25031,17.0,0.384208,0.128281,17.8,13.1,48.4,34.8,37.5
