rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1694.0,International Hellenic University,Greece,,37.1,3.0,44 : 56,24.147,9.8,10.5,48.8,28.9,32.2,2026,44.0
1695.0,UNIR – International University of La Rioja,Spain,,46.1,34.0,63 : 37,24.14,12.6,15.6,35.9,20.6,57.4,2026,63.0
1696.0,Istanbul Bilgi University,Turkey,,18.6,15.0,51 : 49,24.128,16.3,11.1,38.0,17.2,53.5,2026,51.0
1697.0,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,,17.7,14.0,63 : 37,24.11,17.9,12.8,38.5,23.0,35.3,2026,63.0
1698.0,Saga University,Japan,,9.6,2.0,42 : 58,24.092,25.4,14.7,25.4,66.9,27.2,2026,42.0
1699.0,Gunma University,Japan,,7.4,5.0,39 : 61,24.0835,27.9,13.4,24.2,66.3,27.4,2026,39.0
1700.0,National Research University of Electronic Technology (MIET),Russian Federation,,10.5,4.0,26 : 74,24.074,45.5,15.5,7.9,52.1,22.7,2026,26.0
1701.0,University of Oum El Bouaghi,Algeria,,11.0,0.0,63 : 37,24.07,23.8,14.5,30.8,30.1,32.0,2026,63.0
1702.0,University of Primorska,Slovenia,,13.5,23.0,76 : 24,24.061,20.0,17.4,25.1,23.0,62.2,2026,76.0
1703.0,October University for Modern Sciences and Arts (MSA),Egypt,,10.5,1.0,51 : 49,23.980999999999995,21.2,9.1,40.3,17.2,30.8,2026,51.0
1704.0,Université de Gabès,Tunisia,,13.6,1.0,74 : 26,23.9585,20.3,11.5,35.0,20.5,44.2,2026,74.0
1705.0,Austral University of Chile,Chile,,19.1,1.0,55 : 45,23.952,15.6,17.2,29.2,41.8,52.4,2026,55.0
1706.0,Morgan State University,United States,,17.4,10.0,62 : 38,23.945,19.7,14.3,29.8,23.6,54.7,2026,62.0
1707.0,Georgia Southern University,United States,,19.6,3.0,59 : 41,23.9295,18.3,12.2,37.2,34.7,32.6,2026,59.0
1708.0,University of Qom,Iran,,29.5,27.0,46 : 54,23.922,28.4,12.5,25.5,21.6,45.4,2026,46.0
1709.0,Polytechnic Institute of Porto,Portugal,,17.7,7.0,48 : 52,23.918,14.7,13.1,40.0,34.0,32.3,2026,48.0
1710.0,Technical University of Cluj-Napoca,Romania,,20.3,3.0,38 : 62,23.9175,17.8,13.9,36.4,41.7,27.3,2026,38.0
1711.0,Cukurova University,Turkey,,22.9,3.0,47 : 53,23.9135,22.3,13.8,32.5,33.7,29.8,2026,47.0
1712.0,Universidad Andrés Bello (UNAB),Chile,,17.8,3.0,55 : 45,23.877,15.7,10.8,37.6,22.4,52.5,2026,55.0
1713.0,Telkom University,Indonesia,,14.7,10.0,41 : 59,23.876,16.5,12.8,32.7,36.1,53.9,2026,41.0
1714.0,Ubon Ratchathani University,Thailand,,18.2,0.0,67 : 33,23.843,15.7,10.1,43.0,27.0,30.7,2026,67.0
1715.0,Universitas Ahmad Dahlan,Indonesia,,24.6,2.0,55 : 45,23.839,12.0,11.3,43.6,25.8,38.8,2026,55.0
1716.0,"University of the North, Colombia",Colombia,,16.9,2.0,49 : 51,23.832,19.8,14.4,30.1,24.0,51.0,2026,49.0
1717.0,Izmir University of Economics,Turkey,,24.2,3.0,54 : 46,23.8275,16.9,15.6,34.6,39.2,31.6,2026,54.0
1718.0,University of Pau and Pays de l’Adour,France,,13.4,16.0,53 : 47,23.806,24.4,12.5,20.0,31.7,76.2,2026,53.0
1719.0,State University of Malang,Indonesia,,26.4,4.0,55 : 45,23.778,21.1,11.5,34.5,26.4,37.5,2026,55.0
1720.0,University of Baghdad,Iraq,,11.2,0.0,60 : 40,23.7725,28.3,14.8,28.2,29.3,20.0,2026,60.0
1721.0,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,,16.5,0.0,28 : 72,23.754,20.1,10.6,39.4,26.2,25.1,2026,28.0
1722.0,Pontificia Universidad Javeriana,Colombia,,14.2,1.0,56 : 44,23.7355,21.1,13.0,31.8,24.4,43.0,2026,56.0
1723.0,Amity University - Kolkata,India,,15.0,10.0,72 : 28,23.7005,18.0,11.5,33.5,22.2,54.9,2026,72.0
1724.0,Nnamdi Azikiwe University,Nigeria,,16.2,0.0,59 : 41,23.6955,23.3,8.6,36.2,19.2,36.0,2026,59.0
1725.0,University of Al-Qadisiyah,Iraq,,14.0,0.0,54 : 46,23.6825,21.5,7.9,40.5,16.6,29.8,2026,54.0
1726.0,Ochanomizu University,Japan,,14.7,6.0,100 : 0,23.675,25.8,18.7,20.2,38.4,40.6,2026,100.0
1727.0,Universitas Negeri Semarang,Indonesia,,36.5,1.0,63 : 37,23.661,13.2,11.7,44.7,17.1,30.4,2026,63.0
1728.0,University of Costa Rica,Costa Rica,,14.6,2.0,52 : 48,23.6415,20.9,10.2,33.9,23.2,45.6,2026,52.0
1729.0,Hanoi University of Science and Technology,Vietnam,,35.8,0.0,20 : 80,23.62,14.5,16.9,30.5,66.1,35.3,2026,20.0
1730.0,Arak University,Iran,,19.2,13.0,62 : 38,23.594,19.3,14.6,32.9,29.1,35.1,2026,62.0
1731.0,Federico Santa María Technical University,Chile,,27.1,2.0,26 : 74,23.5815,14.5,12.9,33.0,40.7,53.8,2026,26.0
1732.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,,11.8,0.0,55 : 45,23.5715,32.2,12.3,24.5,23.2,29.7,2026,55.0
1733.0,University of Babylon,Iraq,,12.9,1.0,55 : 45,23.5415,28.4,9.0,33.4,21.9,22.1,2026,55.0
1734.0,Federal University of Pelotas,Brazil,,14.9,1.0,57 : 43,23.5335,25.1,14.1,30.0,25.0,27.2,2026,57.0
1735.0,Eskişehir Osmangazi University,Turkey,,24.9,6.0,47 : 53,23.53,20.6,22.6,26.3,24.6,27.0,2026,47.0
1736.0,Alexandru Ioan Cuza University,Romania,,16.9,9.0,61 : 39,23.527,22.5,12.2,29.2,41.1,39.3,2026,61.0
1737.0,Plekhanov Russian University of Economics,Russian Federation,,8.5,14.0,55 : 45,23.51,26.8,13.3,25.0,23.3,44.2,2026,55.0
1738.0,Saitama University,Japan,,16.0,6.0,32 : 68,23.5075,21.8,18.9,21.3,57.2,38.9,2026,32.0
1739.0,University of Kufa,Iraq,,11.8,0.0,59 : 41,23.5005,23.6,9.0,38.1,16.9,24.3,2026,59.0
1740.0,University of Moratuwa,Sri Lanka,,22.1,0.0,40 : 60,23.483500000000003,12.9,14.5,40.2,36.2,26.2,2026,40.0
1741.0,Dankook University,South Korea,,16.6,5.0,54 : 46,23.464,23.1,14.7,27.8,51.1,26.7,2026,54.0
1742.0,Gaziantep University,Turkey,,37.9,15.0,40 : 60,23.431,19.0,12.4,33.5,23.5,43.2,2026,40.0
1743.0,Universidade Federal de Ouro Preto (UFOP),Brazil,,14.4,1.0,50 : 50,23.4245,22.3,22.2,23.5,35.2,26.0,2026,50.0
1744.0,Tottori University,Japan,,8.3,2.0,39 : 61,23.365,28.4,14.0,22.6,55.3,25.8,2026,39.0
1745.0,"University of Santiago, Chile (USACH)",Chile,,20.0,4.0,45 : 55,23.3605,17.4,15.9,29.5,30.1,47.5,2026,45.0
1746.0,University of Yamanashi,Japan,,6.2,6.0,31 : 69,23.349,28.3,14.0,22.2,50.2,30.3,2026,31.0
1747.0,Universiti Malaysia Sabah (UMS),Malaysia,,9.9,4.0,66 : 34,23.328,23.9,12.2,28.1,28.8,42.1,2026,66.0
1748.0,L.N. Gumilyov Eurasian National University,Kazakhstan,,18.3,4.0,49 : 51,23.3215,20.9,15.2,25.4,17.2,59.2,2026,49.0
1749.0,Ladoke Akintola University of Technology,Nigeria,,50.1,0.0,49 : 51,23.257,14.0,10.7,40.7,25.6,37.2,2026,49.0
1750.0,Tamil Nadu Agricultural University,India,,12.7,0.0,65 : 35,23.207,35.8,13.3,20.7,31.1,17.8,2026,65.0
1751.0,Kagoshima University,Japan,,10.5,2.0,39 : 61,23.199,26.5,13.8,23.8,56.3,26.5,2026,39.0
1752.0,University of Economics in Prague,Czechia,,28.3,30.0,52 : 48,23.1885,17.2,15.0,30.1,20.3,52.3,2026,52.0
1753.0,Tokat Gaziosmanpaşa University,Turkey,,13.7,14.0,39 : 61,23.1055,19.0,10.0,36.5,23.2,36.3,2026,39.0
1754.0,University of Life Sciences in Lublin,Poland,,10.2,3.0,66 : 34,23.09,24.2,12.0,32.5,23.4,23.8,2026,66.0
1755.0,Shibaura Institute of Technology,Japan,,25.2,5.0,19 : 81,23.079,18.2,18.7,23.6,45.8,45.0,2026,19.0
1756.0,University of Brawijaya,Indonesia,,16.1,4.0,60 : 40,23.0455,24.9,13.3,23.7,36.2,43.8,2026,60.0
1757.0,Université Chouaïb Doukkali,Morocco,,39.6,2.0,60 : 40,23.0375,15.8,11.6,40.1,21.5,28.3,2026,60.0
1758.0,Wasit University,Iraq,,9.1,0.0,53 : 47,23.027,22.9,8.6,36.9,16.5,27.3,2026,53.0
1759.0,National University of San Martín,Argentina,,16.5,5.0,60 : 40,23.022,22.0,11.2,29.3,27.6,45.2,2026,60.0
1760.0,Feng Chia University,Taiwan,,23.0,6.0,41 : 59,23.0215,16.9,18.2,24.2,70.7,35.6,2026,41.0
1761.0,Dow University of Health Sciences,Pakistan,,7.9,5.0,74 : 26,22.933,24.5,10.4,27.9,19.3,47.3,2026,74.0
1762.0,Badji Mokhtar University – Annaba,Algeria,,9.0,2.0,75 : 25,22.922,39.9,8.8,17.0,21.3,35.3,2026,75.0
1763.0,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,,24.6,0.0,22 : 78,22.9095,10.8,9.5,41.3,20.9,49.9,2026,22.0
1764.0,Dnipro University of Technology,Ukraine,,20.8,0.0,27 : 73,22.9055,13.0,7.6,47.1,17.6,27.1,2026,27.0
1765.0,Federal University of Mato Grosso do Sul,Brazil,,13.3,1.0,56 : 44,22.8995,24.0,14.5,25.6,37.8,32.3,2026,56.0
1766.0,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,,17.1,4.0,66 : 34,22.8875,23.9,22.5,21.3,27.3,24.4,2026,66.0
1767.0,Bashkir State Medical University,Russian Federation,,9.8,36.0,47 : 53,22.887,28.3,10.3,23.5,20.1,49.3,2026,47.0
1768.0,Federal University of Espírito Santo,Brazil,,17.2,1.0,55 : 45,22.871,24.2,12.8,25.5,53.0,30.0,2026,55.0
1769.0,Aydın Adnan Menderes University,Turkey,,13.8,2.0,51 : 49,22.7985,28.4,20.3,20.0,20.4,22.9,2026,51.0
1770.0,Federal University of Viçosa,Brazil,,9.9,3.0,56 : 44,22.7945,30.4,12.4,23.4,28.7,27.5,2026,56.0
1771.0,Kyoto Institute of Technology,Japan,,14.5,6.0,29 : 71,22.788500000000003,25.5,17.7,16.2,72.2,31.8,2026,29.0
1772.0,Moscow Power Engineering Institute,Russian Federation,,18.5,15.0,34 : 66,22.786,23.2,15.9,20.6,56.4,38.6,2026,34.0
1773.0,Kasetsart University,Thailand,,17.3,1.0,61 : 39,22.782,18.8,15.9,27.8,41.5,35.0,2026,61.0
1774.0,Dunarea de Jos University of Galati,Romania,,15.9,23.0,58 : 42,22.773,20.0,10.2,32.3,19.0,46.2,2026,58.0
1775.0,Dokkyo Medical University,Japan,,1.5,1.0,55 : 45,22.7415,28.1,10.9,27.8,37.4,19.4,2026,55.0
1776.0,National University of La Plata,Argentina,,13.1,25.0,60 : 40,22.7335,23.5,12.4,21.5,26.5,62.6,2026,60.0
1777.0,Altınbaş University,Turkey,,24.2,51.0,41 : 59,22.726499999999994,17.6,11.7,30.3,24.1,54.5,2026,41.0
1778.0,"Vignan’s Foundation for Science, Technology and Research",India,,12.8,4.0,50 : 50,22.673,23.0,9.1,35.1,19.6,25.8,2026,50.0
1779.0,Universidad Mayor,Chile,,11.5,1.0,55 : 45,22.6715,19.7,8.9,33.2,17.6,48.2,2026,55.0
1780.0,Fluminense Federal University,Brazil,,20.2,0.0,48 : 52,22.6685,23.6,13.4,27.9,27.2,31.5,2026,48.0
1781.0,University of Zambia,Zambia,,31.2,5.0,62 : 38,22.652,16.4,11.1,31.1,24.0,57.4,2026,62.0
1782.0,Al-Nahrain University,Iraq,,4.7,0.0,57 : 43,22.637500000000003,29.7,8.9,28.8,21.0,24.2,2026,57.0
1783.0,Catholic University of Brasília,Brazil,,20.7,0.0,54 : 46,22.632500000000004,25.5,25.3,13.6,22.2,37.4,2026,54.0
1784.0,Technical University of Liberec,Czechia,,11.3,10.0,53 : 47,22.6215,22.2,16.9,20.3,37.6,47.7,2026,53.0
1785.0,University of Pardubice,Czechia,,15.3,9.0,55 : 45,22.61,19.7,18.6,22.8,37.8,40.7,2026,55.0
1786.0,National Changhua University of Education,Taiwan,,25.2,9.0,49 : 51,22.593,21.6,20.7,20.4,47.7,29.2,2026,49.0
1787.0,University of Miyazaki,Japan,,7.8,2.0,37 : 63,22.543000000000003,27.0,12.6,23.2,49.6,26.4,2026,37.0
1788.0,Nile University,Egypt,,18.5,1.0,37 : 63,22.512,15.2,12.9,34.6,38.8,31.4,2026,37.0
1789.0,Damghan University,Iran,,15.9,1.0,62 : 38,22.498,18.0,10.8,36.2,19.9,32.0,2026,62.0
1790.0,Metropolitan Autonomous University,Mexico,,44.5,1.0,50 : 50,22.4845,21.1,24.4,19.6,30.1,28.0,2026,50.0
1791.0,Baku State University,Azerbaijan,,12.1,5.0,60 : 40,22.413500000000003,30.1,10.1,21.2,21.0,45.4,2026,60.0
1792.0,University of West Attica,Greece,,44.1,2.0,43 : 57,22.397,10.2,11.6,43.1,30.1,25.2,2026,43.0
1793.0,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,,13.0,2.0,70 : 30,22.381500000000003,23.2,13.1,27.5,30.4,30.3,2026,70.0
1794.0,REVA University,India,,17.4,2.0,37 : 63,22.3675,16.9,8.5,41.3,19.3,23.4,2026,37.0
1795.0,Konya Technical University,Turkey,,22.2,5.0,29 : 71,22.355999999999995,19.4,9.4,37.8,17.3,25.0,2026,29.0
1796.0,Altai State University,Russian Federation,,18.5,27.0,56 : 44,22.3405,23.0,16.4,17.1,25.3,62.1,2026,56.0
1797.0,Kazan State Medical University,Russian Federation,,12.2,36.0,54 : 46,22.3365,39.5,11.9,10.1,20.7,45.0,2026,54.0
1798.0,Grand Valley State University,United States,,13.9,3.0,62 : 38,22.3075,21.2,9.4,31.6,28.5,36.1,2026,62.0
1799.0,Atılım University,Turkey,,22.2,12.0,46 : 54,22.279,16.0,11.5,32.6,24.1,46.4,2026,46.0
1800.0,Shahed University,Iran,,15.1,0.0,47 : 53,22.275,26.0,13.1,26.6,32.4,20.4,2026,47.0
1801.0,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,,19.4,0.0,62 : 38,22.223000000000003,29.8,11.9,21.6,21.9,35.0,2026,62.0
1802.0,Al-Quds University,Palestine,,10.9,33.0,77 : 23,22.2195,22.9,11.0,17.8,21.1,81.2,2026,77.0
1803.0,Taras Shevchenko National University of Kyiv,Ukraine,,11.2,5.0,56 : 44,22.199,25.7,15.4,22.4,28.6,30.5,2026,56.0
1804.0,"State University ""Kyiv Aviation Institute""",Ukraine,,10.5,4.0,40 : 60,22.154,22.3,9.0,34.8,17.2,24.5,2026,40.0
1805.0,Universidade Estadual de Maringá,Brazil,,11.4,0.0,56 : 44,22.1085,31.8,14.2,19.2,26.8,23.7,2026,56.0
1806.0,Universitas Pendidikan Indonesia,Indonesia,,16.9,2.0,56 : 44,22.0575,20.3,11.9,32.2,20.7,28.4,2026,56.0
1807.0,Pázmány Péter Catholic University,Hungary,,15.9,6.0,,21.9585,23.0,11.7,27.1,23.2,36.3,2026,
1808.0,Universidad Católica del Maule,Chile,,20.4,1.0,53 : 47,21.9385,16.1,15.8,26.0,17.8,54.6,2026,53.0
1809.0,Kenyatta University,Kenya,,27.6,5.0,58 : 42,21.9085,14.3,9.1,34.2,17.4,54.6,2026,58.0
1810.0,University of Oradea,Romania,,19.0,5.0,60 : 40,21.87,16.5,13.3,31.7,18.7,38.5,2026,60.0
1811.0,Shanxi Medical University,China,,8.0,2.0,66 : 34,21.869,24.2,11.6,29.8,23.9,19.6,2026,66.0
1812.0,Sinop University,Turkey,,28.3,1.0,56 : 44,21.8685,9.9,12.5,40.8,18.2,31.4,2026,56.0
1813.0,Bharati Vidyapeeth University,India,,7.6,0.0,52 : 48,21.856500000000004,27.1,11.1,25.1,39.2,20.6,2026,52.0
1814.0,Shimane University,Japan,,8.4,3.0,41 : 59,21.814,26.0,13.0,21.5,41.1,30.4,2026,41.0
1815.0,Ondokuz Mayis University,Turkey,,18.3,15.0,40 : 60,21.8065,19.7,11.3,29.6,26.2,37.2,2026,40.0
1816.0,Van Yüzüncü Yil University,Turkey,,16.7,3.0,48 : 52,21.806,22.0,19.5,22.4,30.4,23.0,2026,48.0
1817.0,Ankara Yildirim Beyazit University,Turkey,,22.3,10.0,55 : 45,21.8035,20.1,13.1,29.5,22.5,31.0,2026,55.0
1818.0,East West University,Bangladesh,,26.8,0.0,51 : 49,21.7655,11.2,9.3,41.7,17.8,33.9,2026,51.0
1819.0,Sofia University,Bulgaria,,7.4,8.0,65 : 35,21.7595,27.1,12.3,21.7,24.7,36.0,2026,65.0
1820.0,R V College of Engineering,India,,17.8,0.0,27 : 73,21.753,28.9,10.9,25.2,30.6,17.1,2026,27.0
1821.0,Shizuoka University,Japan,,14.9,3.0,30 : 70,21.6645,20.9,16.5,18.5,66.1,33.6,2026,30.0
1822.0,De La Salle University,Philippines,,18.5,2.0,51 : 49,21.619,18.3,12.6,31.4,24.1,29.1,2026,51.0
1823.0,El Bosque University,Colombia,,7.6,2.0,60 : 40,21.5975,23.6,9.0,27.1,17.7,42.5,2026,60.0
1824.0,Muroran Institute of Technology,Japan,,19.1,5.0,13 : 87,21.597,20.2,10.4,24.8,47.8,43.6,2026,13.0
1825.0,Lobachevsky State University of Nizhni Novgorod,Russian Federation,,10.5,13.0,51 : 49,21.553,31.5,13.9,13.8,35.3,35.7,2026,51.0
1826.0,Ferhat Abbas Sétif University 1,Algeria,,25.2,0.0,63 : 37,21.5395,15.3,8.5,36.0,20.9,39.0,2026,63.0
1827.0,Al-Muthanna University,Iraq,,11.8,0.0,63 : 37,21.5035,20.2,8.5,32.2,16.3,36.9,2026,63.0
1828.0,Polytechnic University of Timişoara,Romania,,18.1,4.0,38 : 62,21.4955,18.0,9.8,33.6,36.4,24.1,2026,38.0
1828.0,Londrina State University,Brazil,,9.9,1.0,58 : 42,21.4955,30.4,12.1,20.0,26.9,25.9,2026,58.0
1830.0,Teikyo University,Japan,,20.7,6.0,36 : 64,21.4645,16.2,14.0,29.6,41.7,27.7,2026,36.0
1831.0,University of Lucknow,India,,22.3,3.0,51 : 49,21.3705,29.5,10.0,23.2,19.2,27.2,2026,51.0
1832.0,University of Rzeszów,Poland,,12.1,3.0,67 : 33,21.3695,22.7,14.0,25.3,22.7,28.2,2026,67.0
1833.0,Lagos State University,Nigeria,,46.0,0.0,51 : 49,21.368,17.1,10.5,30.1,20.9,45.5,2026,51.0
1834.0,St Petersburg Electrotechnical University (LETI),Russian Federation,,14.2,19.0,31 : 69,21.3675,22.2,15.2,19.7,39.2,39.1,2026,31.0
1835.0,University of Miskolc,Hungary,,17.7,9.0,51 : 49,21.346,23.8,14.7,21.2,24.3,36.4,2026,51.0
1836.0,Vietnam National University (Ho Chi Minh City),Vietnam,,23.5,0.0,46 : 54,21.3415,14.6,12.0,31.6,39.8,33.1,2026,46.0
1837.0,University of Rwanda,Rwanda,,22.5,3.0,38 : 62,21.317,14.1,14.9,25.6,21.1,57.5,2026,38.0
1838.0,Széchenyi István University,Hungary,,16.1,6.0,44 : 56,21.312999999999995,18.9,13.1,27.8,27.9,33.1,2026,44.0
1839.0,Hasanuddin University,Indonesia,,14.8,1.0,61 : 39,21.3015,21.6,11.5,28.0,31.3,25.9,2026,61.0
1840.0,University of Karachi,Pakistan,,39.8,0.0,62 : 38,21.2985,16.2,11.1,28.8,28.2,47.1,2026,62.0
1841.0,Universidad Católica de la Santísima Concepción,Chile,,23.7,1.0,56 : 44,21.276,11.7,18.2,26.9,17.6,50.3,2026,56.0
1842.0,Kochi University,Japan,,8.6,1.0,44 : 56,21.268,24.2,12.9,21.4,46.7,28.0,2026,44.0
1843.0,Bialystok University of Technology,Poland,,11.0,5.0,34 : 66,21.256500000000003,23.5,14.0,23.5,28.6,27.6,2026,34.0
1844.0,State University of Ponta Grossa,Brazil,,8.9,1.0,46 : 54,21.2405,26.2,19.0,16.9,20.6,28.1,2026,46.0
1845.0,Pavlov First Saint Petersburg State Medical University,Russian Federation,,9.0,12.0,74 : 26,21.230500000000003,31.7,12.8,15.2,32.8,30.6,2026,74.0
1846.0,Samara State Medical University,Russian Federation,,9.3,12.0,59 : 41,21.227,42.8,10.7,6.0,33.2,31.6,2026,59.0
1847.0,Universidad Nacional de Asunción,Paraguay,,8.9,1.0,56 : 44,21.218,22.4,9.6,24.9,20.4,47.2,2026,56.0
1848.0,University of Sri Jayewardenepura,Sri Lanka,,25.3,0.0,63 : 37,21.2175,12.6,9.5,37.4,18.2,37.3,2026,63.0
1849.0,Lviv Polytechnic National University,Ukraine,,12.8,1.0,45 : 55,21.216,20.2,12.0,29.3,23.3,27.4,2026,45.0
1850.0,Akita University,Japan,,10.6,4.0,36 : 64,21.197,26.3,13.6,18.7,43.3,28.7,2026,36.0
1851.0,University of Szczecin,Poland,,9.8,6.0,68 : 32,21.1785,23.5,10.0,27.8,17.4,30.8,2026,68.0
1852.0,GITAM University,India,,13.2,2.0,38 : 62,21.1255,21.7,10.5,29.3,21.6,27.0,2026,38.0
1853.0,University of Fukui,Japan,,7.8,3.0,30 : 70,21.1035,27.7,12.4,18.7,42.9,26.8,2026,30.0
1854.0,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,,12.2,16.0,26 : 74,21.085,22.9,16.9,15.0,52.9,37.5,2026,26.0
1855.0,Adelphi University,United States,,11.7,7.0,70 : 30,21.0825,25.5,7.9,26.2,18.1,35.8,2026,70.0
1856.0,"Federal University of Technology, Owerri",Nigeria,,18.5,0.0,32 : 68,21.0645,25.2,8.3,23.7,26.9,40.5,2026,32.0
1857.0,Antonio Nariño University,Colombia,,12.7,2.0,58 : 42,21.0515,18.4,8.3,28.9,17.1,51.5,2026,58.0
1858.0,Naresuan University,Thailand,,17.8,1.0,68 : 32,21.042,23.6,13.0,20.6,47.0,30.0,2026,68.0
1859.0,North Khorasan University of Medical Sciences,Iran,,9.5,0.0,56 : 44,21.007,24.7,11.2,25.4,17.5,28.7,2026,56.0
1860.0,Saints Cyril and Methodius University in Skopje,North Macedonia,,12.2,0.0,57 : 43,21.0005,21.3,10.2,23.9,32.6,43.8,2026,57.0
1861.0,Bilecik Şeyh Edebali University,Turkey,,16.7,19.0,47 : 53,20.987,16.3,10.2,31.7,21.7,37.9,2026,47.0
1862.0,Kochi University of Technology,Japan,,19.2,2.0,24 : 76,20.9335,20.0,14.5,18.7,51.9,41.9,2026,24.0
1863.0,Escuela Politécnica Nacional,Ecuador,,14.2,2.0,30 : 70,20.9075,18.7,9.8,26.7,24.6,47.4,2026,30.0
1864.0,University of Diyala,Iraq,,13.8,0.0,56 : 44,20.898,18.9,8.4,33.9,17.1,27.1,2026,56.0
1865.0,Silpakorn University,Thailand,,21.9,2.0,68 : 32,20.853,21.4,15.6,19.6,46.4,30.4,2026,68.0
1866.0,Federal University of Pará,Brazil,,18.1,0.0,55 : 45,20.8385,25.2,12.9,21.8,28.4,26.5,2026,55.0
1867.0,Polytechnic University of Bucharest,Romania,,22.3,1.0,41 : 59,20.742500000000003,18.7,9.7,30.5,39.2,22.6,2026,41.0
1868.0,University of Passo Fundo (UPF),Brazil,,15.2,0.0,56 : 44,20.7185,20.8,12.0,27.5,19.0,27.9,2026,56.0
1869.0,Université Kasdi Merbah Ouargla,Algeria,,20.0,0.0,60 : 40,20.714,28.2,10.2,21.0,17.3,32.6,2026,60.0
1870.0,Federal Rural University of Pernambuco,Brazil,,12.6,0.0,53 : 47,20.704,30.4,10.3,19.8,24.1,24.6,2026,53.0
1871.0,Kharkiv National University of Radio Electronics,Ukraine,,11.6,6.0,30 : 70,20.7025,20.8,9.0,30.0,18.6,29.5,2026,30.0
1872.0,Samara National Research University (Samara University),Russian Federation,,10.4,10.0,46 : 54,20.6815,27.1,14.1,16.2,34.2,31.6,2026,46.0
1873.0,Sivas Cumhuriyet University,Turkey,,24.9,11.0,53 : 47,20.657,14.9,9.9,33.4,19.2,34.7,2026,53.0
1874.0,Université 8 Mai 1945 Guelma,Algeria,,16.1,1.0,70 : 30,20.640500000000003,18.7,8.6,30.6,19.5,35.6,2026,70.0
1875.0,Grigore T. Popa University of Medicine and Pharmacy,Romania,,10.5,28.0,68 : 32,20.6125,23.8,10.7,21.5,23.9,41.1,2026,68.0
1876.0,M S Ramaiah University of Applied Sciences (RUAS),India,,12.1,0.0,56 : 44,20.5515,21.8,9.0,31.0,20.2,18.7,2026,56.0
1877.0,Erzincan Binali Yıldırım University,Turkey,,20.4,4.0,48 : 52,20.548,13.0,9.1,38.1,18.1,25.6,2026,48.0
1878.0,Sikkim Manipal University,India,,13.2,2.0,42 : 58,20.529,20.8,9.6,29.6,22.1,24.6,2026,42.0
1879.0,Niğde Ömer Halisdemir University,Turkey,,16.3,9.0,56 : 44,20.5215,17.2,10.3,31.0,20.7,31.1,2026,56.0
1880.0,Belarusian State University,Belarus,,8.3,22.0,58 : 42,20.5105,24.7,11.1,10.9,45.0,65.8,2026,58.0
1881.0,Universitas Sumatera Utara,Indonesia,,18.1,2.0,55 : 45,20.4835,17.8,11.3,27.6,21.2,37.7,2026,55.0
1882.0,National Taipei University,Taiwan,,15.6,6.0,54 : 46,20.4655,19.4,15.4,19.5,51.6,31.5,2026,54.0
1883.0,Universidade do Estado de Santa Catarina,Brazil,,11.5,1.0,55 : 45,20.463,31.5,11.8,16.2,27.4,23.9,2026,55.0
1884.0,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,,10.3,1.0,52 : 48,20.4415,38.6,8.4,11.1,22.4,31.9,2026,52.0
1885.0,Misr University for Science and Technology,Egypt,,16.1,4.0,50 : 50,20.418,15.6,8.8,31.5,18.1,41.2,2026,50.0
1886.0,Sakarya University of Applied Sciences,Turkey,,30.2,26.0,31 : 69,20.412,13.2,9.8,32.7,16.4,42.8,2026,31.0
1887.0,Universidade Federal de Sergipe,Brazil,,14.7,0.0,54 : 46,20.408,20.1,10.6,27.5,22.8,29.9,2026,54.0
1888.0,Oita University,Japan,,8.3,1.0,37 : 63,20.38,26.5,12.1,19.7,34.9,23.3,2026,37.0
1889.0,University of Medellín,Colombia,,16.8,2.0,53 : 47,20.3135,18.0,11.4,24.8,23.0,44.5,2026,53.0
1890.0,University of Mataram,Indonesia,,22.1,0.0,62 : 38,20.2935,11.8,8.4,39.0,17.6,26.3,2026,62.0
1891.0,University of Namibia,Namibia,,18.7,3.0,63 : 37,20.2855,14.5,9.0,27.2,17.7,60.4,2026,63.0
1892.0,Mustansiriyah University,Iraq,,8.5,1.0,55 : 45,20.2465,26.8,9.8,19.8,23.9,34.7,2026,55.0
1893.0,Bolu Abant Izzet Baysal University,Turkey,,24.9,16.0,56 : 44,20.227500000000003,17.1,9.7,29.2,19.0,38.0,2026,56.0
1894.0,Alberto Hurtado University,Chile,,22.0,2.0,58 : 42,20.1725,15.8,16.6,24.1,16.0,37.7,2026,58.0
1895.0,Universitas Andalas,Indonesia,,17.7,2.0,60 : 40,20.1665,17.8,11.9,22.6,37.8,42.3,2026,60.0
