rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1401.0,Khon Kaen University,Thailand,34434.0,18.1,2.0,59:41:00,20.3625,22.1,14.4,19.2,49.5,32.2,2023,59.0
1402.0,"Lumière University, Lyon 2",France,25186.0,47.2,18.0,68:32:00,20.3575,22.4,18.4,8.7,37.3,61.0,2023,68.0
1403.0,International Hellenic University,Greece,45009.0,49.0,1.0,54:46:00,20.3425,11.7,10.8,34.4,37.3,31.2,2023,54.0
1404.0,Federal University of Lavras,Brazil,14637.0,18.4,1.0,52:48:00,20.340000000000003,24.7,17.1,15.7,54.3,23.1,2023,52.0
1405.0,Université Hassan II de Casablanca,Morocco,124623.0,36.0,2.0,52:48:00,20.3,19.4,8.6,30.3,38.6,24.6,2023,52.0
1406.0,University of Chester,United Kingdom,10435.0,18.0,15.0,68:32:00,20.2975,18.8,12.9,18.7,37.6,56.5,2023,68.0
1407.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170.0,8.0,3.0,30 : 70,20.2325,21.2,10.0,27.8,37.7,21.2,2023,30.0
1408.0,King Mongkut's University of Technology North Bangkok,Thailand,27055.0,22.8,0.0,43:57:00,20.2225,16.6,10.3,31.5,39.1,23.0,2023,43.0
1409.0,Tunghai University,Taiwan,15160.0,20.3,10.0,55:45:00,20.2,16.4,12.4,24.7,41.2,41.6,2023,55.0
1410.0,Tokyo University of Marine Science and Technology,Japan,2595.0,10.5,8.0,33 : 67,20.165,24.6,15.1,14.3,48.2,36.8,2023,33.0
1411.0,"University of the North, Colombia",Colombia,13991.0,19.0,1.0,51:49:00,20.135,17.3,12.5,21.1,39.8,51.6,2023,51.0
1412.0,Poznan University of Technology,Poland,14502.0,11.6,4.0,33 : 67,20.125,18.9,12.7,26.6,40.0,22.2,2023,33.0
1413.0,Gebze Technical University,Turkey,8403.0,22.7,2.0,43:57:00,20.115,20.5,14.4,22.1,44.1,25.5,2023,43.0
1414.0,Samara National Research University (Samara University),Russian Federation,9172.0,11.3,17.0,46:54:00,20.0975,21.3,15.4,17.6,42.8,36.5,2023,46.0
1415.0,Warsaw University of Life Sciences – SGGW,Poland,15736.0,13.6,6.0,59:41:00,20.0575,16.2,11.5,28.6,42.1,28.2,2023,59.0
1416.0,Toho University,Japan,5421.0,13.4,0.0,53:47:00,20.015,21.0,15.0,22.4,41.9,19.3,2023,53.0
1417.0,Tzu Chi University,Taiwan,3373.0,9.8,10.0,62:38:00,20.01,19.8,24.2,9.4,78.0,27.2,2023,62.0
1417.0,Université de Gabès,Tunisia,13152.0,12.8,1.0,75:25:00,20.01,18.1,9.3,25.7,36.9,42.1,2023,75.0
1417.0,BINUS University,Indonesia,15331.0,14.3,4.0,41:59:00,20.01,17.6,14.3,24.4,43.8,27.0,2023,41.0
1420.0,Shahed University,Iran,5501.0,16.8,0.0,48:52:00,19.965,27.3,14.2,17.6,40.8,16.2,2023,48.0
1421.0,University of Primorska,Slovenia,6089.0,16.6,15.0,76:24:00,19.942500000000003,15.8,14.2,16.3,38.1,68.0,2023,76.0
1422.0,Jeju National University,South Korea,11741.0,17.6,4.0,52:48:00,19.915,19.3,15.6,22.4,40.0,23.0,2023,52.0
1423.0,Sathyabama Institute of Science and Technology,India,12971.0,12.1,5.0,48:52:00,19.9125,22.7,9.9,24.7,37.5,23.8,2023,48.0
1424.0,Vytautas Magnus University,Lithuania,7765.0,11.3,14.0,61:39:00,19.8625,18.3,12.4,15.5,37.0,67.7,2023,61.0
1425.0,Hallym University,South Korea,7947.0,9.4,4.0,,19.8025,19.8,18.7,18.4,45.1,21.4,2023,
1426.0,Dokuz Eylül University,Turkey,56233.0,17.6,3.0,47:53:00,19.8025,18.4,13.3,20.9,95.8,21.7,2023,47.0
1427.0,Gifu University,Japan,7216.0,7.5,5.0,38 : 62,19.78,25.7,13.0,17.2,42.1,26.1,2023,38.0
1428.0,Damghan University,Iran,4980.0,28.6,0.0,62:38:00,19.7725,18.1,13.3,25.4,39.1,23.4,2023,62.0
1429.0,Universidade Federal do Paraná (UFPR),Brazil,33621.0,13.4,0.0,63:37:00,19.75,25.4,16.0,15.2,39.1,23.9,2023,63.0
1430.0,University of Shanghai for Science and Technology,China,25884.0,9.7,2.0,41:59:00,19.725,18.9,10.5,26.7,50.4,21.8,2023,41.0
1431.0,Yokohama National University,Japan,9723.0,13.1,8.0,29 : 71,19.7075,21.7,20.4,11.5,52.7,30.8,2023,29.0
1432.0,Hosei University,Japan,30300.0,39.2,4.0,38 : 62,19.6925,16.7,10.0,27.8,38.3,31.8,2023,38.0
1433.0,Grand Valley State University,United States,20972.0,15.3,1.0,61:39:00,19.69,26.7,9.0,19.2,37.0,30.6,2023,61.0
1434.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,13956.0,17.9,7.0,73:27:00,19.645,22.9,11.8,16.2,37.9,45.7,2023,73.0
1435.0,Sofia University,Bulgaria,22490.0,6.5,6.0,65:35:00,19.62,25.0,11.1,16.4,37.8,39.0,2023,65.0
1436.0,Tamkang University,Taiwan,23207.0,22.9,7.0,48:52:00,19.6175,15.8,12.7,23.7,38.6,39.9,2023,48.0
1437.0,Ankara University,Turkey,71311.0,15.2,5.0,46:54:00,19.6175,18.8,11.0,25.6,37.7,27.4,2023,46.0
1438.0,Wuhan Textile University,China,22221.0,16.0,1.0,55:45:00,19.6025,13.7,10.0,33.8,38.3,18.6,2023,55.0
1439.0,Corvinus University of Budapest,Hungary,11225.0,21.3,15.0,53:47:00,19.5525,16.0,12.2,23.0,37.2,43.5,2023,53.0
1440.0,Hasanuddin University,Indonesia,33601.0,14.6,1.0,60:40:00,19.5325,18.4,10.9,25.5,44.5,26.4,2023,60.0
1441.0,Technological University of Pereira,Colombia,17968.0,18.4,0.0,43:57:00,19.5125,14.8,7.8,31.4,38.0,31.5,2023,43.0
1442.0,Pirogov Russian National Research Medical University,Russian Federation,9607.0,5.9,5.0,74:26:00,19.5,42.1,11.2,3.1,40.8,20.8,2023,74.0
1443.0,University of Gdańsk,Poland,19970.0,23.9,2.0,67:33:00,19.4525,18.4,15.5,19.1,38.0,34.7,2023,67.0
1444.0,Federal University of Espírito Santo,Brazil,23475.0,13.4,1.0,54:46:00,19.4425,20.4,12.2,22.5,42.1,24.8,2023,54.0
1445.0,Arak University,Iran,6379.0,21.3,6.0,67:33:00,19.4025,17.9,12.9,24.9,37.2,23.5,2023,67.0
1446.0,De La Salle University,Philippines,12941.0,14.9,3.0,50:50:00,19.3725,18.1,13.4,23.6,36.9,25.6,2023,50.0
1447.0,Opole University of Technology,Poland,5604.0,14.5,7.0,33 : 67,19.372499999999995,16.2,13.0,24.9,37.8,29.3,2023,33.0
1448.0,Tokat Gaziosmanpaşa University,Turkey,19358.0,14.6,11.0,50:50:00,19.33,15.7,8.0,30.5,37.3,28.5,2023,50.0
1449.0,Universitas Pendidikan Indonesia,Indonesia,32320.0,20.1,1.0,64:36:00,19.325,20.0,10.7,26.0,37.4,18.4,2023,64.0
1450.0,University of Ostrava,Czech Republic,8492.0,16.4,11.0,69:31:00,19.317499999999995,18.5,15.1,16.2,37.1,46.0,2023,69.0
1451.0,"Vignan’s Foundation for Science, Technology and Research",India,7072.0,11.7,1.0,47:53:00,19.265,17.9,7.8,31.3,37.4,16.4,2023,47.0
1452.0,Technical University of Košice,Slovakia,9348.0,12.3,20.0,27 : 73,19.25,21.3,15.8,12.5,40.4,44.8,2023,27.0
1453.0,Université Chouaïb Doukkali,Morocco,21654.0,33.6,2.0,55:45:00,19.2475,14.4,10.3,29.9,38.5,25.4,2023,55.0
1454.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22458.0,9.1,0.0,56:44:00,19.2225,24.9,12.4,17.4,39.9,24.2,2023,56.0
1455.0,Kagawa University,Japan,6369.0,9.9,2.0,42:58:00,19.215,20.3,12.2,20.8,42.3,28.9,2023,42.0
1456.0,Government College University Lahore,Pakistan,11276.0,19.4,0.0,42:58:00,19.21,17.5,11.5,21.0,37.3,43.7,2023,42.0
1457.0,Ege University,Turkey,33062.0,18.5,4.0,57:43:00,19.205,21.8,13.3,19.0,46.7,24.1,2023,57.0
1458.0,Federal University of Goiás,Brazil,25511.0,13.7,1.0,50:50:00,19.1575,22.5,13.0,19.2,38.8,23.7,2023,50.0
1459.0,Prince of Songkla University,Thailand,32779.0,13.0,2.0,70:30:00,19.1525,18.8,13.6,18.9,51.2,33.1,2023,70.0
1460.0,Mie University,Japan,7125.0,8.4,4.0,38 : 62,19.1375,22.4,12.7,19.0,44.9,23.8,2023,38.0
1461.0,Istanbul Medipol University,Turkey,24332.0,20.4,11.0,65:35:00,19.1,14.1,9.5,28.2,38.0,34.8,2023,65.0
1462.0,Institut Teknologi Sepuluh Nopember,Indonesia,17893.0,10.6,3.0,40 : 60,19.0775,19.5,12.3,17.3,49.1,41.6,2023,40.0
1463.0,Tokai University,Japan,28334.0,15.8,4.0,27 : 73,19.075,16.7,11.0,26.2,37.0,26.4,2023,27.0
1464.0,Gunma University,Japan,6300.0,7.7,5.0,38 : 62,19.07,24.2,13.0,17.1,40.7,23.5,2023,38.0
1465.0,Kazan State Medical University,Russian Federation,5657.0,10.4,25.0,61:39:00,19.0425,39.4,9.2,1.2,36.9,42.4,2023,61.0
1466.0,The University of Electro-Communications,Japan,4662.0,15.4,6.0,0.561111111,19.0025,19.9,21.1,10.5,44.3,32.6,2023,35.94
1467.0,University of Pannonia,Hungary,5351.0,17.3,6.0,49:51:00,18.97,18.0,14.6,17.5,39.1,39.5,2023,49.0
1468.0,Universiti Kuala Lumpur,Malaysia,15858.0,12.3,3.0,41:59:00,18.965,17.2,9.0,24.1,40.1,38.3,2023,41.0
1469.0,Altai State University,Russian Federation,9120.0,19.6,24.0,55:45:00,18.9525,18.8,15.0,11.8,43.2,55.9,2023,55.0
1469.0,Silesian University of Technology,Poland,18396.0,12.4,4.0,32 : 68,18.9525,18.0,14.2,22.2,40.2,21.7,2023,32.0
1471.0,Abdelmalek Essaâdi University,Morocco,112677.0,88.2,1.0,50:50:00,18.9525,27.4,9.5,16.2,36.9,28.0,2023,50.0
1472.0,Londrina State University,Brazil,21180.0,11.2,1.0,58:42:00,18.89,23.1,14.9,15.9,45.5,21.1,2023,58.0
1473.0,Nagaoka University of Technology,Japan,2189.0,11.1,12.0,0.479166667,18.860000000000003,25.0,15.7,9.1,47.3,36.5,2023,32.39
1474.0,Bozok University,Turkey,14642.0,16.8,6.0,50:50:00,18.8475,13.8,8.7,30.2,38.4,27.7,2023,50.0
1475.0,St Petersburg Electrotechnical University (LETI),Russian Federation,8495.0,13.4,21.0,30 : 70,18.8075,19.2,15.4,14.0,54.8,38.1,2023,30.0
1476.0,Thammasat University,Thailand,30995.0,11.7,1.0,64:36:00,18.805,21.9,17.0,11.9,43.6,33.0,2023,64.0
1477.0,Universiti Teknikal Malaysia Melaka,Malaysia,11716.0,16.3,7.0,40 : 60,18.7425,16.1,11.4,22.0,37.5,39.4,2023,40.0
1478.0,Unisinos University,Brazil,9529.0,18.2,0.0,61:39:00,18.7375,23.6,14.6,14.7,40.3,24.8,2023,61.0
1479.0,Saga University,Japan,6577.0,9.9,3.0,41:59:00,18.7175,22.4,12.7,17.3,49.1,23.6,2023,41.0
1480.0,Warsaw University of Technology,Poland,25021.0,18.9,7.0,34 : 66,18.71,18.4,17.6,15.8,41.0,28.6,2023,34.0
1481.0,Marmara University,Turkey,62414.0,30.6,6.0,51:49:00,18.7025,18.3,10.0,24.1,40.4,26.3,2023,51.0
1482.0,National Chin-Yi University of Technology,Taiwan,7294.0,23.2,5.0,30 : 70,18.6875,15.2,23.6,13.6,46.4,24.1,2023,30.0
1483.0,University of the Ryukyus,Japan,7534.0,9.9,2.0,39 : 61,18.685,20.7,12.6,16.9,45.4,33.2,2023,39.0
1484.0,Wrocław University of Environmental and Life Sciences,Poland,7351.0,17.1,4.0,68:32:00,18.6675,16.7,12.7,23.0,39.0,26.3,2023,68.0
1485.0,National Chung Cheng University,Taiwan,8650.0,15.4,4.0,44:56:00,18.6675,20.4,18.7,13.3,43.2,24.9,2023,44.0
1486.0,Kitasato University,Japan,8605.0,5.2,1.0,54:46:00,18.665,23.9,10.1,20.3,41.3,17.9,2023,54.0
1487.0,Akdeniz University,Turkey,44434.0,32.7,3.0,33 : 67,18.66,15.5,10.8,27.8,38.1,19.7,2023,33.0
1488.0,Xuzhou Medical University,China,13796.0,20.3,3.0,,18.6475,14.7,14.2,25.6,37.3,18.2,2023,
1489.0,University of Carthage,Tunisia,28962.0,9.9,1.0,67:33:00,18.6425,19.0,9.8,19.1,38.3,44.2,2023,67.0
1490.0,Ritsumeikan University,Japan,34906.0,17.3,10.0,37 : 63,18.629999999999995,18.9,13.0,16.9,39.3,40.1,2023,37.0
1491.0,"University of Santiago, Chile (USACH)",Chile,23419.0,22.5,2.0,44:56:00,18.625000000000004,16.6,16.1,14.6,37.6,46.6,2023,44.0
1492.0,El Bosque University,Colombia,12721.0,6.6,0.0,65:35:00,18.595,20.3,7.8,19.7,37.9,44.1,2023,65.0
1493.0,Southern Federal University,Russian Federation,17299.0,10.2,14.0,65:35:00,18.582500000000003,22.2,13.4,13.0,48.2,37.3,2023,65.0
1494.0,Universiti Malaysia Kelantan,Malaysia,8787.0,20.1,3.0,71:29:00,18.5575,14.7,11.6,23.9,39.4,33.5,2023,71.0
1495.0,Shibaura Institute of Technology,Japan,9007.0,27.9,6.0,0.806944444,18.465,19.1,17.4,11.8,42.6,38.8,2023,44.66
1495.0,University of Benin,Nigeria,47468.0,25.2,0.0,50:50:00,18.465,14.7,8.7,28.3,36.9,27.1,2023,50.0
1497.0,Kochi University of Technology,Japan,2593.0,20.3,2.0,25 : 75,18.4575,25.2,14.3,10.1,42.0,33.7,2023,25.0
1498.0,Kanazawa Medical University,Japan,1090.0,2.2,2.0,54:46:00,18.43,25.7,8.9,18.8,37.9,19.5,2023,54.0
1499.0,Ariel University,Israel,12418.0,20.7,0.0,49:51:00,18.4175,15.8,18.9,15.5,40.1,31.4,2023,49.0
1500.0,Lobachevsky State University of Nizhni Novgorod,Russian Federation,18767.0,9.1,12.0,51:49:00,18.38,26.4,12.5,9.9,46.4,34.4,2023,51.0
1501.0,Acıbadem University,Turkey,2784.0,6.1,3.0,74:26:00,18.375,22.4,11.4,18.0,38.7,24.9,2023,74.0
1502.0,Soongsil University,South Korea,16142.0,19.8,10.0,47:53:00,18.37,24.4,12.5,13.4,38.5,30.9,2023,47.0
1503.0,National Research Saratov State University,Russian Federation,9826.0,9.3,11.0,58:42:00,18.365,21.3,13.5,14.3,43.7,33.9,2023,58.0
1504.0,Dumlupinar University,Turkey,49511.0,50.4,8.0,43:57:00,18.3275,12.0,8.9,31.0,40.1,23.4,2023,43.0
1505.0,Erzincan Binali Yıldırım University,Turkey,13773.0,18.7,3.0,54:46:00,18.285,13.6,8.2,31.5,36.9,18.3,2023,54.0
1506.0,Hanoi University of Science and Technology,Vietnam,32758.0,31.1,0.0,0.970833333,18.2625,14.9,12.3,20.2,43.5,39.4,2023,49.26
1507.0,Escuela Politécnica Nacional,Ecuador,7084.0,12.9,1.0,29 : 71,18.2575,15.8,9.4,20.3,37.3,49.0,2023,29.0
1508.0,I-Shou University,Taiwan,11691.0,27.5,16.0,50:50:00,18.21,15.3,19.0,11.7,51.0,41.8,2023,50.0
1509.0,Moscow Power Engineering Institute,Russian Federation,14483.0,20.9,14.0,32 : 68,18.205,19.4,16.7,9.6,75.4,34.8,2023,32.0
1510.0,Federal University of Pernambuco,Brazil,34356.0,14.2,1.0,50:50:00,18.165,25.8,11.0,15.0,39.6,21.8,2023,50.0
1511.0,University of Valparaíso,Chile,16371.0,18.3,2.0,58:42:00,18.16,15.5,11.4,18.6,37.0,47.8,2023,58.0
1512.0,Universitas Padjadjaran,Indonesia,35873.0,12.1,1.0,60:40:00,18.152500000000003,22.5,11.0,17.0,41.8,26.1,2023,60.0
1513.0,Van Yüzüncü Yil University,Turkey,20523.0,17.0,3.0,44:56:00,18.129999999999995,17.4,22.7,10.4,61.0,19.4,2023,44.0
1514.0,Feng Chia University,Taiwan,19298.0,23.3,7.0,39 : 61,18.1175,17.5,16.6,13.6,41.0,37.1,2023,39.0
1515.0,University of Miyazaki,Japan,5456.0,7.5,3.0,35 : 65,18.09,22.5,10.9,17.4,39.9,24.7,2023,35.0
1516.0,Ochanomizu University,Japan,2743.0,14.9,6.0,100:00:00,18.055,28.6,13.9,7.7,39.4,26.8,2023,100.0
1517.0,Universidade Federal do Ceará (UFC),Brazil,40899.0,19.8,1.0,44:56:00,17.955,21.3,13.6,15.5,39.3,24.7,2023,44.0
1518.0,National University of Córdoba,Argentina,167063.0,16.2,1.0,64:36:00,17.9525,18.3,10.2,19.4,37.4,35.3,2023,64.0
1519.0,Hellenic Open University,Greece,19311.0,6.8,1.0,61:39:00,17.95,19.8,8.1,23.0,37.0,23.4,2023,61.0
1520.0,University of Miskolc,Hungary,9021.0,16.1,5.0,49:51:00,17.892500000000002,31.4,10.6,6.9,39.5,29.8,2023,49.0
1521.0,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6185.0,14.1,14.0,32 : 68,17.86,17.3,11.2,18.1,55.6,33.2,2023,32.0
1522.0,Wrocław University of Science and Technology,Poland,23657.0,20.3,6.0,35 : 65,17.824999999999996,17.9,16.0,14.9,45.5,27.3,2023,35.0
1523.0,Medical University of Silesia in Katowice,Poland,10267.0,7.6,5.0,74:26:00,17.820000000000004,22.8,9.1,18.5,39.0,23.0,2023,74.0
1524.0,Lucian Blaga University of Sibiu,Romania,13154.0,16.5,2.0,60:40:00,17.82,17.8,13.2,19.5,37.5,23.1,2023,60.0
1525.0,Lodz University of Technology,Poland,12642.0,17.8,4.0,39 : 61,17.7925,16.6,14.9,17.8,43.6,25.5,2023,39.0
1526.0,Comillas Pontifical University,Spain,10065.0,21.8,6.0,55:45:00,17.792499999999997,17.6,14.5,13.8,46.0,38.3,2023,55.0
1527.0,Osaka Institute of Technology,Japan,7160.0,30.3,1.0,0.602083333,17.779999999999998,14.7,12.2,22.9,41.3,24.1,2023,37.58
1528.0,West University of Timişoara,Romania,14527.0,24.6,6.0,66:34:00,17.764999999999997,18.7,13.4,16.8,37.7,28.7,2023,66.0
1529.0,Federal University of Pelotas,Brazil,23242.0,17.1,0.0,56:44:00,17.757499999999997,18.4,13.4,19.2,37.7,20.2,2023,56.0
1530.0,University of Passo Fundo (UPF),Brazil,11671.0,24.7,0.0,58:42:00,17.747500000000002,16.9,10.1,23.1,37.0,23.9,2023,58.0
1531.0,Universitas Sumatera Utara,Indonesia,36146.0,21.1,2.0,54:46:00,17.72,15.4,9.9,25.1,38.0,22.0,2023,54.0
1532.0,Shimane University,Japan,6055.0,7.7,3.0,38 : 62,17.7175,21.2,11.3,17.0,40.0,24.9,2023,38.0
1533.0,University of Rijeka,Croatia,13155.0,15.6,2.0,58:42:00,17.699999999999996,17.1,15.9,14.9,39.3,31.3,2023,58.0
1534.0,Tottori University,Japan,5995.0,8.1,2.0,38 : 62,17.685,23.3,12.3,14.4,39.6,22.6,2023,38.0
1535.0,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4882.0,13.6,1.0,70:30:00,17.67,18.1,12.4,19.9,36.9,21.7,2023,70.0
1536.0,Rzeszów University of Technology,Poland,11259.0,12.1,1.0,38 : 62,17.669999999999998,16.9,9.3,24.0,40.5,21.3,2023,38.0
1537.0,North-Caucasus Federal University,Russian Federation,17829.0,8.2,10.0,51:49:00,17.6475,22.7,9.0,16.5,38.4,29.7,2023,51.0
1538.0,University of Havana,Cuba,15002.0,8.6,4.0,63:37:00,17.634999999999998,23.3,11.3,7.9,42.4,51.0,2023,63.0
1539.0,Gaziantep University,Turkey,33225.0,38.0,11.0,47:53:00,17.625,16.6,9.8,21.5,36.9,31.1,2023,47.0
1539.0,Yamaguchi University,Japan,10724.0,11.1,7.0,38 : 62,17.625,21.3,12.3,13.9,43.8,30.4,2023,38.0
1541.0,Belarusian State University,Belarus,24277.0,7.9,18.0,60:40:00,17.6225,21.5,10.0,7.3,45.8,64.5,2023,60.0
1542.0,Kochi University,Japan,5480.0,8.2,1.0,44:56:00,17.61,20.7,11.3,17.3,41.1,23.9,2023,44.0
1543.0,Mustansiriyah University,Iraq,33105.0,7.1,1.0,51:49:00,17.5825,21.7,8.2,18.2,40.0,28.7,2023,51.0
1544.0,Universiti Malaysia Sabah (UMS),Malaysia,17068.0,19.0,4.0,67:33:00,17.565,16.3,12.6,16.5,37.5,40.1,2023,67.0
1545.0,Kirikkale University,Turkey,27790.0,46.2,2.0,49:51:00,17.564999999999998,17.4,17.6,16.2,36.9,17.1,2023,49.0
1546.0,Saitama University,Japan,8457.0,14.9,6.0,33 : 67,17.5425,19.7,13.5,13.3,39.0,34.9,2023,33.0
1547.0,Kagoshima University,Japan,10326.0,10.2,2.0,37 : 63,17.525000000000002,21.8,12.4,14.3,43.4,25.2,2023,37.0
1548.0,University of Sistan and Baluchestan,Iran,9109.0,20.3,1.0,57:43:00,17.502499999999998,16.8,11.5,21.9,37.4,20.1,2023,57.0
1549.0,Vietnam National University (Ho Chi Minh City),Vietnam,75704.0,21.7,1.0,46:54:00,17.4775,15.1,10.1,20.7,41.5,35.6,2023,46.0
1550.0,R V College of Engineering,India,5953.0,15.4,0.0,29 : 71,17.465,15.6,9.7,26.2,38.3,14.1,2023,29.0
1550.0,University of Warmia and Mazury in Olsztyn,Poland,17690.0,17.7,2.0,59:41:00,17.465,16.8,12.2,20.6,39.2,21.4,2023,59.0
1552.0,King Mongkut’s Institute of Technology Ladkrabang,Thailand,24243.0,20.6,1.0,54:46:00,17.459999999999997,17.4,20.5,6.9,81.3,26.5,2023,54.0
1553.0,VSB - Technical University of Ostrava,Czech Republic,11087.0,14.4,10.0,33 : 67,17.452499999999997,18.8,17.0,8.2,44.1,42.0,2023,33.0
1554.0,Cracow University of Technology,Poland,13339.0,12.9,2.0,38 : 62,17.445,17.6,9.8,21.9,41.4,21.6,2023,38.0
1555.0,Taras Shevchenko National University of Kyiv,Ukraine,23857.0,10.0,5.0,57:43:00,17.4075,23.6,12.9,10.8,37.5,30.4,2023,57.0
1556.0,Osaka Medical and Pharmaceutical University,Japan,3094.0,5.5,1.0,59:41:00,17.385,25.0,10.8,14.8,38.7,16.5,2023,59.0
1557.0,University of Biskra,Algeria,33049.0,23.1,0.0,63:37:00,17.3725,20.9,8.2,16.8,37.0,35.7,2023,63.0
1558.0,State University of Santa Cruz,Brazil,6887.0,9.4,1.0,56:44:00,17.365,21.3,9.2,17.1,37.3,28.7,2023,56.0
1559.0,Kookmin University,South Korea,17238.0,12.0,11.0,49:51:00,17.35,19.8,11.2,15.6,40.3,31.5,2023,49.0
1560.0,Technical University of Liberec,Czech Republic,5222.0,11.5,11.0,52:48:00,17.337500000000002,20.2,15.4,7.7,44.0,43.3,2023,52.0
1561.0,University of Łódź,Poland,22273.0,16.7,8.0,63:37:00,17.287499999999998,17.7,15.5,13.8,37.2,30.1,2023,63.0
1562.0,State University of Ponta Grossa,Brazil,8453.0,9.1,1.0,55:45:00,17.2775,20.7,9.9,18.2,37.1,22.8,2023,55.0
1563.0,Pontificia Universidad Católica del Ecuador,Ecuador,23170.0,15.0,1.0,57:43:00,17.235,14.8,8.0,18.4,36.9,52.7,2023,57.0
1564.0,University of Tunis,Tunisia,16418.0,12.8,2.0,68:32:00,17.23,20.5,9.6,14.7,37.0,38.2,2023,68.0
1565.0,Oita University,Japan,5433.0,8.5,2.0,38 : 62,17.2175,20.8,11.1,17.3,39.5,19.6,2023,38.0
1566.0,Eskişehir Osmangazi University,Turkey,30822.0,19.6,3.0,45:55:00,17.205,17.4,14.8,17.1,37.2,19.8,2023,45.0
1567.0,Maria Curie-Skłodowska University (UMCS),Poland,18263.0,12.6,9.0,68:32:00,17.1375,17.6,16.8,12.0,37.2,30.5,2023,68.0
1568.0,Fluminense Federal University,Brazil,70979.0,21.1,0.0,49:51:00,17.1325,18.8,12.1,16.7,39.1,25.0,2023,49.0
1569.0,Süleyman Demirel University,Turkey,41032.0,34.8,5.0,50:50:00,17.080000000000002,15.8,9.1,23.2,37.3,22.9,2023,50.0
1570.0,Diponegoro University,Indonesia,38567.0,13.5,2.0,56:44:00,17.065,22.3,11.2,12.3,47.8,28.4,2023,56.0
1571.0,National United University,Taiwan,7418.0,20.7,1.0,32 : 68,17.064999999999998,13.9,13.1,21.6,39.4,20.0,2023,32.0
1572.0,Blida 1 University,Algeria,30076.0,20.4,1.0,68:32:00,17.06,18.3,8.3,18.2,37.1,35.9,2023,68.0
1573.0,Annamalai University,India,15770.0,11.5,1.0,55:45:00,17.04,27.9,9.6,11.8,37.5,17.5,2023,55.0
1574.0,National Taipei University,Taiwan,8344.0,16.0,5.0,54:46:00,17.01,18.5,13.7,14.2,38.1,28.5,2023,54.0
1575.0,Silpakorn University,Thailand,24310.0,21.0,1.0,69:31:00,16.9925,18.4,10.9,16.7,49.4,26.1,2023,69.0
1576.0,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6910.0,23.0,0.0,61:39:00,16.96,22.1,12.4,11.3,40.0,29.6,2023,61.0
1577.0,Grigore T. Popa University of Medicine and Pharmacy,Romania,9605.0,10.8,27.0,68:32:00,16.947499999999998,18.4,8.4,15.8,37.1,43.2,2023,68.0
1578.0,M’Hamed Bougara University of Boumerdès,Algeria,32336.0,22.2,1.0,60:40:00,16.93,13.6,8.0,24.0,37.0,31.0,2023,60.0
1579.0,National Technical University Kharkiv Polytechnic Institute,Ukraine,11413.0,7.9,13.0,32 : 68,16.915,20.8,9.1,15.8,38.2,30.0,2023,32.0
1580.0,Universidade Federal de Juiz de Fora,Brazil,26085.0,16.5,0.0,54:46:00,16.885,18.0,10.8,18.6,37.9,22.9,2023,54.0
1581.0,Bolu Abant Izzet Baysal University,Turkey,24348.0,23.5,3.0,55:45:00,16.842499999999998,15.6,8.5,23.2,37.1,23.0,2023,55.0
1582.0,National Ilan University,Taiwan,5476.0,23.0,2.0,36 : 64,16.837500000000002,14.6,13.3,16.6,42.0,32.5,2023,36.0
1583.0,Technical University of Cluj-Napoca,Romania,18649.0,20.5,2.0,38 : 62,16.8325,15.6,12.0,19.5,39.1,23.0,2023,38.0
1584.0,University of Mosul,Iraq,60460.0,15.9,0.0,46:54:00,16.794999999999998,15.2,8.8,22.7,39.7,23.9,2023,46.0
1585.0,Inönü University,Turkey,30348.0,19.2,2.0,36 : 64,16.7925,24.6,8.4,15.5,36.9,17.6,2023,36.0
1586.0,University of Fukui,Japan,4902.0,8.0,5.0,31 : 69,16.79,22.3,11.2,12.5,41.0,26.2,2023,31.0
1586.0,University of Novi Sad,Serbia,47669.0,15.3,1.0,57:43:00,16.79,16.7,11.1,15.7,42.2,35.8,2023,57.0
1588.0,University of Baghdad,Iraq,73873.0,9.4,0.0,57:43:00,16.7575,21.6,11.1,14.6,44.2,19.5,2023,57.0
1589.0,Muroran Institute of Technology,Japan,3397.0,20.3,6.0,0.643055556,16.735,15.5,11.0,17.2,42.7,34.1,2023,39.14
1590.0,Shizuoka University,Japan,9926.0,14.2,4.0,29 : 71,16.712500000000002,18.7,14.8,10.6,43.3,32.0,2023,29.0
1591.0,Akita University,Japan,5016.0,10.5,4.0,36 : 64,16.6875,21.1,11.7,13.4,40.8,24.1,2023,36.0
1591.0,Telkom University,Indonesia,18977.0,18.2,1.0,43:57:00,16.6875,14.1,10.5,20.3,40.5,29.4,2023,43.0
1593.0,Ondokuz Mayis University,Turkey,33798.0,16.0,15.0,50:50:00,16.665,16.1,10.5,16.9,43.8,33.6,2023,50.0
