rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1270.0,"University of Veterinary and Animal Sciences, Lahore",Pakistan,6796.0,32.1,0.0,49:51:00,20.7025,17.0,14.9,22.9,35.2,45.1,2022,49.0
1271.0,University of Chester,United Kingdom,10740.0,18.4,13.0,68:32:00,20.655,18.2,13.4,20.8,37.2,53.4,2022,68.0
1272.0,Nara Medical University,Japan,1278.0,3.3,0.0,45:55:00,20.6525,26.4,12.2,22.3,46.4,16.3,2022,45.0
1273.0,Grand Valley State University,United States,21482.0,15.5,1.0,61:39:00,20.64,29.7,9.1,19.9,34.8,28.8,2022,61.0
1274.0,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5811.0,16.7,0.0,42:58:00,20.615,25.7,11.1,25.1,35.3,15.5,2022,42.0
1275.0,Transilvania University of Brașov,Romania,18985.0,20.4,1.0,52:48:00,20.605,15.1,10.0,33.2,35.2,29.8,2022,52.0
1276.0,Hasanuddin University,Indonesia,31558.0,15.5,1.0,62:38:00,20.5775,18.7,10.1,29.5,44.3,26.4,2022,62.0
1277.0,University of Lethbridge,Canada,6989.0,12.7,11.0,,20.5575,18.9,13.1,19.8,34.8,55.3,2022,
1278.0,Hakim Sabzevari University,Iran,7835.0,19.6,3.0,57:43:00,20.52,15.8,9.7,32.4,35.7,30.1,2022,57.0
1278.0,Poznan University of Technology,Poland,15506.0,12.1,4.0,31 : 69,20.52,18.7,12.0,29.0,39.9,21.5,2022,31.0
1280.0,Federal University of Lavras,Brazil,14034.0,17.3,1.0,52:48:00,20.46,25.5,16.9,15.8,54.0,22.0,2022,52.0
1281.0,Port Said University,Egypt,22163.0,24.9,0.0,47:53:00,20.445000000000004,14.4,7.9,32.5,34.8,41.8,2022,47.0
1282.0,Tokushima University,Japan,7643.0,9.6,3.0,35 : 65,20.4325,23.8,18.0,15.0,62.8,24.3,2022,35.0
1283.0,Soonchunhyang University,South Korea,11627.0,18.0,4.0,49:51:00,20.3875,17.0,17.2,23.8,36.1,27.8,2022,49.0
1284.0,University of Marrakech Cadi Ayyad,Morocco,105895.0,45.0,1.0,47:53:00,20.375,18.9,10.4,25.7,35.9,39.7,2022,47.0
1285.0,Dicle University,Turkey,26024.0,15.8,2.0,41:59:00,20.37,26.0,22.7,6.8,99.9,16.3,2022,41.0
1286.0,Toho University,Japan,5320.0,13.3,0.0,53:47:00,20.3575,20.5,14.7,24.5,41.2,18.9,2022,53.0
1287.0,Corvinus University of Budapest,Hungary,12722.0,26.7,20.0,54:46:00,20.345,17.1,13.6,22.1,35.0,48.4,2022,54.0
1288.0,Arak University,Iran,6680.0,22.3,2.0,56:44:00,20.34,28.0,12.3,19.9,36.0,18.4,2022,56.0
1289.0,Federal University of Uberlândia,Brazil,30236.0,16.0,1.0,51:49:00,20.325,21.1,11.1,26.8,41.7,21.1,2022,51.0
1290.0,Bangladesh University of Engineering and Technology,Bangladesh,5941.0,12.9,0.0,0.970833333,20.305,18.1,12.9,27.8,35.2,23.8,2022,49.26
1291.0,Budapest University of Technology and Economics,Hungary,19351.0,17.5,12.0,31 : 69,20.247499999999995,18.0,15.4,20.5,44.6,39.5,2022,31.0
1292.0,Anadolu University,Turkey,29612.0,22.9,4.0,50:50:00,20.2375,23.9,11.8,23.2,38.8,21.3,2022,50.0
1293.0,Bu-Ali Sina University,Iran,11049.0,25.3,1.0,55:45:00,20.215,17.3,16.0,26.2,35.8,19.6,2022,55.0
1294.0,Chungbuk National University,South Korea,17669.0,13.9,6.0,44:56:00,20.12,19.7,17.9,19.4,41.0,26.6,2022,44.0
1295.0,National University of Cuyo,Argentina,38389.0,7.7,3.0,74:26:00,20.1175,20.6,7.8,25.7,34.9,40.2,2022,74.0
1296.0,PMAS Arid Agriculture University Rawalpindi,Pakistan,10924.0,43.7,0.0,37 : 63,20.1,15.7,10.5,27.6,34.8,41.2,2022,37.0
1297.0,Southwest Petroleum University,China,29397.0,15.7,2.0,0.847916667,20.08,17.7,13.3,25.7,69.7,17.7,2022,45.89
1298.0,Shahid Bahonar University of Kerman,Iran,14423.0,22.0,0.0,60:40:00,20.0675,21.6,12.8,24.3,39.5,19.6,2022,60.0
1299.0,Erciyes University,Turkey,47075.0,34.5,3.0,47:53:00,20.050000000000004,19.8,14.8,20.2,79.3,21.7,2022,47.0
1300.0,Andhra University,India,9048.0,13.2,6.0,49:51:00,19.98,38.0,9.8,10.7,38.4,19.6,2022,49.0
1301.0,Université Hassan II de Casablanca,Morocco,122959.0,36.3,2.0,52:48:00,19.975,19.0,9.3,29.0,36.7,24.9,2022,52.0
1302.0,National Taipei University,Taiwan,8349.0,16.3,5.0,54:46:00,19.9525,18.8,12.8,24.9,36.1,28.0,2022,54.0
1303.0,University of Gdańsk,Poland,19870.0,20.1,3.0,68:32:00,19.9175,20.0,13.6,21.5,35.3,33.4,2022,68.0
1304.0,Federal University of Viçosa,Brazil,18394.0,15.3,1.0,50:50:00,19.8775,25.7,14.7,16.8,46.3,20.8,2022,50.0
1305.0,Universitas Gadjah Mada,Indonesia,39477.0,8.2,5.0,56:44:00,19.8675,23.4,14.8,12.5,67.5,39.6,2022,56.0
1306.0,Seoul National University of Science and Technology (SeoulTech),South Korea,11495.0,19.5,8.0,35 : 65,19.8525,21.6,17.1,17.6,40.2,26.1,2022,35.0
1307.0,Chang Gung University of Science and Technology,Taiwan,6318.0,26.4,1.0,90:10:00,19.84,15.1,15.9,26.4,48.1,18.9,2022,90.0
1308.0,Kochi University of Technology,Japan,2579.0,20.3,2.0,1.011805556,19.815,23.9,14.9,15.9,40.8,31.8,2022,50.29
1309.0,Tomas Bata University in Zlín,Czech Republic,8635.0,19.1,11.0,57:43:00,19.805,18.3,18.4,13.7,40.1,49.1,2022,57.0
1310.0,Yuan Ze University,Taiwan,8017.0,19.9,7.0,42:58:00,19.7725,20.1,13.7,19.9,47.2,33.1,2022,42.0
1311.0,Yokohama National University,Japan,9805.0,12.6,8.0,29 : 71,19.765000000000004,22.6,17.6,13.7,52.9,30.3,2022,29.0
1312.0,Gebze Technical University,Turkey,7551.0,22.2,2.0,40 : 60,19.75,18.9,13.4,23.7,38.5,26.5,2022,40.0
1313.0,Gyeongsang National University,South Korea,13502.0,13.1,4.0,45:55:00,19.7375,21.4,16.0,18.2,39.8,27.5,2022,45.0
1314.0,Gunma University,Japan,6288.0,7.6,4.0,38 : 62,19.705,25.3,13.7,18.0,39.1,21.7,2022,38.0
1315.0,University of Ostrava,Czech Republic,8570.0,16.8,10.0,70:30:00,19.6975,18.6,14.7,18.6,34.9,43.4,2022,70.0
1316.0,Necmettin Erbakan University,Turkey,20399.0,9.9,4.0,44:56:00,19.6775,25.0,15.3,17.7,35.0,18.7,2022,44.0
1317.0,Hallym University,South Korea,8663.0,10.3,5.0,,19.669999999999995,19.9,18.4,18.0,44.3,22.3,2022,
1318.0,Ehime University,Japan,9267.0,13.4,2.0,38 : 62,19.6625,20.9,15.1,19.2,44.3,26.6,2022,38.0
1319.0,Universitas Sebelas Maret,Indonesia,27681.0,18.7,1.0,63:37:00,19.6625,18.2,13.5,24.4,38.3,25.0,2022,63.0
1320.0,Far Eastern Federal University,Russian Federation,15850.0,11.3,21.0,,19.6475,20.5,11.8,16.8,41.6,51.7,2022,
1320.0,IPB University,Indonesia,22499.0,7.7,3.0,46:54:00,19.6475,25.2,10.3,14.6,56.9,42.6,2022,46.0
1322.0,L.N. Gumilyov Eurasian National University,Kazakhstan,19357.0,17.4,4.0,53:47:00,19.62,16.1,10.0,22.6,34.8,55.2,2022,53.0
1323.0,Kangwon National University,South Korea,22420.0,22.3,3.0,41:59:00,19.585,19.9,18.0,18.5,37.9,22.9,2022,41.0
1324.0,University of Hradec Králové,Czech Republic,6344.0,12.2,2.0,65:35:00,19.555,17.9,12.6,20.2,36.7,45.7,2022,65.0
1325.0,Escuela Politécnica Nacional,Ecuador,7207.0,12.2,1.0,30 : 70,19.5425,16.7,9.0,23.3,35.9,52.6,2022,30.0
1326.0,Sakarya University,Turkey,42557.0,27.0,6.0,50:50:00,19.5425,16.0,9.8,30.4,40.7,22.2,2022,50.0
1327.0,University of Tarapacá,Chile,9460.0,31.7,3.0,53:47:00,19.5175,14.5,17.0,17.8,34.9,51.4,2022,53.0
1328.0,Universidade do Estado de Santa Catarina,Brazil,11718.0,11.3,1.0,50:50:00,19.5125,21.9,10.6,25.3,35.0,17.3,2022,50.0
1329.0,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15741.0,17.0,5.0,47:53:00,19.4725,18.6,14.3,20.3,34.9,35.2,2022,47.0
1330.0,Warsaw University of Technology,Poland,25482.0,18.1,7.0,34 : 66,19.4725,19.7,15.9,19.0,39.1,28.2,2022,34.0
1331.0,Multimedia University,Malaysia,8586.0,10.7,9.0,46:54:00,19.4525,18.7,9.4,24.2,38.9,37.2,2022,46.0
1332.0,Universiti Kuala Lumpur,Malaysia,15715.0,12.2,3.0,41:59:00,19.39,17.5,8.8,26.1,38.2,36.2,2022,41.0
1333.0,Vytautas Magnus University,Lithuania,7328.0,12.5,20.0,59:41:00,19.3675,18.4,13.0,11.2,34.9,76.2,2022,59.0
1334.0,University of Pannonia,Hungary,5890.0,16.9,9.0,48:52:00,19.35,17.6,12.0,20.9,36.0,44.0,2022,48.0
1335.0,"Arab Academy for Science, Technology and Maritime Transport",Egypt,27395.0,12.5,4.0,26 : 74,19.315,22.8,8.1,21.6,34.9,35.9,2022,26.0
1335.0,Siksha ‘O’ Anusandhan,India,13738.0,9.9,1.0,56:44:00,19.315,22.3,9.0,26.1,39.4,14.8,2022,56.0
1337.0,Hungarian University of Agriculture and Life Sciences,Hungary,11524.0,11.9,14.0,53:47:00,19.255000000000003,20.5,11.2,16.6,37.3,51.1,2022,53.0
1338.0,St Petersburg Electrotechnical University (LETI),Russian Federation,8274.0,13.1,22.0,30 : 70,19.175,20.0,14.4,14.9,61.4,38.0,2022,30.0
1339.0,Shimane University,Japan,6096.0,7.5,2.0,37 : 63,19.172500000000003,22.7,13.5,18.5,37.9,24.2,2022,37.0
1340.0,Universidade Federal de Juiz de Fora,Brazil,21068.0,15.7,1.0,57:43:00,19.17,20.0,10.6,24.9,35.4,21.8,2022,57.0
1341.0,SRM Institute of Science and Technology,India,52713.0,15.8,2.0,0.970833333,19.165,18.7,9.0,28.1,34.9,20.7,2022,49.26
1342.0,"University of the North, Colombia",Colombia,14690.0,19.5,2.0,51:49:00,19.155,16.1,11.9,19.6,38.4,52.2,2022,51.0
1343.0,State University of Ponta Grossa,Brazil,8576.0,9.1,0.0,54:46:00,19.14,21.4,9.9,24.0,34.8,22.4,2022,54.0
1344.0,Southern Federal University,Russian Federation,18309.0,11.2,12.0,53:47:00,19.1325,21.4,13.1,16.8,47.7,34.0,2022,53.0
1344.0,Vietnam National University (Ho Chi Minh City),Vietnam,75358.0,22.7,1.0,33 : 67,19.1325,15.7,10.9,23.9,40.8,39.5,2022,33.0
1346.0,Helwan University,Egypt,122967.0,18.8,2.0,53:47:00,19.1275,15.9,8.3,26.5,35.2,40.5,2022,53.0
1346.0,National Chung Cheng University,Taiwan,11320.0,19.9,5.0,44:56:00,19.1275,20.2,21.0,12.8,46.3,23.6,2022,44.0
1348.0,Yazd University,Iran,14112.0,29.5,2.0,57:43:00,19.070000000000004,20.4,15.2,19.8,36.2,20.6,2022,57.0
1349.0,Persian Gulf University,Iran,6689.0,29.3,1.0,53:47:00,19.0575,15.1,10.6,29.3,36.3,22.0,2022,53.0
1350.0,The University of Electro-Communications,Japan,4745.0,15.7,6.0,0.561111111,19.055,20.8,20.8,10.5,43.1,31.3,2022,35.94
1351.0,Lodz University of Technology,Poland,13817.0,18.3,4.0,39 : 61,19.044999999999995,18.7,13.9,20.9,42.4,25.8,2022,39.0
1352.0,University of Mysore,India,7890.0,21.9,10.0,41:59:00,19.0225,30.7,8.6,12.9,35.2,33.1,2022,41.0
1353.0,Institut Teknologi Sepuluh Nopember,Indonesia,17028.0,12.8,4.0,39 : 61,18.995,19.0,13.1,16.5,61.4,38.4,2022,39.0
1354.0,Saga University,Japan,6656.0,9.7,3.0,40 : 60,18.9925,21.7,13.5,18.2,48.4,23.5,2022,40.0
1355.0,Comillas Pontifical University,Spain,10003.0,21.8,6.0,54:46:00,18.975,17.8,12.9,19.1,44.1,39.1,2022,54.0
1356.0,Kanazawa Medical University,Japan,1141.0,2.3,2.0,53:47:00,18.942500000000003,24.7,8.8,21.5,36.2,20.5,2022,53.0
1357.0,Saitama University,Japan,8453.0,15.1,6.0,33 : 67,18.942499999999995,20.1,13.6,17.7,37.1,34.6,2022,33.0
1358.0,University of South China,China,26710.0,7.4,2.0,45:55:00,18.93,22.4,12.0,20.5,44.1,18.1,2022,45.0
1358.0,De La Salle University,Philippines,12386.0,15.3,3.0,49:51:00,18.93,19.0,12.9,21.8,34.8,26.0,2022,49.0
1360.0,Universidade Federal do Paraná (UFPR),Brazil,33604.0,13.2,0.0,63:37:00,18.905,25.6,12.3,16.3,35.3,23.5,2022,63.0
1361.0,University of Carthage,Tunisia,28985.0,9.4,1.0,66:34:00,18.9025,19.8,9.8,19.4,36.4,43.9,2022,66.0
1362.0,Gifu University,Japan,7189.0,7.5,4.0,37 : 63,18.9,24.0,12.2,17.2,39.6,25.2,2022,37.0
1363.0,Universiti Malaysia Terengganu (UMT),Malaysia,9296.0,16.1,4.0,71:29:00,18.845,18.6,14.3,17.9,35.3,36.3,2022,71.0
1364.0,Selçuk University,Turkey,47190.0,18.1,4.0,50:50:00,18.82,16.0,9.0,28.8,34.9,24.1,2022,50.0
1365.0,Cracow University of Technology,Poland,13092.0,12.1,2.0,38 : 62,18.7825,18.3,9.3,26.7,39.4,20.1,2022,38.0
1366.0,Mie University,Japan,7237.0,8.4,4.0,38 : 62,18.7675,22.5,12.6,18.2,40.6,23.5,2022,38.0
1367.0,Tokyo University of Marine Science and Technology,Japan,2637.0,10.4,7.0,33 : 67,18.755,23.4,14.7,11.4,50.9,35.1,2022,33.0
1368.0,I-Shou University,Taiwan,12229.0,28.6,16.0,50:50:00,18.754999999999995,16.4,19.4,12.4,48.2,41.2,2022,50.0
1369.0,University of Colorado Colorado Springs,United States,12807.0,22.0,2.0,54:46:00,18.7025,17.0,12.0,23.8,35.9,26.2,2022,54.0
1370.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22427.0,8.8,0.0,55:45:00,18.6975,25.9,11.1,16.3,39.6,22.9,2022,55.0
1371.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,14365.0,18.3,8.0,72:28:00,18.6775,23.0,10.6,13.5,35.8,48.7,2022,72.0
1372.0,Moscow Aviation Institute,Russian Federation,15391.0,12.8,10.0,29 : 71,18.675,24.0,11.6,14.1,74.1,25.5,2022,29.0
1373.0,Federal University of Rio Grande do Norte (UFRN),Brazil,36910.0,15.5,0.0,45:55:00,18.66,22.6,9.9,19.7,37.8,27.4,2022,45.0
1374.0,Feng Chia University,Taiwan,19510.0,22.7,8.0,38 : 62,18.655,18.6,16.7,14.4,38.8,37.0,2022,38.0
1375.0,Mendel University in Brno,Czech Republic,8413.0,16.2,19.0,57:43:00,18.6375,18.4,16.5,11.9,36.6,49.1,2022,57.0
1376.0,Universitas Airlangga,Indonesia,27351.0,9.7,2.0,64:36:00,18.6275,21.5,10.7,18.3,36.5,34.2,2022,64.0
1377.0,Ritsumeikan University,Japan,34870.0,17.6,8.0,,18.6075,19.3,13.1,17.1,37.2,37.7,2022,
1378.0,Jeju National University,South Korea,12015.0,18.9,6.0,52:48:00,18.5825,18.6,15.2,19.2,37.1,23.4,2022,52.0
1379.0,Universidade Federal do Ceará (UFC),Brazil,36593.0,15.6,1.0,45:55:00,18.5725,22.4,12.1,17.8,36.1,26.4,2022,45.0
1380.0,Federal University of Pernambuco,Brazil,40890.0,15.7,1.0,50:50:00,18.5625,26.7,10.2,16.4,36.3,22.2,2022,50.0
1381.0,Yamagata University,Japan,8846.0,8.5,2.0,34 : 66,18.5375,22.6,12.5,15.9,52.7,25.6,2022,34.0
1382.0,Shahed University,Iran,5630.0,17.1,0.0,49:51:00,18.5175,25.1,14.2,15.7,34.8,15.3,2022,49.0
1383.0,The Hashemite University,Jordan,16987.0,28.4,6.0,62:38:00,18.475,14.8,12.3,17.4,44.8,53.4,2022,62.0
1383.0,Kitasato University,Japan,8604.0,5.3,1.0,54:46:00,18.475,24.3,10.1,19.5,40.0,17.4,2022,54.0
1385.0,University of Lucknow,India,16419.0,36.9,0.0,50:50:00,18.475,30.0,10.4,14.0,35.5,16.9,2022,50.0
1386.0,National University of Córdoba,Argentina,120292.0,18.7,2.0,62:38:00,18.4475,16.8,10.3,22.7,35.6,34.9,2022,62.0
1387.0,Londrina State University,Brazil,24047.0,13.8,1.0,58:42:00,18.435,23.3,13.4,15.3,53.1,20.1,2022,58.0
1388.0,Telkom University,Indonesia,18377.0,20.1,1.0,42:58:00,18.425,13.8,9.7,31.0,35.3,15.9,2022,42.0
1389.0,Kochi University,Japan,5439.0,8.1,1.0,44:56:00,18.3675,20.5,11.3,20.0,39.9,24.4,2022,44.0
1390.0,University of Miyazaki,Japan,5444.0,7.4,3.0,35 : 65,18.355,21.8,10.5,19.7,37.0,24.4,2022,35.0
1391.0,Federal University of Santa Maria,Brazil,28337.0,14.9,0.0,54:46:00,18.330000000000005,22.3,12.5,18.6,35.7,18.9,2022,54.0
1392.0,Ankara University,Turkey,68578.0,15.8,5.0,52:48:00,18.3,18.5,12.2,20.7,36.0,26.4,2022,52.0
1393.0,Nagaoka University of Technology,Japan,2271.0,11.0,13.0,0.520138889,18.29,22.7,15.2,10.4,45.5,35.5,2022,34.22
1394.0,University of Valparaíso,Chile,17089.0,19.0,3.0,57:43:00,18.275,15.5,10.9,19.3,35.0,49.2,2022,57.0
1395.0,University of Monastir,Tunisia,18762.0,9.4,2.0,69:31:00,18.27,19.4,10.0,17.5,34.8,44.4,2022,69.0
1396.0,Thammasat University,Thailand,28843.0,11.7,1.0,64:36:00,18.23,22.2,15.7,11.5,39.2,32.4,2022,64.0
1397.0,National Research Saratov State University,Russian Federation,9746.0,9.1,11.0,59:41:00,18.2175,21.4,12.2,15.2,39.6,34.5,2022,59.0
1398.0,Technical University of Košice,Slovakia,9325.0,12.3,18.0,27 : 73,18.2,19.5,13.9,13.1,46.4,41.2,2022,27.0
1399.0,Purdue University Northwest,United States,8518.0,15.1,6.0,55:45:00,18.195,16.1,9.1,23.9,34.8,34.6,2022,55.0
1400.0,Dokuz Eylül University,Turkey,58563.0,18.3,2.0,47:53:00,18.19,17.8,9.9,24.8,37.6,20.0,2022,47.0
1401.0,Osaka Prefecture University,Japan,7724.0,12.0,4.0,36 : 64,18.155,21.3,15.5,14.3,45.2,22.6,2022,36.0
1402.0,Matej Bel University,Slovakia,6712.0,14.7,7.0,67:33:00,18.1475,19.8,13.0,13.5,36.8,44.5,2022,67.0
1403.0,Silesian University of Technology,Poland,18585.0,18.3,3.0,33 : 67,18.1125,17.6,12.6,21.8,41.4,19.7,2022,33.0
1404.0,Slovak University of Agriculture in Nitra,Slovakia,5326.0,12.7,3.0,53:47:00,18.105,20.5,10.3,15.4,36.3,44.5,2022,53.0
1405.0,VSB - Technical University of Ostrava,Czech Republic,10988.0,14.3,12.0,34 : 66,18.1,20.7,17.5,8.4,43.3,40.5,2022,34.0
1406.0,Universidad Industrial de Santander (UIS),Colombia,20968.0,13.5,1.0,45:55:00,18.0725,16.3,9.1,23.0,35.6,35.5,2022,45.0
1407.0,Wrocław University of Science and Technology,Poland,24396.0,19.7,5.0,34 : 66,18.07,19.3,14.7,16.2,45.4,25.0,2022,34.0
1408.0,Immanuel Kant Baltic Federal University,Russian Federation,7306.0,9.3,12.0,62:38:00,18.0575,22.6,10.7,12.8,38.3,43.6,2022,62.0
1409.0,Warsaw University of Life Sciences – SGGW,Poland,16738.0,14.1,5.0,55:45:00,18.05,16.1,10.6,24.0,38.6,25.0,2022,55.0
1410.0,University of Sousse,Tunisia,25385.0,11.5,2.0,68:32:00,18.0375,21.2,9.1,17.3,34.8,38.5,2022,68.0
1411.0,Osaka Medical College,Japan,1223.0,2.7,0.0,51:49:00,17.9875,27.6,10.9,14.3,37.3,16.2,2022,51.0
1412.0,TOBB University of Economics and Technology,Turkey,4777.0,13.5,1.0,47:53:00,17.967499999999998,19.0,11.9,19.2,38.3,26.4,2022,47.0
1413.0,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6234.0,14.7,16.0,32 : 68,17.964999999999996,17.8,11.8,17.8,49.6,33.4,2022,32.0
1414.0,University of the Ryukyus,Japan,7593.0,9.8,2.0,38 : 62,17.9575,20.3,12.9,15.2,43.9,31.2,2022,38.0
1415.0,King Mongkut’s Institute of Technology Ladkrabang,Thailand,23619.0,22.0,1.0,54:46:00,17.9175,18.4,21.6,6.6,87.9,23.2,2022,54.0
1416.0,Kaunas University of Technology,Lithuania,9060.0,14.7,8.0,35 : 65,17.914999999999996,17.4,13.2,15.2,41.3,41.9,2022,35.0
1417.0,Lobachevsky State University of Nizhni Novgorod,Russian Federation,17324.0,7.4,12.0,55:45:00,17.9,26.5,11.2,9.9,44.3,33.5,2022,55.0
1418.0,University of Shanghai for Science and Technology,China,29817.0,11.4,2.0,41:59:00,17.895,17.5,10.3,23.6,42.6,18.8,2022,41.0
1419.0,Universidade Federal da Grande Dourados,Brazil,7805.0,13.1,0.0,,17.8875,35.4,9.2,7.9,34.8,16.9,2022,
1420.0,"University of Santiago, Chile (USACH)",Chile,25051.0,25.2,3.0,42:58:00,17.834999999999997,16.2,15.7,12.7,37.2,47.0,2022,42.0
1421.0,Universidade Federal do Triângulo Mineiro,Brazil,6404.0,12.3,0.0,53:47:00,17.8325,20.5,9.2,21.8,36.2,19.7,2022,53.0
1421.0,Ochanomizu University,Japan,2778.0,15.1,5.0,100:00:00,17.8325,26.0,13.0,11.1,38.0,24.7,2022,100.0
1423.0,Erzincan Binali Yıldırım University,Turkey,14053.0,23.6,1.0,51:49:00,17.805,13.4,8.5,30.5,34.8,16.2,2022,51.0
1424.0,Izmir Institute of Technology,Turkey,5342.0,18.9,3.0,46:54:00,17.802500000000002,19.1,10.5,19.2,39.8,28.9,2022,46.0
1425.0,State University of Santa Cruz,Brazil,6622.0,8.5,1.0,48:52:00,17.7775,26.3,9.3,13.9,35.2,27.3,2022,48.0
1425.0,National Changhua University of Education,Taiwan,8385.0,23.2,10.0,53:47:00,17.7775,21.6,18.3,8.7,37.9,30.0,2022,53.0
1427.0,Sofia University,Bulgaria,21332.0,6.2,7.0,68:32:00,17.7625,24.3,9.8,12.1,35.8,40.1,2022,68.0
1428.0,Kwansei Gakuin University,Japan,25641.0,24.9,3.0,49:51:00,17.679999999999996,16.8,9.3,21.3,35.5,34.3,2022,49.0
1429.0,Kazan National Research Technological University,Russian Federation,13685.0,12.9,15.0,43:57:00,17.675,18.1,9.7,18.6,58.7,30.5,2022,43.0
1430.0,Hanoi University of Science and Technology,Vietnam,32222.0,27.9,1.0,24 : 76,17.672499999999996,14.5,9.8,20.4,43.3,42.4,2022,24.0
1431.0,Yamaguchi University,Japan,10739.0,10.8,6.0,38 : 62,17.662499999999998,21.6,12.4,14.0,42.0,29.5,2022,38.0
1432.0,National Chin-Yi University of Technology,Taiwan,7342.0,24.5,5.0,31 : 69,17.6575,16.3,24.8,8.6,46.9,21.0,2022,31.0
1433.0,Federal University of Espírito Santo,Brazil,23782.0,13.3,1.0,53:47:00,17.61,19.6,10.9,19.2,35.7,24.1,2022,53.0
1434.0,Universitas Padjadjaran,Indonesia,37497.0,14.0,2.0,59:41:00,17.6,23.7,9.8,15.2,39.5,26.7,2022,59.0
1435.0,Pirogov Russian National Research Medical University,Russian Federation,8468.0,6.4,6.0,72:28:00,17.5625,36.7,11.3,1.9,39.5,21.4,2022,72.0
1436.0,Tunghai University,Taiwan,15547.0,21.0,15.0,54:46:00,17.529999999999998,16.2,12.1,15.9,38.8,44.0,2022,54.0
1437.0,Oita University,Japan,5596.0,8.8,2.0,37 : 63,17.5275,20.6,10.0,19.8,39.6,18.9,2022,37.0
1438.0,Marmara University,Turkey,70356.0,35.3,4.0,50:50:00,17.52,17.2,9.6,22.3,36.6,25.0,2022,50.0
1439.0,Tamkang University,Taiwan,23154.0,23.5,8.0,49:51:00,17.512499999999996,16.6,12.4,17.5,35.7,35.6,2022,49.0
1440.0,Kagoshima University,Japan,10477.0,10.0,2.0,37 : 63,17.509999999999998,21.2,11.6,15.9,41.9,24.7,2022,37.0
1441.0,Government College University Lahore,Pakistan,10715.0,18.2,1.0,40 : 60,17.4525,17.7,10.3,16.9,35.1,41.4,2022,40.0
1442.0,King Mongkut's University of Technology North Bangkok,Thailand,27685.0,24.6,0.0,43:57:00,17.439999999999998,16.7,10.7,22.0,39.7,21.7,2022,43.0
1443.0,Wrocław University of Environmental and Life Sciences,Poland,8359.0,19.2,5.0,68:32:00,17.4275,17.5,11.1,20.0,38.6,25.1,2022,68.0
1444.0,Shizuoka University,Japan,9960.0,14.3,4.0,29 : 71,17.41,18.5,14.9,13.3,41.2,31.6,2022,29.0
1445.0,Grigore T. Popa University of Medicine and Pharmacy,Romania,9568.0,11.1,26.0,67:33:00,17.4,19.5,8.4,16.7,35.1,41.9,2022,67.0
1446.0,Alzahra University,Iran,9738.0,22.1,1.0,100:00:00,17.38,22.9,12.0,15.1,36.7,19.5,2022,100.0
1447.0,University of Łódź,Poland,23428.0,17.4,10.0,63:37:00,17.3725,19.4,14.2,13.3,35.2,32.3,2022,63.0
1448.0,Federal University of Goiás,Brazil,31274.0,15.1,0.0,52:48:00,17.36,21.5,11.8,15.7,39.2,22.4,2022,52.0
1449.0,Ege University,Turkey,46825.0,26.7,2.0,50:50:00,17.3425,20.5,13.1,15.7,40.3,20.6,2022,50.0
1450.0,Obafemi Awolowo University,Nigeria,32830.0,24.8,0.0,44:56:00,17.31,17.7,10.4,18.4,34.8,33.2,2022,44.0
1451.0,Shibaura Institute of Technology,Japan,9041.0,28.0,6.0,0.806944444,17.294999999999998,17.9,15.9,11.4,41.4,36.0,2022,44.66
1452.0,Sathyabama Institute of Science and Technology,India,13024.0,12.3,2.0,46:54:00,17.255,21.4,9.2,19.7,35.3,17.1,2022,46.0
1453.0,Federal University of Itajubá,Brazil,8264.0,15.5,1.0,29 : 71,17.240000000000002,17.5,9.9,20.8,38.3,24.3,2022,29.0
1454.0,University of Miskolc,Hungary,9069.0,16.3,4.0,48:52:00,17.232499999999998,29.7,9.6,7.5,37.4,30.1,2022,48.0
1455.0,Tokai University,Japan,28535.0,15.2,3.0,27 : 73,17.2275,18.3,11.7,17.9,37.8,25.5,2022,27.0
1456.0,Hosei University,Japan,30662.0,40.9,3.0,38 : 62,17.2225,18.0,10.5,18.6,36.4,29.1,2022,38.0
1457.0,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,8892.0,16.3,9.0,59:41:00,17.2025,18.4,9.3,18.6,35.0,32.5,2022,59.0
1458.0,Technical University of Cluj-Napoca,Romania,18618.0,20.3,2.0,38 : 62,17.1925,15.8,11.0,21.6,37.3,23.2,2022,38.0
1459.0,University of Pernambuco,Brazil,18556.0,17.2,0.0,43:57:00,17.18,15.6,10.1,22.6,35.0,24.2,2022,43.0
1460.0,University of Passo Fundo (UPF),Brazil,12991.0,24.2,0.0,58:42:00,17.175,18.3,9.5,21.0,34.8,22.2,2022,58.0
1461.0,Belarusian State University,Belarus,24684.0,7.8,14.0,61:39:00,17.169999999999998,21.3,8.4,8.9,38.5,61.7,2022,61.0
