rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
609.0,University of Windsor,Canada,13771.0,30.4,26.0,,36.12499999999999,34.1,27.4,35.0,39.2,82.6,2021,
610.0,Shiraz University of Technology,Iran,1453.0,14.4,0.0,36 : 64,36.11,25.3,27.0,59.5,41.0,20.6,2021,36.0
611.0,Hamburg University of Technology,Germany,5127.0,34.2,24.0,27 : 73,36.0925,35.2,19.7,43.4,94.0,56.7,2021,27.0
612.0,Xi’an Jiaotong-Liverpool University,China,11388.0,23.3,7.0,53:47:00,36.0675,16.7,15.0,66.4,36.0,76.5,2021,53.0
613.0,Konkuk University,South Korea,12047.0,22.8,17.0,51:49:00,36.0625,33.1,38.5,32.1,47.8,50.1,2021,51.0
614.0,Lehigh University,United States,6545.0,11.0,19.0,45:55:00,36.0075,27.9,20.7,52.4,38.1,63.4,2021,45.0
615.0,University of Coimbra,Portugal,21332.0,16.6,18.0,57:43:00,35.99,27.1,28.3,46.7,40.4,58.0,2021,57.0
616.0,Open University of Catalonia,Spain,24756.0,86.2,5.0,56:44:00,35.989999999999995,18.6,16.0,70.9,34.7,46.3,2021,56.0
617.0,Oxford Brookes University,United Kingdom,13590.0,15.3,26.0,59:41:00,35.94499999999999,25.7,22.5,49.0,33.8,79.2,2021,59.0
618.0,Parthenope University of Naples,Italy,12106.0,35.9,2.0,43:57:00,35.855000000000004,19.0,15.8,74.9,34.7,27.7,2021,43.0
619.0,Yasouj University,Iran,6023.0,25.7,0.0,50:50:00,35.834999999999994,18.8,14.8,78.8,35.4,16.4,2021,50.0
620.0,Chung-Ang University,South Korea,17599.0,22.3,20.0,,35.8075,35.5,37.1,28.0,71.5,51.2,2021,
621.0,Lincoln University,New Zealand,2511.0,13.8,42.0,50:50:00,35.795,25.3,21.3,44.7,50.3,95.3,2021,50.0
622.0,University of Idaho,United States,9779.0,17.3,8.0,49:51:00,35.78,32.5,21.8,50.0,35.3,48.1,2021,49.0
623.0,University of Huddersfield,United Kingdom,14970.0,21.9,26.0,55:45:00,35.7375,24.4,22.6,49.9,35.4,77.1,2021,55.0
624.0,University of Tabriz,Iran,12444.0,16.0,6.0,53:47:00,35.7,32.8,19.7,55.9,43.5,27.9,2021,53.0
625.0,University of Ulsan,South Korea,12830.0,11.5,5.0,46:54:00,35.6925,21.0,25.0,61.7,65.1,23.4,2021,46.0
626.0,Aristotle University of Thessaloniki,Greece,47827.0,28.6,5.0,57:43:00,35.67,19.1,18.1,67.9,40.2,41.8,2021,57.0
627.0,University of Mohaghegh Ardabili,Iran,10427.0,27.2,0.0,54:46:00,35.6125,20.4,11.7,79.0,34.6,18.9,2021,54.0
628.0,University of Lille,France,68393.0,28.5,14.0,57:43:00,35.5425,25.6,19.1,54.8,38.7,63.0,2021,57.0
629.0,Shandong University,China,43643.0,13.3,7.0,52:48:00,35.515,34.0,30.3,39.4,85.6,30.2,2021,52.0
630.0,Roskilde University,Denmark,6305.0,17.4,13.0,64:36:00,35.4725,19.4,33.3,48.8,38.0,54.3,2021,64.0
631.0,University of Wisconsin-Milwaukee,United States,20490.0,18.7,6.0,54:46:00,35.455000000000005,21.8,22.7,62.4,35.2,33.4,2021,54.0
632.0,Concordia University,Canada,34710.0,33.1,31.0,50:50:00,35.425000000000004,20.9,26.8,46.5,35.8,83.6,2021,50.0
633.0,University of Graz,Austria,19845.0,21.8,15.0,65:35:00,35.3925,24.4,19.8,51.4,34.8,77.9,2021,65.0
634.0,University of Lagos,Nigeria,34514.0,19.9,0.0,49:51:00,35.24249999999999,16.3,9.6,81.1,34.5,30.4,2021,49.0
635.0,University of Central Florida,United States,58425.0,35.7,4.0,56:44:00,35.230000000000004,25.0,28.9,51.6,43.6,33.2,2021,56.0
636.0,University of Missouri-St Louis,United States,6777.0,15.5,5.0,58:42:00,35.19499999999999,27.7,18.4,57.9,42.8,39.0,2021,58.0
637.0,Marche Polytechnic University,Italy,10550.0,19.8,5.0,47:53:00,35.080000000000005,19.6,19.3,66.4,42.4,32.4,2021,47.0
638.0,China Agricultural University,China,20609.0,12.0,1.0,58:42:00,35.065000000000005,32.8,27.8,46.4,50.8,22.6,2021,58.0
639.0,Bilkent University,Turkey,10093.0,14.2,9.0,46:54:00,35.0525,24.5,21.6,50.3,53.6,63.9,2021,46.0
640.0,Universiti Teknologi Petronas,Malaysia,5907.0,15.3,19.0,35 : 65,35.015,30.1,30.3,32.0,74.3,72.5,2021,35.0
641.0,Indian Institute of Technology Gandhinagar,India,1419.0,13.1,0.0,1.011805556,34.995,26.8,13.4,66.6,40.8,25.8,2021,50.29
642.0,Kansai Medical University,Japan,841.0,1.1,3.0,38 : 62,34.98250000000001,27.5,8.8,72.8,34.6,18.5,2021,38.0
643.0,King George’s Medical University,India,2934.0,6.9,0.0,46:54:00,34.9775,26.5,10.0,73.5,35.0,14.7,2021,46.0
644.0,University of Kurdistan,Iran,10555.0,31.0,3.0,54:46:00,34.9625,15.8,14.0,77.7,42.2,22.1,2021,54.0
645.0,"University of Maryland, Baltimore County",United States,11808.0,18.6,8.0,45:55:00,34.945,22.2,22.9,59.4,34.6,36.4,2021,45.0
646.0,Mahidol University,Thailand,29296.0,9.7,4.0,64:36:00,34.897499999999994,33.9,22.3,42.8,71.4,45.5,2021,64.0
647.0,University of Haifa,Israel,16228.0,9.5,6.0,66:34:00,34.86749999999999,24.5,21.6,57.4,34.2,39.5,2021,66.0
648.0,University of the Western Cape,South Africa,22660.0,30.1,6.0,61:39:00,34.862500000000004,19.2,21.4,57.6,33.4,60.9,2021,61.0
649.0,University of Wuppertal,Germany,23117.0,59.0,11.0,52:48:00,34.815,23.6,20.2,55.9,45.6,50.2,2021,52.0
650.0,University of Lorraine,France,59690.0,19.5,16.0,52:48:00,34.8,20.5,13.3,63.3,36.3,63.5,2021,52.0
651.0,Thapar Institute of Engineering and Technology,India,7996.0,14.9,1.0,24 : 76,34.7675,19.2,10.6,78.4,33.8,19.5,2021,24.0
652.0,Kafrelsheikh University,Egypt,88281.0,36.2,1.0,52:48:00,34.7075,13.1,7.8,80.0,36.5,47.0,2021,52.0
653.0,Åbo Akademi University,Finland,5230.0,17.0,14.0,,34.695,22.4,30.0,43.4,36.9,67.1,2021,
654.0,Worcester Polytechnic Institute,United States,5761.0,12.5,22.0,35 : 65,34.655,24.5,17.7,56.8,35.3,54.3,2021,35.0
655.0,Indian Institute of Science Education and Research Kolkata,India,1442.0,13.7,0.0,26 : 74,34.607499999999995,28.6,14.8,64.2,36.7,18.8,2021,26.0
656.0,Metropolitan Autonomous University,Mexico,58623.0,20.2,0.0,48:52:00,34.5625,17.1,16.0,72.8,35.2,25.5,2021,48.0
657.0,The University of Alabama,United States,36027.0,22.4,4.0,56:44:00,34.467499999999994,26.9,17.5,60.3,34.4,29.3,2021,56.0
658.0,Johannes Kepler University of Linz,Austria,6193.0,10.3,12.0,51:49:00,34.427499999999995,28.8,20.2,44.5,51.7,67.8,2021,51.0
659.0,University of Rome III,Italy,32361.0,49.9,5.0,59:41:00,34.4175,25.3,21.8,53.9,39.9,41.6,2021,59.0
660.0,University of Sharjah,United Arab Emirates,12688.0,18.6,58.0,67:33:00,34.404999999999994,20.4,14.6,51.8,37.9,98.9,2021,67.0
661.0,Gabriele d‘Annunzio University,Italy,24710.0,37.4,2.0,64:36:00,34.40249999999999,14.7,16.4,71.3,34.5,37.6,2021,64.0
662.0,Universiti Kebangsaan Malaysia,Malaysia,17601.0,10.3,16.0,57:43:00,34.38249999999999,35.3,21.4,42.5,37.0,49.3,2021,57.0
663.0,Universidade Federal de Sergipe,Brazil,25821.0,15.0,0.0,52:48:00,34.365,16.5,7.9,82.2,33.3,20.7,2021,52.0
664.0,Universidade Federal do Rio Grande do Sul,Brazil,51830.0,18.7,1.0,51:49:00,34.36,28.9,18.4,56.9,41.5,27.5,2021,51.0
665.0,European University of Madrid,Spain,10307.0,10.3,31.0,47:53:00,34.295,23.6,9.2,63.7,33.8,60.0,2021,47.0
666.0,University of Clermont Auvergne,France,35625.0,20.9,14.0,56:44:00,34.2525,25.6,14.7,56.0,35.1,59.8,2021,56.0
667.0,The Open University,United Kingdom,59910.0,31.0,8.0,63:37:00,34.2125,17.5,16.2,63.1,33.8,57.7,2021,63.0
668.0,University of Calabria,Italy,26745.0,33.0,3.0,58:42:00,34.114999999999995,16.0,17.7,62.9,89.0,38.8,2021,58.0
669.0,Federal University of Minas Gerais,Brazil,43833.0,12.2,2.0,53:47:00,34.06249999999999,31.0,18.6,52.8,39.2,31.5,2021,53.0
670.0,University of Kaiserslautern,Germany,14833.0,51.5,20.0,39 : 61,34.0425,34.1,25.0,35.1,67.8,54.5,2021,39.0
671.0,Nanjing Medical University,China,19949.0,11.0,5.0,,34.02,37.3,27.0,40.9,35.4,21.0,2021,
672.0,Yokohama City University,Japan,4976.0,4.4,2.0,56:44:00,33.9575,27.5,8.5,68.7,39.2,20.9,2021,56.0
673.0,Sichuan University,China,67257.0,14.0,4.0,50:50:00,33.9375,29.9,26.6,43.0,71.7,30.6,2021,50.0
674.0,Novosibirsk State University,Russian Federation,7043.0,6.2,20.0,,33.91,42.6,33.6,22.9,34.9,44.1,2021,
675.0,University of Girona,Spain,13920.0,21.1,14.0,58:42:00,33.9075,19.1,20.0,57.8,36.6,52.3,2021,58.0
676.0,The University of Aizu,Japan,1190.0,11.6,7.0,0.561111111,33.8925,21.0,12.8,58.6,35.1,70.6,2021,35.94
677.0,Nottingham Trent University,United Kingdom,25860.0,14.7,20.0,58:42:00,33.86999999999999,18.9,12.7,59.9,33.9,74.3,2021,58.0
678.0,Ewha Womans University,South Korea,14824.0,17.2,13.0,100:00:00,33.8125,31.6,31.2,32.6,73.0,44.9,2021,100.0
679.0,Institute of Chemical Technology,India,2278.0,19.1,0.0,36 : 64,33.745,37.6,26.0,39.7,67.0,14.4,2021,36.0
680.0,Auburn University,United States,26838.0,19.0,9.0,50:50:00,33.6775,30.7,21.4,45.4,40.0,45.7,2021,50.0
681.0,University of the Sunshine Coast,Australia,10242.0,28.5,18.0,67:33:00,33.675,19.1,24.5,47.9,38.7,70.1,2021,67.0
682.0,TU Braunschweig,Germany,20103.0,10.3,15.0,38 : 62,33.64,24.4,16.7,53.8,42.7,54.7,2021,38.0
683.0,University of Granada,Spain,56173.0,15.7,12.0,59:41:00,33.5775,20.1,22.8,53.4,34.5,51.0,2021,59.0
684.0,Universiti Teknologi Malaysia,Malaysia,19988.0,11.8,17.0,44:56:00,33.5625,30.4,24.3,38.8,46.2,58.1,2021,44.0
685.0,Southern Cross University,Australia,10197.0,32.5,32.0,61:39:00,33.557500000000005,18.6,24.0,47.7,43.3,71.8,2021,61.0
686.0,University of Parma,Italy,26046.0,29.8,6.0,56:44:00,33.522499999999994,18.3,19.3,61.1,38.9,39.2,2021,56.0
687.0,Edinburgh Napier University,United Kingdom,10385.0,18.1,31.0,55:45:00,33.49,16.6,14.8,56.7,34.0,82.8,2021,55.0
688.0,San Diego State University,United States,31109.0,29.9,8.0,55:45:00,33.4375,23.7,11.4,65.1,34.3,33.6,2021,55.0
689.0,University of Bergamo,Italy,20565.0,60.0,7.0,61:39:00,33.43249999999999,18.0,21.4,59.6,39.8,36.5,2021,61.0
690.0,University of Greenwich,United Kingdom,14210.0,17.5,38.0,58:42:00,33.43,18.0,16.2,51.4,34.3,91.9,2021,58.0
691.0,Isfahan University of Technology,Iran,9373.0,21.8,1.0,48:52:00,33.417500000000004,30.2,25.9,41.4,91.1,25.2,2021,48.0
692.0,Universiti Putra Malaysia,Malaysia,19937.0,12.1,25.0,61:39:00,33.415,33.3,29.7,24.4,67.3,73.5,2021,61.0
693.0,Saint Petersburg State University,Russian Federation,21865.0,7.1,15.0,63:37:00,33.375,45.9,31.3,20.5,36.9,41.9,2021,63.0
694.0,Indian Institute of Technology Hyderabad,India,2350.0,13.1,0.0,0.888888889,33.26,29.0,18.6,53.9,55.1,19.1,2021,47.06
695.0,Glasgow Caledonian University,United Kingdom,13235.0,21.2,18.0,58:42:00,33.2425,19.1,13.1,59.7,34.0,64.3,2021,58.0
696.0,University of Ioannina,Greece,22956.0,47.4,4.0,56:44:00,33.2275,16.1,16.3,64.2,36.4,44.5,2021,56.0
697.0,Chongqing University,China,42095.0,20.6,5.0,,33.215,25.3,29.1,43.5,80.6,24.4,2021,
698.0,Dalian University of Technology,China,39705.0,15.2,3.0,35 : 65,33.2025,26.2,25.1,45.0,77.7,31.6,2021,35.0
699.0,University of Pretoria,South Africa,35387.0,23.1,7.0,57:43:00,33.197500000000005,26.6,30.9,36.3,41.2,53.7,2021,57.0
700.0,Montana State University,United States,14153.0,17.6,3.0,47:53:00,33.175000000000004,20.2,18.3,61.5,42.7,28.1,2021,47.0
701.0,École normale supérieure Paris-Saclay,France,1850.0,12.2,16.0,29 : 71,33.145,36.7,30.7,23.5,56.2,59.6,2021,29.0
702.0,Universitat Politècnica de Catalunya,Spain,22824.0,10.0,13.0,27 : 73,33.13,23.5,17.3,51.8,41.5,57.5,2021,27.0
703.0,Université du Québec,Canada,53354.0,19.7,12.0,56:44:00,33.1225,26.1,27.2,36.2,40.3,70.2,2021,56.0
704.0,Nanjing University of Information Science and Technology,China,25567.0,16.7,4.0,,33.0775,17.7,15.8,65.3,40.6,32.3,2021,
705.0,University of Aveiro,Portugal,9931.0,16.5,13.0,51:49:00,33.035,24.7,26.2,42.1,41.3,54.7,2021,51.0
706.0,Palacký University Olomouc,Czech Republic,17337.0,13.8,13.0,69:31:00,33.0125,20.4,22.4,49.5,34.7,59.4,2021,69.0
707.0,University of Alabama in Huntsville,United States,7672.0,18.0,7.0,44:56:00,32.9775,20.8,20.9,51.4,70.2,43.9,2021,44.0
708.0,Texas Tech University,United States,33464.0,20.9,9.0,47:53:00,32.9525,29.1,20.3,45.2,35.3,49.2,2021,47.0
709.0,Universidade Federal de Santa Catarina,Brazil,38362.0,16.1,3.0,48:52:00,32.93,29.0,13.6,56.0,42.2,30.6,2021,48.0
710.0,University of the Balearic Islands,Spain,11133.0,11.8,7.0,59:41:00,32.905,17.6,14.5,62.5,33.4,49.2,2021,59.0
711.0,University of Texas at Arlington,United States,29817.0,27.7,14.0,57:43:00,32.879999999999995,21.5,19.3,53.8,40.2,46.6,2021,57.0
712.0,Nippon Medical School,Japan,850.0,0.9,0.0,34 : 66,32.8775,26.2,9.4,66.8,33.8,17.5,2021,34.0
713.0,Indraprastha Institute of Information Technology Delhi,India,1332.0,17.1,1.0,25 : 75,32.817499999999995,22.0,13.8,60.2,68.9,30.6,2021,25.0
714.0,Universiti Utara Malaysia,Malaysia,12951.0,11.6,29.0,69:31:00,32.815,31.0,25.2,34.8,36.7,61.3,2021,69.0
715.0,University of Toledo,United States,18587.0,15.5,10.0,51:49:00,32.8075,31.6,13.7,48.9,42.7,46.4,2021,51.0
715.0,University of Palermo,Italy,29820.0,20.7,1.0,58:42:00,32.8075,18.3,19.3,61.3,34.0,30.5,2021,58.0
717.0,Mahatma Gandhi University,India,1653.0,17.6,1.0,68:32:00,32.8,40.9,24.0,36.8,34.9,18.9,2021,68.0
718.0,Amedeo Avogadro University of Eastern Piedmont,Italy,13747.0,36.3,7.0,61:39:00,32.695,13.2,19.4,63.0,33.7,42.3,2021,61.0
719.0,University of Siegen,Germany,19291.0,40.6,12.0,51:49:00,32.68,21.9,24.9,44.9,39.7,55.7,2021,51.0
720.0,University of Arkansas,United States,25238.0,19.9,5.0,53:47:00,32.654999999999994,27.7,26.9,43.8,36.0,29.8,2021,53.0
721.0,Birmingham City University,United Kingdom,20815.0,18.0,24.0,62:38:00,32.605,16.9,10.6,62.4,33.7,63.9,2021,62.0
722.0,Manchester Metropolitan University,United Kingdom,28375.0,15.1,17.0,58:42:00,32.5775,19.2,14.9,54.8,33.8,67.5,2021,58.0
723.0,Ajou University,South Korea,9224.0,14.7,8.0,,32.565,26.8,32.4,35.0,71.7,33.5,2021,
724.0,Eötvös Loránd University,Hungary,27199.0,14.8,10.0,63:37:00,32.5125,29.8,17.7,44.9,34.2,52.5,2021,63.0
725.0,Tabriz University of Medical Sciences,Iran,8075.0,9.4,0.0,52:48:00,32.5,44.9,12.6,43.6,33.7,17.7,2021,52.0
726.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6292.0,19.6,28.0,34 : 66,32.4475,28.6,22.5,31.8,88.6,71.5,2021,34.0
727.0,Ca’ Foscari University of Venice,Italy,16187.0,26.3,10.0,64:36:00,32.434999999999995,33.8,27.3,30.3,36.5,54.7,2021,64.0
728.0,University of Johannesburg,South Africa,27660.0,25.0,15.0,54:46:00,32.427499999999995,22.7,30.2,33.7,42.2,71.9,2021,54.0
729.0,University of Antofagasta,Chile,9152.0,20.1,1.0,53:47:00,32.4175,14.5,8.8,69.5,33.4,49.9,2021,53.0
730.0,Nantes Université,France,36559.0,24.2,11.0,56:44:00,32.397499999999994,24.9,20.0,46.7,38.9,52.6,2021,56.0
731.0,University of International Business and Economics,China,15707.0,16.8,17.0,68:32:00,32.305,25.7,16.4,47.7,35.5,59.7,2021,68.0
731.0,Keio University,Japan,34498.0,10.0,9.0,37 : 63,32.305,32.1,25.2,38.4,43.6,33.4,2021,37.0
733.0,De Montfort University,United Kingdom,21135.0,19.9,30.0,55:45:00,32.2625,17.1,13.8,53.6,33.5,81.0,2021,55.0
734.0,University of Latvia,Latvia,12007.0,31.7,7.0,70:30:00,32.2275,18.3,24.8,47.9,42.3,51.6,2021,70.0
735.0,Universiti Sains Malaysia,Malaysia,21039.0,10.7,14.0,64:36:00,32.2125,34.7,23.3,32.2,45.0,53.7,2021,64.0
736.0,University of Rennes 1,France,28137.0,18.5,11.0,53:47:00,32.1425,26.9,17.0,46.1,38.0,55.9,2021,53.0
737.0,Western Washington University,United States,15050.0,18.4,1.0,58:42:00,32.0675,15.9,10.2,71.4,33.5,26.4,2021,58.0
738.0,University of La Laguna,Spain,18300.0,12.7,4.0,58:42:00,32.0575,18.9,11.7,61.5,34.0,47.7,2021,58.0
739.0,Universitat Internacional de Catalunya,Spain,4121.0,11.6,26.0,62:38:00,32.0225,17.8,13.0,57.7,36.8,60.7,2021,62.0
740.0,COMSATS University Islamabad,Pakistan,33324.0,13.3,1.0,28 : 72,32.01,16.3,11.0,65.1,33.6,46.0,2021,28.0
741.0,Guangdong University of Technology,China,43332.0,19.3,0.0,29 : 71,31.8725,15.3,14.2,64.4,67.7,26.8,2021,29.0
742.0,University of Bradford,United Kingdom,8455.0,17.8,28.0,57:43:00,31.8525,20.3,17.8,45.1,36.0,79.9,2021,57.0
743.0,Panthéon-Sorbonne University – Paris 1,France,33714.0,27.2,21.0,60:40:00,31.8425,43.1,34.9,10.3,33.8,60.1,2021,60.0
744.0,Banaras Hindu University,India,15121.0,11.4,3.0,0.479166667,31.8125,30.5,15.0,53.2,33.5,18.2,2021,32.39
745.0,Savitribai Phule Pune University,India,6182.0,12.9,3.0,60:40:00,31.78,37.1,18.6,42.7,34.9,18.5,2021,60.0
746.0,University of Salento,Italy,12462.0,20.9,1.0,63:37:00,31.7575,22.4,17.9,55.7,35.8,27.5,2021,63.0
747.0,Boğaziçi University,Turkey,13772.0,24.5,3.0,45:55:00,31.725,24.4,21.8,44.7,56.1,40.7,2021,45.0
748.0,Southern Medical University,China,19802.0,11.0,6.0,,31.7175,34.7,28.0,33.5,42.0,24.1,2021,
749.0,ISCTE-University Institute of Lisbon,Portugal,8868.0,23.3,12.0,50:50:00,31.7125,24.9,27.1,38.0,36.1,50.8,2021,50.0
750.0,Cairo University,Egypt,222102.0,41.6,2.0,48:52:00,31.705000000000005,22.7,15.5,55.7,34.3,35.7,2021,48.0
751.0,École des Mines de Saint-Étienne,France,1110.0,9.0,25.0,26 : 74,31.6775,30.0,18.5,35.7,56.3,66.8,2021,26.0
752.0,"University of Nevada, Las Vegas",United States,25690.0,22.4,5.0,57:43:00,31.6475,27.2,22.6,45.0,34.1,31.4,2021,57.0
753.0,Shahid Beheshti University of Medical Sciences,Iran,12361.0,8.6,3.0,59:41:00,31.565,42.4,15.3,37.0,71.0,18.4,2021,59.0
754.0,Kansas State University,United States,21036.0,14.1,8.0,50:50:00,31.5175,24.3,19.9,45.9,42.4,45.7,2021,50.0
755.0,New Mexico State University (Main campus),United States,12400.0,16.3,7.0,55:45:00,31.51,23.2,19.7,49.7,37.0,37.4,2021,55.0
756.0,University of Belgrade,Serbia,95099.0,19.0,5.0,61:39:00,31.47,19.5,26.9,45.2,39.3,40.1,2021,61.0
757.0,Shahid Beheshti University,Iran,18438.0,21.2,2.0,51:49:00,31.45,25.9,31.8,36.2,69.1,20.7,2021,51.0
757.0,University of Nairobi,Kenya,84000.0,37.6,0.0,31 : 69,31.45,13.4,8.3,68.7,33.4,46.6,2021,31.0
759.0,University of Malta,Malta,10122.0,14.4,10.0,58:42:00,31.3975,17.4,14.8,54.5,33.7,60.6,2021,58.0
760.0,Jaume I University,Spain,11763.0,15.1,9.0,58:42:00,31.3875,20.0,17.4,53.0,37.2,44.5,2021,58.0
761.0,Coventry University,United Kingdom,29610.0,14.6,45.0,48:52:00,31.3575,19.0,12.5,47.8,33.6,89.7,2021,48.0
762.0,Miguel Hernández University of Elche,Spain,11695.0,17.0,6.0,48:52:00,31.3525,29.0,14.0,49.2,37.0,36.9,2021,48.0
763.0,University of Pécs,Hungary,16798.0,11.7,24.0,57:43:00,31.3375,36.3,11.0,40.1,35.2,56.5,2021,57.0
764.0,Bucharest University of Economic Studies,Romania,21340.0,15.8,4.0,63:37:00,31.32,15.6,10.8,69.6,34.5,22.1,2021,63.0
765.0,Jamia Millia Islamia,India,10717.0,9.6,3.0,41:59:00,31.2975,33.0,9.5,52.8,34.5,24.6,2021,41.0
766.0,Kazan Federal University,Russian Federation,25940.0,9.7,25.0,68:32:00,31.2625,31.6,17.2,38.7,40.3,53.4,2021,68.0
767.0,Panjab University,India,19006.0,20.3,1.0,49:51:00,31.2275,29.1,15.2,52.9,34.7,16.0,2021,49.0
768.0,Jawaharlal Nehru University,India,7821.0,13.8,4.0,50:50:00,31.2075,43.5,19.7,33.1,34.8,19.3,2021,50.0
769.0,"China University of Petroleum, Beijing",China,15445.0,17.6,5.0,,31.09,24.0,23.2,42.5,96.7,23.5,2021,
770.0,Nanjing Tech University,China,34424.0,13.8,2.0,,31.052499999999995,18.5,12.7,59.9,68.2,26.9,2021,
770.0,Al-Balqa Applied University,Jordan,31019.0,30.3,5.0,59:41:00,31.052499999999995,12.7,9.9,65.1,41.5,49.4,2021,59.0
772.0,Jinan University,China,35812.0,14.1,29.0,59:41:00,31.0375,22.5,16.8,46.9,40.0,55.7,2021,59.0
773.0,Universidade Federal de São Paulo (UNIFESP),Brazil,14526.0,5.3,1.0,61:39:00,31.0225,30.0,15.2,47.8,34.6,30.1,2021,61.0
774.0,Lakehead University,Canada,8060.0,24.6,16.0,54:46:00,30.9975,17.3,22.4,47.5,35.1,52.8,2021,54.0
775.0,Reichman University,Israel,6773.0,45.8,25.0,51:49:00,30.9975,14.4,9.8,60.0,33.3,65.4,2021,51.0
776.0,University of Lleida,Spain,8702.0,14.2,9.0,60:40:00,30.975,19.2,15.2,54.8,36.9,43.9,2021,60.0
776.0,Université Bourgogne Franche-Comté (UBFC),France,61908.0,34.1,12.0,54:46:00,30.975,20.6,14.3,51.0,37.2,57.0,2021,54.0
778.0,Monterrey Institute of Technology,Mexico,14683.0,15.1,10.0,42:58:00,30.9375,20.3,17.6,45.4,66.0,57.3,2021,42.0
779.0,University of Beira Interior,Portugal,7180.0,16.1,18.0,52:48:00,30.9325,17.7,17.6,50.8,34.6,56.5,2021,52.0
780.0,Huazhong Agricultural University,China,26498.0,16.8,2.0,54:46:00,30.9175,22.9,15.6,54.7,45.1,24.4,2021,54.0
781.0,Mae Fah Luang University,Thailand,14218.0,22.9,5.0,72:28:00,30.9175,16.8,9.9,60.4,33.4,52.7,2021,72.0
782.0,Kobe University,Japan,15676.0,9.9,8.0,35 : 65,30.9025,32.1,23.4,36.1,40.0,32.3,2021,35.0
783.0,Jiangsu Normal University,China,22372.0,14.1,3.0,,30.844999999999995,15.9,11.8,65.8,38.3,24.5,2021,
784.0,Ohio University (Main campus),United States,24729.0,23.0,5.0,56:44:00,30.6925,28.7,17.8,45.5,34.9,29.6,2021,56.0
785.0,University of Brighton,United Kingdom,17070.0,18.8,21.0,60:40:00,30.6825,18.0,14.2,48.1,33.9,76.6,2021,60.0
786.0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14999.0,19.5,4.0,51:49:00,30.62,28.7,25.5,29.2,99.8,41.4,2021,51.0
787.0,Toronto Metropolitan University,Canada,34510.0,42.8,5.0,55:45:00,30.6,19.5,26.1,39.9,36.3,53.9,2021,55.0
788.0,Ulster University,United Kingdom,17195.0,17.3,8.0,56:44:00,30.5775,20.2,18.0,41.8,33.6,76.5,2021,56.0
789.0,The Jikei University School of Medicine,Japan,1090.0,0.9,0.0,49:51:00,30.537499999999994,27.6,8.7,58.4,37.4,15.9,2021,49.0
790.0,Creighton University,United States,8430.0,11.2,5.0,58:42:00,30.52,41.4,12.2,38.8,34.6,25.8,2021,58.0
791.0,Chapman University,United States,8792.0,12.8,7.0,60:40:00,30.4625,38.1,12.8,38.6,36.8,35.9,2021,60.0
791.0,Athens University of Economics and Business,Greece,9698.0,47.5,5.0,46:54:00,30.4625,15.8,23.4,47.3,38.9,47.2,2021,46.0
793.0,University of Thessaly,Greece,17886.0,40.7,2.0,50:50:00,30.380000000000003,13.4,18.6,55.1,50.9,39.7,2021,50.0
794.0,University of Deusto,Spain,9553.0,22.6,11.0,60:40:00,30.3775,17.5,18.0,51.2,36.4,46.1,2021,60.0
795.0,Masaryk University,Czech Republic,31107.0,19.6,22.0,62:38:00,30.3425,22.9,25.7,33.9,34.7,63.0,2021,62.0
796.0,National University of Science and Technology (MISiS),Russian Federation,7168.0,10.8,26.0,40 : 60,30.3275,25.8,19.1,31.9,87.8,67.9,2021,40.0
797.0,University of North Carolina at Greensboro,United States,19105.0,21.5,4.0,66:34:00,30.3,22.2,19.7,50.7,33.6,22.4,2021,66.0
797.0,Ozyegin University,Turkey,6280.0,19.1,4.0,43:57:00,30.3,16.7,11.4,57.8,34.2,49.0,2021,43.0
799.0,Nanjing Agricultural University,China,26368.0,16.3,3.0,57:43:00,30.2725,23.7,16.9,50.9,44.8,22.7,2021,57.0
800.0,"Indian Institute of Science Education and Research, Pune",India,1418.0,10.4,0.0,33 : 67,30.245,32.3,15.2,44.7,34.4,23.0,2021,33.0
801.0,Chulalongkorn University,Thailand,33643.0,12.2,3.0,59:41:00,30.2375,34.4,22.0,29.3,60.2,40.3,2021,59.0
802.0,University of Delhi,India,24725.0,25.5,1.0,47:53:00,30.2275,37.2,21.9,34.5,33.4,17.5,2021,47.0
803.0,Clemson University,United States,22236.0,16.1,7.0,48:52:00,30.2,25.3,21.0,41.3,38.3,39.5,2021,48.0
804.0,National Technical University of Athens,Greece,14419.0,20.4,7.0,33 : 67,30.145,21.9,17.7,43.3,94.0,39.0,2021,33.0
805.0,"Asia University, Taiwan",Taiwan,11627.0,31.9,7.0,60:40:00,30.129999999999995,17.5,35.6,28.5,100.0,42.0,2021,60.0
806.0,"China University of Geosciences, Wuhan",China,29124.0,16.2,4.0,,30.1225,21.4,17.1,51.1,47.2,27.5,2021,
807.0,Old Dominion University,United States,18811.0,18.2,3.0,56:44:00,30.105,23.4,19.7,46.9,33.3,30.3,2021,56.0
808.0,Southern Illinois University Carbondale,United States,11158.0,14.9,8.0,48:52:00,30.07,31.3,18.9,37.7,45.1,34.3,2021,48.0
